date,open,high,low,close,volume
2021-01-28,44.38,45.28,43.46,44.77,6253779.0
2021-01-29,44.28,45.41,43.11,43.16,6180906.0
2021-02-01,43.77,44.06,42.32,43.45,5232100.0
2021-02-02,44.44,46.42,44.01,45.15,7112286.0
2021-02-03,45.57,47.46,45.4,47.3,6492027.0
2021-02-04,47.82,48.28,46.59,47.33,5007509.0
2021-02-05,48.01,48.23,47.23,47.65,3846121.0
2021-02-08,48.22,49.86,48.15,49.48,9360398.0
2021-02-09,49.05,49.09,48.13,48.87,5076941.0
2021-02-10,49.06,50.17,48.32,49.81,4938465.0
2021-02-11,49.84,49.94,48.66,49.76,3753745.0
2021-02-12,49.44,50.58,49.25,50.46,3907161.0
2021-02-16,50.81,52.08,50.72,51.46,10784570.0
2021-02-17,51.56,52.12,50.46,51.89,5665162.0
2021-02-18,51.64,51.93,50.81,51.22,4952121.0
2021-02-19,51.59,53.31,51.53,53.0,7603636.0
2021-02-22,53.61,55.7,53.39,54.85,8770031.0
2021-02-23,55.05,56.14,53.82,55.77,7649440.0
2021-02-24,56.05,56.99,55.83,56.65,6605393.0
2021-02-25,56.98,56.98,54.44,55.07,6781620.0
2021-02-26,54.82,55.23,52.17,54.62,6259894.0
2021-03-01,55.94,56.75,55.0,56.1,6159649.0
2021-03-02,56.5,57.07,55.65,56.03,6094650.0
2021-03-03,56.43,57.69,55.77,56.07,5259859.0
2021-03-04,56.3,57.46,54.95,56.51,7032376.0
2021-03-05,58.17,58.32,55.06,57.32,6865925.0
2021-03-08,58.07,58.77,56.62,57.16,7192274.0
2021-03-09,56.69,58.18,55.81,55.87,5278466.0
2021-03-10,56.36,58.43,56.36,58.18,6504305.0
2021-03-11,58.67,59.93,57.875,58.0,6318519.0
2021-03-12,58.47,58.63,57.32,57.75,5053522.0
2021-03-15,57.9,58.2,56.57,57.86,5901571.0
2021-03-16,56.86,57.04,55.52,56.21,10415300.0
2021-03-17,55.79,56.62,54.73,56.21,7586413.0
2021-03-18,55.66,55.66,52.81,52.85,9733629.0
2021-03-19,53.06,54.54,52.41,53.76,14090220.0
2021-03-22,53.5,53.98,52.95,53.35,4805316.0
2021-03-23,52.51,53.43,51.8,52.44,6252226.0
2021-03-24,53.5,54.65,53.07,53.17,6802920.0
2021-03-25,52.35,54.185,51.12,53.88,5087911.0
2021-03-26,54.9,55.32,54.0,55.02,3822478.0
2021-03-29,54.14,54.63,53.2,53.53,4552207.0
2021-03-30,52.97,54.23,52.77,53.6,3228859.0
2021-03-31,53.5,53.82,53.07,53.49,4984833.0
2021-04-01,53.89,55.8163,53.5,55.8,5490760.0
2021-04-05,55.5,55.76,53.385,53.96,5589866.0
2021-04-06,54.37,55.22,53.25,53.68,5008999.0
2021-04-07,53.53,54.17,53.315,53.99,3850368.0
2021-04-08,53.2,53.82,52.34,53.36,6030976.0
2021-04-09,53.36,53.81,52.66,52.83,3191939.0
2021-04-12,53.42,53.75,52.02,52.21,3677946.0
2021-04-13,51.8,52.71,51.55,52.57,3059453.0
2021-04-14,53.09,54.88,52.97,53.87,4587455.0
2021-04-15,53.7,53.915,52.89,53.87,4410724.0
2021-04-16,55.2,55.58,53.72,54.26,6161351.0
2021-04-19,53.85,54.33,52.86,53.43,3991635.0
2021-04-20,53.09,53.23,51.45,52.05,4337449.0
2021-04-21,51.43,53.42,51.28,53.31,3457675.0
2021-04-22,53.31,53.31,51.975,52.06,7656239.0
2021-04-23,52.44,53.235,52.09,53.0,4179298.0
2021-04-26,52.84,53.58,52.72,53.27,4488708.0
2021-04-27,53.46,54.06,53.125,53.89,4867212.0
2021-04-28,54.41,55.74,54.37,55.44,5895986.0
2021-04-29,56.31,57.25,55.65,56.04,5505359.0
2021-04-30,55.39,57.1,55.16,55.65,4773025.0
2021-05-03,56.52,57.675,56.16,57.16,7066620.0
2021-05-04,56.0,58.22,55.38,57.3,7081662.0
2021-05-05,57.95,59.39,57.2,59.37,6316573.0
2021-05-06,59.5,60.05,58.845,59.46,7405592.0
2021-05-07,59.0,60.23,58.675,60.0,8178374.0
2021-05-10,60.52,61.105,59.64,59.81,6884634.0
2021-05-11,58.75,59.46,57.96,58.64,5801405.0
2021-05-12,58.7,60.52,58.7,58.97,7541598.0
2021-05-13,58.33,60.1,58.02,58.78,5492179.0
2021-05-14,59.46,61.95,55.98,60.08,31341800.0
2021-05-17,60.11,61.76,60.05,61.52,11251770.0
2021-05-18,61.18,61.88,60.27,60.33,11782140.0
2021-05-19,59.13,60.05,58.78,59.55,9215442.0
2021-05-20,59.42,59.95,58.77,59.67,8310619.0
2021-05-21,60.12,60.55,59.45,59.59,9741409.0
2021-05-24,60.04,60.9,59.59,60.73,11488310.0
2021-05-25,60.7,60.91,59.89,60.01,8911994.0
2021-05-26,60.25,61.07,60.06,60.8,8740794.0
2021-05-27,60.88,61.575,60.79,61.4,11339240.0
2021-05-28,61.59,61.97,61.18,61.8,8963035.0
2021-06-01,62.5,63.05,62.09,62.5,6361543.0
2021-06-02,63.0,63.38,62.14,62.98,7552530.0
2021-06-03,62.9,63.698,62.47,63.26,7620782.0
2021-06-04,63.69,63.875,62.81,63.67,5751801.0
2021-06-07,63.62,64.025,63.02,63.34,5920296.0
2021-06-08,63.26,64.17,62.79,64.09,9854992.0
2021-06-09,64.29,64.7,63.55,63.61,13185670.0
2021-06-10,64.66,64.84,63.05,63.44,6980253.0
2021-06-11,63.7,64.0,63.16,63.18,3631599.0
2021-06-14,63.38,63.71,62.77,62.99,8772243.0
2021-06-15,63.3,64.285,63.065,63.67,6231954.0
2021-06-16,63.47,63.815,62.7,63.28,5432464.0
2021-06-17,63.27,63.76,60.43,60.96,7210167.0
2021-06-18,60.17,60.51,58.86,58.87,8980619.0
2021-06-21,59.33,61.17,59.15,61.05,4657925.0
2021-06-22,60.74,61.685,60.38,61.34,4246900.0
2021-06-23,62.06,62.85,61.53,61.55,3538820.0
2021-06-24,62.0,62.5,61.44,62.34,2646001.0
2021-06-25,62.48,62.73,61.71,62.55,9623052.0
2021-06-28,62.4,62.53,60.41,60.5,6040986.0
2021-06-29,60.92,61.12,60.01,60.08,3630124.0
2021-06-30,60.3,60.85,60.04,60.42,3822264.0
2021-07-01,61.45,61.78,60.82,61.27,4013947.0
2021-07-02,61.5,61.5,60.385,61.07,4312483.0
2021-07-06,60.81,60.98,58.8,58.97,9406640.0
2021-07-07,58.8,59.18,57.32,57.95,4186516.0
2021-07-08,56.75,57.91,56.3766,57.45,6898577.0
2021-07-09,58.07,58.745,57.18,58.68,5776238.0
2021-07-12,58.14,59.17,57.62,58.33,4943608.0
2021-07-13,57.97,58.16,57.16,57.4,4935171.0
2021-07-14,57.22,57.84,55.015,55.12,7799825.0
2021-07-15,54.6,55.17,54.02,54.25,7349022.0
2021-07-16,54.675,54.83,53.14,53.26,6763734.0
2021-07-19,51.37,51.79,50.19,50.88,10787800.0
2021-07-20,51.07,52.27,50.46,52.12,5664684.0
2021-07-21,52.96,54.51,52.93,54.08,5799010.0
2021-07-22,53.82,53.82,52.79,53.39,3179290.0
2021-07-23,53.2,53.7,52.64,53.43,3058369.0
2021-07-26,53.83,54.74,53.782,54.66,3948237.0
2021-07-27,53.99,54.48,53.61,54.34,3625590.0
2021-07-28,54.65,55.81,54.14,55.28,3196533.0
2021-07-29,56.11,56.465,55.47,55.93,3210835.0
2021-07-30,55.5,56.09,54.78,55.22,3642459.0
2021-08-02,55.29,56.41,54.235,54.46,5258615.0
2021-08-03,54.28,55.95,53.66,55.94,4892466.0
2021-08-04,54.75,55.915,54.185,54.38,6117996.0
2021-08-05,55.16,57.33,55.02,56.49,7163170.0
2021-08-06,57.34,57.77,56.45,57.41,6352480.0
2021-08-09,56.53,57.88,56.45,57.22,5451672.0
2021-08-10,57.7,58.665,57.46,58.48,6051609.0
2021-08-11,58.3,59.22,58.08,59.14,4856562.0
2021-08-12,58.94,59.58,58.44,59.54,4951460.0
2021-08-13,59.58,59.91,59.08,59.15,3639809.0
2021-08-16,58.31,58.98,57.88,58.38,5633228.0
2021-08-17,57.42,58.27,56.73,57.1,5789055.0
2021-08-18,56.98,57.84,56.21,56.28,4413998.0
2021-08-19,55.44,55.92,53.55,54.23,8185944.0
2021-08-20,53.64,54.9,53.47,54.77,5964061.0
2021-08-23,55.94,56.98,55.79,56.82,4499584.0
2021-08-24,57.3,58.36,57.04,57.96,4597434.0
2021-08-25,57.91,59.2,57.5,58.63,5268758.0
2021-08-26,58.74,58.89,58.01,58.09,4982566.0
2021-08-27,58.79,60.5266,58.79,60.02,6556036.0
2021-08-30,60.33,60.49,58.87,58.93,6139022.0
2021-08-31,58.58,59.82,58.58,59.27,6464059.0
2021-09-01,59.1,59.41,57.02,57.25,6489310.0
2021-09-02,57.84,58.67,57.37,57.9,5402409.0
2021-09-03,57.72,58.49,57.5,58.24,5010211.0
2021-09-07,58.28,59.715,58.06,58.57,4953583.0
2021-09-08,58.86,59.25,57.06,57.11,7420249.0
2021-09-09,56.67,58.14,56.51,57.25,5004928.0
2021-09-10,58.19,58.23,56.53,56.87,4866452.0
2021-09-13,57.63,58.64,57.58,58.61,5885415.0
2021-09-14,59.32,59.34,57.44,57.56,5609150.0
2021-09-15,58.21,59.68,58.15,59.57,6875217.0
2021-09-16,59.535,59.72,58.75,59.1,4135818.0
2021-09-17,58.85,59.5384,58.47,58.86,7621077.0
2021-09-20,57.1,58.31,56.08,57.13,6919995.0
2021-09-21,58.04,58.36,56.67,57.84,4525227.0
2021-09-22,58.81,60.73,58.51,59.91,7604315.0
2021-09-23,59.95,61.92,59.76,61.8,5851870.0
2021-09-24,61.34,62.28,61.01,61.89,3860888.0
2021-09-27,62.99,63.8,62.79,63.09,7532895.0
2021-09-28,63.84,63.94,62.32,62.51,6093460.0
2021-09-29,62.68,62.68,61.735,61.93,4963257.0
2021-09-30,61.97,63.03,61.515,61.81,6536991.0
2021-10-01,62.0,63.595,61.91,63.56,6868174.0
2021-10-04,63.92,64.69,62.89,63.02,9084677.0
2021-10-05,63.41,64.34,62.1501,63.25,7908182.0
2021-10-06,62.49,63.4,61.44,62.86,9077654.0
2021-10-07,63.52,64.345,63.365,63.5,6021767.0
2021-10-08,64.02,65.26,63.92,65.16,6425053.0
2021-10-11,66.0,66.14,64.491,64.56,4831978.0
2021-10-12,64.5,65.345,64.25,64.74,6470260.0
2021-10-13,64.3,65.42,63.7,65.26,5142304.0
2021-10-14,66.26,67.0,65.63,66.68,6837894.0
2021-10-15,67.51,67.92,66.64,66.8,6186156.0
2021-10-18,67.31,67.42,66.035,66.4,4911302.0
2021-10-19,67.0,67.21,66.445,66.83,4881167.0
2021-10-20,66.0,67.345,65.78,67.21,5194868.0
2021-10-21,66.93,67.99,66.425,67.03,5806608.0
2021-10-22,67.19,67.625,66.52,67.52,3977804.0
2021-10-25,68.0,68.71,67.575,68.2,4679377.0
2021-10-26,68.28,68.775,67.57,68.47,5532538.0
2021-10-27,67.75,67.86,66.07,66.15,6473899.0
2021-10-28,66.04,67.24,65.97,66.67,5548889.0
2021-10-29,66.78,66.79,65.49,65.93,7667957.0
2021-11-01,66.47,67.41,66.43,67.26,4761190.0
2021-11-02,67.01,68.78,64.065,64.64,8026660.0
2021-11-03,64.24,64.3299,63.17,63.68,7830112.0
2021-11-04,64.44,64.52,62.315,63.57,9258865.0
2021-11-05,64.73,66.05,64.13,65.81,10113810.0
2021-11-08,66.445,67.095,65.63,65.67,5393781.0
2021-11-09,65.71,67.27,65.66,67.13,6152231.0
2021-11-10,66.56,67.325,65.28,65.52,6560867.0
2021-11-11,65.61,66.79,65.52,66.0,5166946.0
2021-11-12,65.58,66.23,65.43,65.8,4044754.0
2021-11-15,66.17,67.1,65.45,66.12,6236698.0
2021-11-16,65.71,65.85,64.51,64.84,5281952.0
2021-11-17,64.02,65.1,63.34,63.58,5484979.0
2021-11-18,63.41,64.02,62.0,62.7,6912029.0
2021-11-19,61.36,62.1,60.175,60.28,7817222.0
2021-11-22,60.2,62.52,60.2,61.69,6274385.0
2021-11-23,62.42,63.985,62.26,63.85,6971193.0
2021-11-24,63.16,64.92,63.12,64.55,5191785.0
2021-11-26,60.97,62.03,59.55,61.35,5847867.0
2021-11-29,62.98,64.19,61.34,61.78,6166538.0
2021-11-30,60.31,61.33,59.75,60.85,14326150.0
2021-12-01,62.57,63.88,60.84,60.91,6552360.0
2021-12-02,60.91,63.47,60.56,63.33,6298492.0
2021-12-03,64.19,64.24,61.37,61.67,8031832.0
2021-12-06,62.8,63.79,61.63,62.86,5915346.0
2021-12-07,63.69,65.41,63.69,64.23,7347288.0
2021-12-08,64.41,65.24,63.87,64.06,5430423.0
2021-12-09,63.22,63.78,62.99,63.34,5373808.0
2021-12-10,63.97,64.13,62.76,63.69,4714347.0
2021-12-13,62.93,63.29,61.72,61.81,5416833.0
2021-12-14,61.48,63.51,61.13,62.45,5700766.0
2021-12-15,62.26,62.92,61.08,62.48,5561920.0
2021-12-16,63.28,64.18,62.69,62.77,6067909.0
2021-12-17,62.58,63.225,61.305,62.45,13809310.0
2021-12-20,60.95,61.46,59.96,60.91,7136692.0
2021-12-21,61.645,63.73,61.6,63.42,5679200.0
2021-12-22,63.495,64.0636,62.97,63.1,5168382.0
2021-12-23,63.75,64.53,63.02,63.04,4658293.0
2021-12-27,62.59,64.09,62.17,64.08,4335128.0
2021-12-28,64.4,65.17,64.24,64.37,4775084.0
2021-12-29,64.2,64.62,63.7,63.95,5253724.0
2021-12-30,64.05,64.67,63.39,63.43,4049898.0
2021-12-31,63.29,64.33,63.285,63.99,3546378.0
2022-01-03,64.44,66.25,64.27,65.66,5856867.0
2022-01-04,66.3,67.9901,66.05,67.81,8469169.0
2022-01-05,68.98,69.94,68.09,68.24,8747164.0
2022-01-06,69.78,70.375,68.82,70.15,7923752.0
2022-01-07,70.1,71.01,69.82,70.93,6443503.0
2022-01-10,70.95,71.41,69.86,70.45,5922719.0
2022-01-11,71.32,72.8,70.61,72.69,6882977.0
2022-01-12,73.0,73.86,72.37,73.08,6861786.0
2022-01-13,73.34,74.135,72.855,73.12,5486543.0
2022-01-14,73.0,74.765,72.94,74.74,7237116.0
2022-01-18,74.97,75.88,73.495,74.55,7810688.0
2022-01-19,75.27,75.65,73.22,73.35,6582839.0
2022-01-20,72.635,74.25,71.81,71.99,7200607.0
2022-01-21,71.45,71.625,69.84,70.7,10194340.0
2022-01-24,69.05,70.72,67.49,70.39,9625161.0
2022-01-25,69.9,71.85,68.74,71.5,10674240.0
2022-01-26,72.39,73.2,70.42,70.98,7942808.0
2022-01-27,72.63,73.285,70.54,71.9,9216685.0
2022-01-28,71.8,72.54,70.12,71.8,7761322.0
2022-01-31,71.46,71.93,70.33,71.75,6729390.0
2022-02-01,71.07,74.205,70.7801,74.02,7660296.0
2022-02-02,76.29,78.78,76.05,78.5,12585440.0
2022-02-03,78.58,78.9,76.625,76.97,7069255.0
2022-02-04,77.62,78.935,77.31,78.19,6173156.0
2022-02-07,78.17,80.56,77.77,79.83,7263922.0
2022-02-08,79.95,80.46,78.41,79.29,7949606.0
2022-02-09,79.27,80.775,79.27,79.79,5570258.0
2022-02-10,79.63,81.31,79.28,79.74,6398131.0
2022-02-11,80.21,81.385,79.69,81.19,6516873.0
2022-02-14,80.86,81.1,78.54,79.16,6547174.0
2022-02-15,77.3,79.12,76.91,78.41,4313309.0
2022-02-16,79.15,80.28,77.65,78.06,5735140.0
2022-02-17,77.83,78.32,76.68,76.96,7034785.0
2022-02-18,76.22,77.7,76.18,77.02,4845357.0
2022-02-22,78.46,78.6,74.795,75.63,4872048.0
2022-02-23,76.27,76.93,75.471,75.72,5763739.0
2022-02-24,76.06,76.41,72.75,74.46,7497740.0
2022-02-25,75.22,77.03,74.96,76.54,5275916.0
2022-02-28,75.61,77.9,75.4132,77.87,8031320.0
2022-03-01,78.55,79.28,74.4,75.01,6502342.0
2022-03-02,76.18,77.75,74.32,76.99,8013274.0
2022-03-03,76.87,78.455,76.65,77.37,5694478.0
2022-03-04,76.36,77.77,76.16,77.73,6663928.0
2022-03-07,77.77,78.685,73.35,74.54,9396739.0
2022-03-08,76.61,78.33,75.15,76.22,10534160.0
2022-03-09,74.8,77.28,73.5,75.43,8088733.0
2022-03-10,76.04,78.245,75.36,77.93,7369005.0
2022-03-11,77.36,79.93,77.36,78.51,8530014.0
2022-03-14,77.69,78.7,75.51,76.66,7896708.0
2022-03-15,75.1,75.32,73.175,74.4,7873049.0
2022-03-16,75.16,76.0,74.24,74.86,6809788.0
2022-03-17,75.75,77.25,75.585,77.15,7091300.0
2022-03-18,77.11,78.4,76.06,78.32,17588380.0
2022-03-21,79.8,80.22,79.17,79.98,6260927.0
2022-03-22,79.94,80.25,78.27,79.25,5131519.0
2022-03-23,80.07,80.95,79.69,80.46,4641248.0
2022-03-24,80.99,81.75,80.39,81.39,4247113.0
2022-03-25,81.0,82.41,80.76,82.23,5186737.0
2022-03-28,81.03,82.435,80.7444,81.97,4447904.0
2022-03-29,80.66,83.15,80.4868,83.14,4203765.0
2022-03-30,84.18,85.5,83.71,85.35,5880396.0
2022-03-31,84.59,87.1,84.1975,85.5,7041173.0
2022-04-01,85.28,86.27,84.27,84.81,7411874.0
2022-04-04,85.01,85.98,84.45,85.07,3802330.0
2022-04-05,85.51,86.44,84.64,84.71,3789284.0
2022-04-06,85.35,85.94,84.03,85.57,4564461.0
2022-04-07,85.97,86.37,83.95,85.85,4205620.0
2022-04-08,86.52,87.67,85.75,86.9,5088894.0
2022-04-11,86.22,86.34,84.73,84.88,4464721.0
2022-04-12,86.41,87.52,85.55,85.8,4236091.0
2022-04-13,86.67,87.64,85.76,87.59,3342274.0
2022-04-14,87.44,88.32,87.0,87.2,4080464.0
2022-04-18,88.44,90.61,88.03,90.11,5281272.0
2022-04-19,89.7,91.21,89.39,90.44,3868903.0
2022-04-20,90.75,91.875,90.54,90.98,4808958.0
2022-04-21,92.0,93.16,88.68,88.74,5588175.0
2022-04-22,88.42,89.58,87.0,87.08,4052170.0
2022-04-25,84.68,84.99,81.57,84.26,4915571.0
2022-04-26,84.85,86.96,84.24,85.47,5208434.0
2022-04-27,85.85,88.04,84.42,87.25,5220083.0
2022-04-28,87.85,90.23,86.67,89.69,5160459.0
2022-04-29,89.83,90.54,87.19,87.26,5081932.0
2022-05-02,87.44,89.34,86.45,89.12,5088222.0
2022-05-03,88.65,93.21,87.45,92.65,5831571.0
2022-05-04,94.06,96.55,92.94,96.35,5416278.0
2022-05-05,96.38,96.9,92.21,94.1,5020677.0
2022-05-06,95.25,96.0,92.04,95.92,4572192.0
2022-05-09,93.6,94.53,90.65,90.86,6756748.0
2022-05-10,91.95,94.77,89.81,91.72,6186548.0
2022-05-11,93.16,95.6,91.58,91.96,6411017.0
2022-05-12,92.37,93.23,90.585,92.74,6985519.0
2022-05-13,94.33,96.72,94.27,95.88,5834858.0
2022-05-16,95.1,97.93,95.1,96.47,5703539.0
2022-05-17,97.83,98.29,95.67,97.55,5576321.0
2022-05-18,97.98,98.2,94.52,96.21,6277719.0
2022-05-19,94.25,97.73,94.0167,95.76,7399932.0
2022-05-20,96.48,97.46,94.49,96.56,5892868.0
2022-05-23,97.63,98.95,96.14,96.91,5440225.0
2022-05-24,95.89,97.84,95.21,97.3,3941342.0
2022-05-25,97.27,100.08,97.1,99.02,5486162.0
2022-05-26,99.77,100.361,98.76,99.48,4520599.0
2022-05-27,99.69,102.55,99.59,102.1,5987384.0
2022-05-31,102.91,104.61,101.43,101.79,11267090.0
2022-06-01,102.86,104.61,101.66,103.91,5366601.0
2022-06-02,103.2,104.63,102.68,104.27,5154189.0
2022-06-03,104.42,106.1399,104.265,105.62,5665396.0
2022-06-06,105.83,110.31,105.81,109.39,7557254.0
2022-06-07,108.78,113.66,108.77,113.65,7723904.0
2022-06-08,114.06,114.35,112.47,112.87,6385388.0
2022-06-09,112.52,113.46,111.3,111.36,6594863.0
2022-06-10,109.27,110.89,106.97,108.34,7421503.0
2022-06-13,104.73,105.8,101.29,102.17,8749089.0
2022-06-14,104.7,106.75,101.21,102.67,8432770.0
2022-06-15,102.98,103.28,96.84,98.9,13175830.0
2022-06-16,96.54,97.57,91.21,91.98,14308200.0
2022-06-17,91.74,92.46,85.63,87.29,26759320.0
2022-06-21,89.98,92.86,89.51,91.36,11309250.0
2022-06-22,87.63,91.12,87.44,89.06,9820325.0
2022-06-23,90.22,90.48,83.6,84.63,9130045.0
2022-06-24,85.9,88.03,84.55,85.68,20112530.0
2022-06-27,87.27,88.58,86.07,87.94,5225428.0
2022-06-28,89.52,91.35,87.63,88.69,5305844.0
2022-06-29,89.71,90.3,84.1443,84.48,5066261.0
2022-06-30,83.09,84.49,81.31,82.21,6762749.0
2022-07-01,83.0,85.05,81.085,84.48,5971928.0
2022-07-05,82.57,84.329,79.475,81.74,7247742.0
2022-07-06,80.91,82.53,77.62,79.31,8348482.0
2022-07-07,81.65,84.24,81.25,83.43,6299939.0
2022-07-08,84.49,85.18,82.49,83.27,3825503.0
2022-07-11,82.28,84.09,81.83,83.63,4050712.0
2022-07-12,81.5,83.44,81.05,82.75,4458195.0
2022-07-13,81.64,84.07,81.31,81.94,4485931.0
2022-07-14,79.39,80.76,77.92,80.68,4935756.0
2022-07-15,82.5,84.5,81.68,84.42,4706345.0
2022-07-18,86.01,87.53,84.77,85.23,4032372.0
2022-07-19,85.18,88.28,85.14,87.85,4302550.0
2022-07-20,87.34,89.26,86.73,88.79,3131956.0
2022-07-21,86.25,87.41,83.62,86.45,4713675.0
2022-07-22,86.59,87.78,85.14,85.65,3950018.0
2022-07-25,86.8,89.05,86.37,88.8,3206611.0
2022-07-26,89.82,90.05,87.35,87.96,3338719.0
2022-07-27,88.68,90.715,87.61,89.98,3051795.0
2022-07-28,91.05,91.91,88.25,89.59,3800817.0
2022-07-29,90.71,91.96,89.95,91.66,6740908.0
2022-08-01,90.02,90.7,88.33,90.32,4470934.0
2022-08-02,90.85,94.91,90.62,93.62,6764616.0
2022-08-03,94.49,96.5,92.115,92.68,6162042.0
2022-08-04,92.0,92.61,89.77,90.17,4368805.0
2022-08-05,89.06,91.82,88.69,90.22,3833275.0
2022-08-08,90.64,91.79,89.95,90.39,4418803.0
2022-08-09,91.7,93.86,91.7,93.35,4302880.0
2022-08-10,94.2,95.73,92.54,95.18,4373805.0
2022-08-11,96.41,97.335,95.06,96.71,4476182.0
2022-08-12,96.5,97.75,96.23,97.47,3605180.0
2022-08-15,94.48,96.105,93.8,95.79,3352269.0
2022-08-16,96.66,97.64,95.845,96.65,3697653.0
2022-08-17,96.09,99.4229,95.88,98.62,3652176.0
2022-08-18,99.7,101.34,99.5,100.79,3837632.0
2022-08-19,100.35,101.52,100.09,100.45,3237572.0
2022-08-22,100.0,101.26,98.55,100.42,5836951.0
2022-08-23,101.89,103.84,101.63,103.49,3550387.0
2022-08-24,103.88,104.94,103.36,104.78,3601416.0
2022-08-25,105.05,106.04,104.67,105.97,2869338.0
2022-08-26,106.03,106.8,104.02,104.34,3545268.0
2022-08-29,103.81,106.72,103.28,105.0,4563252.0
2022-08-30,103.3,103.83,101.21,101.5,6281671.0
2022-08-31,99.66,102.92,99.15,100.75,6636190.0
2022-09-01,98.93,100.07,95.58,96.76,7519985.0
2022-09-02,98.37,100.175,98.18,99.13,4207513.0
2022-09-06,99.95,100.27,97.56,98.46,4122882.0
2022-09-07,97.0,98.85,95.64,98.34,4176235.0
2022-09-08,98.72,98.99,97.33,98.45,4040095.0
2022-09-09,100.2,100.56,99.05,100.01,3572850.0
2022-09-12,101.23,101.6201,99.1,99.94,3233882.0
2022-09-13,98.26,99.76,97.17,97.65,4777370.0
2022-09-14,98.8,100.19,97.14,98.32,5021478.0
2022-09-15,96.96,96.96,94.77,96.14,6584987.0
2022-09-16,95.95,96.32,93.54,95.65,18821740.0
2022-09-19,92.89,96.445,92.26,96.3,4201980.0
2022-09-20,95.4,97.57,95.4,97.2,3929977.0
2022-09-21,99.01,99.22,94.61,94.67,4218801.0
2022-09-22,95.98,97.0588,95.13,95.98,3163051.0
2022-09-23,92.7,92.95,90.03,91.45,8267956.0
2022-09-26,90.8,93.06,89.4,89.54,5627391.0
2022-09-27,91.43,93.57,91.15,92.85,3748643.0
2022-09-28,93.36,100.57,93.1,100.09,5233450.0
2022-09-29,99.5,99.8,97.2647,98.7,2767749.0
2022-09-30,98.45,100.94,98.03,99.33,5011684.0
2022-10-03,102.41,103.96,100.21,102.79,3777772.0
2022-10-04,104.6,107.8,104.05,107.72,5011092.0
2022-10-05,107.27,108.54,104.81,107.58,4493415.0
2022-10-06,106.92,108.39,106.21,107.86,2396886.0
2022-10-07,108.26,109.0199,105.71,106.84,3114945.0
2022-10-10,107.38,108.63,105.09,106.06,2751454.0
2022-10-11,104.39,105.31,102.61,103.43,3213516.0
2022-10-12,103.06,105.85,101.64,104.96,3051947.0
2022-10-13,103.79,110.2,103.33,109.07,3243894.0
2022-10-14,108.41,109.91,103.68,104.1,3055695.0
2022-10-17,105.96,107.61,104.805,105.37,2340667.0
2022-10-18,106.92,108.62,106.088,108.16,2755271.0
2022-10-19,108.21,110.17,107.55,108.87,3627215.0
2022-10-20,109.59,111.61,108.605,109.34,2733116.0
2022-10-21,109.82,111.62,107.73,111.38,3074863.0
2022-10-24,111.53,112.3,110.32,111.46,2691269.0
2022-10-25,110.74,111.84,109.63,111.44,3139158.0
2022-10-26,112.11,114.16,110.49,113.12,2477731.0
2022-10-27,114.58,115.72,113.37,113.65,2518706.0
2022-10-28,114.6,114.8899,112.34,113.57,2552826.0
2022-10-31,112.22,115.12,112.02,113.62,3158527.0
2022-11-01,113.84,119.84,112.77,119.2,5767338.0
2022-11-02,119.08,119.16,114.7,114.73,4001439.0
2022-11-03,114.11,118.94,113.28,118.2,3042142.0
2022-11-04,120.32,120.98,116.38,117.65,2748583.0
2022-11-07,118.09,120.38,117.66,119.5,4505804.0
2022-11-08,119.43,119.625,117.32,119.1,2108841.0
2022-11-09,118.44,119.41,115.72,115.86,2882369.0
2022-11-10,118.44,119.43,116.485,119.18,2875487.0
2022-11-11,120.72,122.69,119.845,121.23,3390221.0
2022-11-14,121.15,123.12,120.41,120.53,2801038.0
2022-11-15,120.88,121.42,118.19,120.0,3580655.0
2022-11-16,118.73,120.535,118.14,119.86,2758644.0
2022-11-17,118.19,120.49,117.7545,120.4,3202198.0
2022-11-18,118.69,121.83,117.97,121.18,3783502.0
2022-11-21,119.97,120.79,116.59,120.31,5107356.0
2022-11-22,121.99,127.32,121.83,126.6,4314031.0
2022-11-23,124.76,127.35,124.28,125.6,3941363.0
2022-11-25,126.22,127.62,125.07,125.2,1588506.0
2022-11-28,122.5,124.6599,121.52,121.92,3414724.0
2022-11-29,122.7,124.64,122.16,123.47,2921495.0
2022-11-30,124.51,124.93,120.39,121.81,7568560.0
2022-12-01,122.7,123.09,120.18,120.23,3243598.0
2022-12-02,119.64,121.19,117.57,118.23,3889225.0
2022-12-05,118.75,119.3,111.98,112.45,4945647.0
2022-12-06,111.81,113.75,108.13,109.29,5049361.0
2022-12-07,109.21,110.815,107.86,109.0,5190248.0
2022-12-08,110.72,111.54,108.36,108.85,4547387.0
2022-12-09,108.35,110.1,106.52,106.83,5379930.0
2022-12-12,107.3,111.21,106.62,111.21,5812632.0
2022-12-13,112.8,113.8,110.36,111.12,4260294.0
2022-12-14,111.61,112.68,109.69,110.94,4257790.0
2022-12-15,110.17,110.98,108.07,110.87,4255915.0
2022-12-16,108.47,110.21,107.7,109.75,14691260.0
2022-12-19,110.63,112.4,110.2729,111.07,3408890.0
2022-12-20,111.32,114.36,111.07,113.01,3520727.0
2022-12-21,114.6,115.16,112.8,114.55,3226056.0
2022-12-22,114.6,114.73,109.63,111.65,2700327.0
