date,open,high,low,close,volume
2011-05-09,91.59,93.54,91.54,92.8,3256343.0
2011-05-10,93.71,94.61,93.32,94.49,3601240.0
2011-05-11,93.78,93.94,90.81,91.29,6540741.0
2011-05-12,90.81,91.18,89.1,90.36,4658223.0
2011-05-13,90.28,90.59,87.57,87.72,6758714.0
2011-05-16,87.33,89.45,86.63,88.13,4937381.0
2011-05-17,87.3,88.1,86.16,86.96,6088615.0
2011-05-18,86.0,86.67,84.65,86.5,12672004.0
2011-05-19,86.86,87.73,85.88,86.04,7206616.0
2011-05-20,85.75,85.95,84.27,84.75,5999796.0
2011-05-23,83.02,83.47,82.25,83.06,6546800.0
2011-05-24,83.8,84.76,83.42,83.45,5391782.0
2011-05-25,83.49,85.14,82.51,84.71,4635661.0
2011-05-26,84.61,85.3,84.0,84.94,3938543.0
2011-05-27,85.38,86.3,85.26,85.74,3538509.0
2011-05-31,87.06,87.15,85.05,86.08,4737299.0
2011-06-01,85.5,85.89,82.73,82.76,5797325.0
2011-06-02,83.45,84.68,83.17,84.23,6042703.0
2011-06-03,82.31,83.65,81.52,82.2,5354746.0
2011-06-06,82.12,82.73,81.34,81.7,3897858.0
2011-06-07,82.25,82.29,81.1,81.21,3684640.0
2011-06-08,80.98,81.2,79.61,79.96,6613237.0
2011-06-09,81.23,82.79,80.87,82.0,6937509.0
2011-06-10,81.78,82.51,80.75,81.8,6787134.0
2011-06-13,81.67,82.14,79.77,80.2,4821502.0
2011-06-14,81.55,82.66,80.9,82.0,4484874.0
2011-06-15,81.36,82.18,80.09,80.21,4538246.0
2011-06-16,80.1,80.84,78.23,79.27,5510531.0
2011-06-17,80.48,80.53,78.3,78.53,5972507.0
2011-06-20,78.28,80.09,77.81,80.06,4329004.0
2011-06-21,80.69,82.44,80.3,82.13,4299825.0
2011-06-22,82.19,83.0,81.5,81.57,4885633.0
2011-06-23,79.85,81.84,78.8,81.73,5785469.0
2011-06-24,81.66,81.7,79.78,79.98,4672971.0
2011-06-27,80.15,81.06,79.96,80.69,3177440.0
2011-06-28,80.84,82.0,80.5,81.95,3153729.0
2011-06-29,82.59,82.99,81.78,82.43,6328726.0
2011-06-30,81.69,82.95,80.31,82.45,7497610.0
2011-07-01,82.2,84.73,81.71,84.54,5948362.0
2011-07-05,84.76,85.97,84.5,84.84,4822585.0
2011-07-06,84.77,85.14,83.75,84.59,4070698.0
2011-07-07,85.45,87.12,85.31,86.44,6306205.0
2011-07-08,84.63,86.31,84.3,86.11,5412892.0
2011-07-11,84.96,85.2,83.02,83.49,4866430.0
2011-07-12,82.89,83.15,81.5,81.65,7590085.0
2011-07-13,82.53,83.65,81.76,81.89,4839225.0
2011-07-14,82.1,82.91,80.77,81.43,4977757.0
2011-07-15,81.81,82.11,80.51,81.69,4543198.0
2011-07-18,81.22,81.49,79.2,79.8,6237044.0
2011-07-19,80.75,81.46,79.93,80.88,4758233.0
2011-07-20,81.63,81.63,80.38,80.48,3513032.0
2011-07-21,81.18,82.66,80.6,82.3,5250030.0
2011-07-22,81.13,81.48,80.25,81.24,4627749.0
2011-07-25,80.29,82.54,80.14,81.89,4020962.0
2011-07-26,82.49,82.49,80.82,80.9,3769828.0
2011-07-27,80.3,80.38,78.31,79.42,7382456.0
2011-07-28,79.45,80.63,79.12,79.39,6090351.0
2011-07-29,78.14,79.59,77.79,78.51,5202502.0
2011-08-01,81.11,81.14,77.55,78.72,5112213.0
2011-08-02,78.36,79.9,76.82,76.82,6446731.0
2011-08-03,77.34,77.69,74.54,77.07,6289657.0
2011-08-04,75.91,75.91,72.37,72.41,8002707.0
2011-08-05,73.49,74.3,70.5,72.66,9047573.0
2011-08-08,69.28,70.74,66.81,67.05,8854562.0
2011-08-09,69.14,70.98,66.06,70.93,8679157.0
2011-08-10,69.5,70.53,67.58,67.99,7041535.0
2011-08-11,68.78,74.57,68.71,73.48,10601729.0
2011-08-12,75.69,75.92,73.88,74.97,5923179.0
2011-08-15,75.78,76.6,75.37,76.5,4694201.0
2011-08-16,75.67,75.89,74.23,75.16,4654031.0
2011-08-17,73.45,75.49,73.0,74.26,11445833.0
2011-08-18,71.31,71.32,68.89,70.15,8717602.0
2011-08-19,69.18,72.3,68.97,69.01,7352108.0
2011-08-22,70.74,70.97,69.6,70.0,7313399.0
2011-08-23,70.48,72.7,70.01,72.66,5259906.0
2011-08-24,72.54,75.19,72.05,75.1,5588677.0
2011-08-25,75.51,76.0,72.77,73.06,5316089.0
2011-08-26,72.35,76.33,71.44,76.03,5451926.0
2011-08-29,77.62,79.06,77.14,78.91,4785844.0
2011-08-30,78.38,80.73,77.8,80.11,6184211.0
2011-08-31,81.0,82.56,79.73,80.82,6896277.0
2011-09-01,80.73,82.22,79.64,79.89,4949799.0
2011-09-02,77.52,79.16,77.12,78.03,4078666.0
2011-09-06,74.98,77.41,74.21,77.14,4997924.0
2011-09-07,78.97,79.48,78.1,79.35,4135951.0
2011-09-08,78.42,79.01,76.78,77.26,5215892.0
2011-09-09,76.22,76.69,74.38,75.26,6061779.0
2011-09-12,74.12,75.82,72.68,75.04,5697208.0
2011-09-13,75.25,77.1,74.81,76.56,4680922.0
2011-09-14,77.14,78.38,74.56,77.29,5228973.0
2011-09-15,78.45,78.98,77.41,78.64,4724870.0
2011-09-16,79.14,79.22,77.44,78.02,4968820.0
2011-09-19,76.57,77.73,75.15,77.19,4143816.0
2011-09-20,77.66,78.29,75.98,75.98,3640948.0
2011-09-21,75.92,76.42,72.82,72.82,4566412.0
2011-09-22,69.71,70.24,67.1,68.59,8937432.0
2011-09-23,68.27,69.12,66.88,67.47,7114467.0
2011-09-26,68.36,68.6,66.0,68.44,6157505.0
2011-09-27,70.38,71.46,69.02,69.48,5060617.0
2011-09-28,69.48,70.32,67.3,67.42,4949549.0
2011-09-29,68.86,69.07,66.13,68.04,4434129.0
2011-09-30,66.84,66.94,64.56,64.57,6288770.0
2011-10-03,63.9,64.73,61.63,61.72,7637394.0
2011-10-04,60.73,63.62,59.92,63.48,8627744.0
2011-10-05,63.74,66.46,63.1,66.16,5073151.0
2011-10-06,65.78,67.22,64.58,66.57,5691807.0
2011-10-07,67.08,67.22,65.0,65.7,5400369.0
2011-10-10,67.76,69.58,67.52,69.38,4711674.0
2011-10-11,69.64,72.37,68.84,71.68,7754405.0
2011-10-12,72.05,72.93,69.71,71.05,6456705.0
2011-10-13,70.79,71.47,68.41,69.8,8142788.0
2011-10-14,70.89,71.56,69.6,71.39,4189701.0
2011-10-17,71.09,71.39,69.18,69.57,3774893.0
2011-10-18,69.48,70.59,68.51,70.13,6713913.0
2011-10-19,70.22,71.03,68.7,69.11,4385533.0
2011-10-20,69.38,69.64,67.78,69.25,4571900.0
2011-10-21,70.48,72.23,69.9,72.23,5678710.0
2011-10-24,73.74,75.01,73.36,74.55,5347651.0
2011-10-25,73.76,74.59,71.67,73.12,4444332.0
2011-10-26,74.0,74.28,72.25,73.93,3941937.0
2011-10-27,76.85,78.75,76.85,77.74,6255271.0
2011-10-28,77.17,78.99,77.17,78.67,4644817.0
2011-10-31,77.08,77.69,75.87,75.9,3905685.0
2011-11-01,72.62,75.3,71.76,73.7,6489271.0
2011-11-02,75.05,75.61,73.13,74.07,5008550.0
2011-11-03,75.14,76.04,74.06,75.73,4442622.0
2011-11-04,75.31,75.87,73.4,75.39,3087184.0
2011-11-07,75.04,76.01,74.04,75.15,3369411.0
2011-11-08,75.42,76.0,74.5,75.63,5699512.0
2011-11-09,73.75,74.83,72.39,72.78,5152075.0
2011-11-10,73.73,74.2,72.4,73.58,3584263.0
2011-11-11,74.12,76.64,74.06,75.79,3620923.0
2011-11-14,75.9,76.57,74.14,74.7,3463211.0
2011-11-15,74.68,76.63,74.48,76.33,3367543.0
2011-11-16,75.53,78.52,75.46,76.43,4978691.0
2011-11-17,76.76,77.09,74.3,75.02,4210495.0
2011-11-18,75.56,75.66,74.0,74.27,3091101.0
2011-11-21,72.84,73.15,71.52,72.68,3830704.0
2011-11-22,72.07,72.4,70.52,71.92,5893909.0
2011-11-23,75.57,75.98,73.59,74.72,12086046.0
2011-11-25,74.64,75.5,73.62,73.64,2278181.0
2011-11-28,76.13,76.56,75.59,76.5,5387458.0
2011-11-29,76.57,77.15,75.74,75.84,4496840.0
2011-11-30,78.26,79.3,78.21,79.25,6284800.0
2011-12-01,78.65,79.42,77.92,78.73,3341407.0
2011-12-02,79.49,79.7,76.84,77.69,5226848.0
2011-12-05,78.97,78.97,77.5,78.14,3554040.0
2011-12-06,78.15,79.03,77.25,78.38,3512881.0
2011-12-07,77.61,79.25,77.03,78.91,4639367.0
2011-12-08,78.55,79.47,76.72,76.88,4024206.0
2011-12-09,76.75,78.6,76.75,78.34,2838352.0
2011-12-12,77.47,77.58,76.0,76.97,3204459.0
2011-12-13,77.38,77.81,74.56,75.22,5102024.0
2011-12-14,74.39,75.31,73.23,73.81,4543013.0
2011-12-15,74.95,75.11,73.4,73.72,3765799.0
2011-12-16,74.3,75.5,73.31,73.65,4979900.0
2011-12-19,74.18,74.73,73.28,73.56,3250922.0
2011-12-20,74.64,76.75,74.49,76.64,3359919.0
2011-12-21,76.75,77.38,75.57,76.92,3802844.0
2011-12-22,76.98,78.09,76.98,77.76,3037650.0
2011-12-23,78.46,78.69,77.87,78.69,2301674.0
2011-12-27,78.41,78.83,78.21,78.44,1712411.0
2011-12-28,78.12,78.35,76.79,76.92,2417474.0
2011-12-29,76.95,77.84,76.79,77.59,2102669.0
2011-12-30,77.39,78.22,77.35,77.35,1482164.0
2012-01-03,79.12,79.99,78.84,79.31,3317246.0
2012-01-04,79.13,81.1,79.13,80.47,4382139.0
2012-01-05,80.45,81.75,80.12,81.64,3498482.0
2012-01-06,82.0,82.57,81.14,82.3,3839588.0
2012-01-09,82.62,82.97,82.22,82.73,3501393.0
2012-01-10,83.78,84.0,82.64,83.75,4851094.0
2012-01-11,83.41,84.66,83.11,84.5,3600304.0
2012-01-12,83.47,84.85,82.66,84.44,4716256.0
2012-01-13,83.88,84.82,83.17,84.66,3036957.0
2012-01-17,85.11,85.64,84.74,84.91,3730165.0
2012-01-18,84.89,86.22,84.32,86.22,3322680.0
2012-01-19,86.3,87.13,85.67,86.94,3736866.0
2012-01-20,86.54,87.09,86.4,87.04,2634678.0
2012-01-23,87.19,87.9,86.68,86.9,4021481.0
2012-01-24,85.52,86.61,84.48,86.42,5341632.0
2012-01-25,86.37,87.98,85.48,87.76,5457161.0
2012-01-26,88.21,88.89,87.38,87.66,5099047.0
2012-01-27,87.41,88.33,87.09,87.99,3370556.0
2012-01-30,86.83,87.6,86.34,87.41,3102319.0
2012-01-31,87.9,88.19,85.37,86.15,4364577.0
2012-02-01,87.27,87.6,86.5,86.92,2868303.0
2012-02-02,87.1,87.93,86.76,87.42,2639160.0
2012-02-03,88.3,88.98,87.92,88.4,4070941.0
2012-02-06,87.71,88.2,87.12,87.82,2810697.0
2012-02-07,87.53,88.12,86.79,87.94,2110812.0
2012-02-08,88.26,88.75,87.86,88.5,3066778.0
2012-02-09,88.7,88.95,87.66,87.93,3479015.0
2012-02-10,87.23,87.58,86.37,87.55,2779526.0
2012-02-13,88.85,88.97,88.0,88.68,3735753.0
2012-02-14,88.59,89.7,87.9,89.05,4428235.0
2012-02-15,87.19,87.64,84.04,84.28,11670584.0
2012-02-16,84.26,84.26,82.52,83.11,9177301.0
2012-02-17,83.67,84.12,83.23,83.87,4364526.0
2012-02-21,84.22,84.75,83.78,84.19,3709371.0
2012-02-22,84.38,85.03,84.06,84.37,2516253.0
2012-02-23,84.06,84.42,83.45,84.1,2772170.0
2012-02-24,84.13,84.4,83.08,83.27,2964916.0
2012-02-27,82.94,83.84,82.19,83.39,2513827.0
2012-02-28,83.45,84.1,83.18,83.33,2515213.0
2012-02-29,83.72,83.99,82.43,82.93,3179917.0
2012-03-01,83.0,83.75,82.76,83.08,2905799.0
2012-03-02,82.88,83.15,81.93,82.28,2684739.0
2012-03-05,82.1,82.17,80.52,81.83,3950074.0
2012-03-06,80.3,80.67,78.69,79.21,5799589.0
2012-03-07,79.81,79.98,78.8,79.21,4118567.0
2012-03-08,79.87,80.59,79.09,80.38,4844059.0
2012-03-09,80.51,80.9,79.95,80.17,3542459.0
2012-03-12,80.28,80.28,79.0,79.46,2883670.0
2012-03-13,79.91,81.83,79.68,81.66,4713208.0
2012-03-14,81.91,82.03,80.92,81.59,3493340.0
2012-03-15,81.93,82.09,81.11,81.64,3251204.0
2012-03-16,81.84,83.25,81.81,83.22,6216639.0
2012-03-19,82.78,83.84,82.66,83.16,3045455.0
2012-03-20,82.68,82.79,81.77,82.39,3169061.0
2012-03-21,82.49,82.64,81.65,81.99,3777882.0
2012-03-22,81.17,81.29,79.6,80.43,4120548.0
2012-03-23,80.15,81.26,79.81,80.84,3048311.0
2012-03-26,82.32,83.0,82.09,82.78,5006821.0
2012-03-27,83.02,83.34,82.31,82.4,3750753.0
2012-03-28,82.11,82.12,79.96,80.36,3994870.0
2012-03-29,79.91,80.67,79.49,80.49,3636023.0
2012-03-30,81.18,81.68,80.5,80.9,4211921.0
2012-04-02,80.62,82.72,80.51,82.19,3510246.0
2012-04-03,82.17,82.5,81.21,81.75,3251863.0
2012-04-04,80.92,81.58,80.57,81.21,2958372.0
2012-04-05,81.64,83.25,81.46,81.83,4210422.0
2012-04-09,80.26,80.58,79.27,79.45,5830636.0
2012-04-10,79.08,79.24,75.92,76.51,8862641.0
2012-04-11,77.63,78.33,77.0,77.55,5668829.0
2012-04-12,78.0,79.7,77.81,79.34,3769103.0
2012-04-13,79.02,80.14,78.86,79.47,3773382.0
2012-04-16,80.23,80.49,78.92,79.57,3081587.0
2012-04-17,80.34,81.25,79.84,80.9,2925687.0
2012-04-18,80.63,81.57,80.52,80.94,3095598.0
2012-04-19,80.9,81.5,79.52,80.39,2859357.0
2012-04-20,80.62,81.37,80.52,80.91,3115025.0
2012-04-23,79.85,80.17,79.03,79.99,3594347.0
2012-04-24,80.19,81.21,80.1,80.98,2759945.0
2012-04-25,81.98,81.98,81.08,81.44,3303936.0
2012-04-26,81.5,82.38,81.1,82.3,2848418.0
2012-04-27,82.6,83.14,82.0,82.92,2555379.0
2012-04-30,82.94,82.97,81.9,82.36,2458703.0
2012-05-01,83.22,83.9,82.26,83.34,3398144.0
2012-05-02,82.93,83.47,82.33,83.43,2849580.0
2012-05-03,83.53,83.92,82.17,82.49,2847233.0
2012-05-04,82.07,82.07,80.15,80.69,3385017.0
2012-05-07,80.2,80.8,79.56,80.22,2434758.0
2012-05-08,79.7,80.68,78.67,80.54,3876409.0
2012-05-09,79.13,79.7,78.26,79.05,4033627.0
2012-05-10,79.8,80.34,78.88,78.96,3362133.0
2012-05-11,78.44,79.75,78.25,79.07,3258622.0
2012-05-14,78.26,78.44,76.86,77.33,4249412.0
2012-05-15,77.24,77.84,76.11,76.62,4403099.0
2012-05-16,76.49,76.73,74.05,74.18,8328632.0
2012-05-17,74.67,74.98,71.86,72.97,6059224.0
2012-05-18,73.42,74.52,72.96,73.19,4041448.0
2012-05-21,73.63,75.73,73.55,75.31,3858654.0
2012-05-22,75.62,76.03,74.44,74.93,3748863.0
2012-05-23,74.36,76.16,73.44,75.95,3386845.0
2012-05-24,76.23,76.65,74.6,75.67,2775838.0
2012-05-25,75.78,76.4,74.78,75.14,2536061.0
2012-05-29,75.92,77.01,75.73,76.29,2925470.0
2012-05-30,75.72,76.28,75.41,75.81,3531713.0
2012-05-31,74.9,75.21,73.22,73.87,5152280.0
2012-06-01,71.68,72.47,71.13,71.52,5336734.0
2012-06-04,71.61,71.61,69.51,70.59,3767511.0
2012-06-05,70.47,71.96,70.31,71.65,2903882.0
2012-06-06,72.1,73.52,71.92,73.51,3188689.0
2012-06-07,74.55,75.44,73.33,73.51,2951824.0
2012-06-08,72.98,74.32,72.56,74.31,3575409.0
2012-06-11,75.2,75.31,72.42,72.54,2896223.0
2012-06-12,72.81,74.19,72.38,74.06,2626450.0
2012-06-13,73.89,74.4,72.91,73.27,3021028.0
2012-06-14,73.34,75.01,72.83,74.71,3646169.0
2012-06-15,75.2,75.81,74.91,75.35,4121990.0
2012-06-18,75.0,75.37,74.4,74.89,3479897.0
2012-06-19,75.6,77.99,75.51,77.03,3782265.0
2012-06-20,76.68,77.86,76.3,76.86,3042421.0
2012-06-21,76.96,77.66,74.94,75.06,2706459.0
2012-06-22,75.3,76.16,75.03,75.53,3578441.0
2012-06-25,74.89,75.11,73.75,74.41,3030953.0
2012-06-26,74.72,76.37,74.43,76.0,4600055.0
2012-06-27,76.08,78.39,75.95,78.08,5241391.0
2012-06-28,77.48,78.72,76.96,78.24,4127548.0
2012-06-29,80.03,80.88,79.41,80.87,4881137.0
2012-07-02,81.0,81.05,79.91,80.45,3375987.0
2012-07-03,80.8,81.72,80.41,81.72,1991943.0
2012-07-05,81.16,82.46,80.81,81.98,2799897.0
2012-07-06,80.79,81.0,80.1,80.7,2623978.0
2012-07-09,80.3,80.69,79.63,80.53,2715110.0
2012-07-10,80.7,81.4,78.09,78.6,4480919.0
2012-07-11,78.85,79.06,77.57,78.16,4238362.0
2012-07-12,78.17,78.85,77.0,78.26,3486332.0
2012-07-13,78.23,78.23,76.35,77.48,5452831.0
2012-07-16,77.06,77.49,75.33,76.78,3469358.0
2012-07-17,75.46,76.76,74.14,75.94,6071594.0
2012-07-18,75.49,75.94,74.85,75.66,4319216.0
2012-07-19,75.9,76.13,75.1,75.69,3701355.0
2012-07-20,75.19,76.61,74.95,75.88,3233525.0
2012-07-23,74.47,75.74,74.17,75.15,2812550.0
2012-07-24,75.21,75.33,73.23,73.87,3551208.0
2012-07-25,74.7,75.06,72.85,73.73,3485401.0
2012-07-26,74.95,75.38,73.86,75.03,3563135.0
2012-07-27,75.43,78.87,75.23,78.1,5698111.0
2012-07-30,78.86,79.15,77.16,77.32,3804913.0
2012-07-31,77.32,78.26,76.61,76.82,3497725.0
2012-08-01,77.63,80.79,76.5,77.53,116023.0
2012-08-02,77.0,78.0,75.75,76.41,3866121.0
2012-08-03,77.73,78.21,77.27,77.51,3805193.0
2012-08-06,77.95,78.99,77.57,78.43,2385578.0
2012-08-07,78.7,79.69,78.7,78.97,2506385.0
2012-08-08,78.56,79.85,78.34,79.17,2413004.0
2012-08-09,79.1,79.17,78.25,78.68,2746355.0
2012-08-10,78.4,79.4,77.38,79.37,5904914.0
2012-08-13,79.61,80.32,79.22,79.76,3088612.0
2012-08-14,80.34,80.39,79.84,80.13,3615696.0
2012-08-15,76.11,76.14,73.75,75.1,18929082.0
2012-08-16,75.29,75.55,74.31,75.51,9386235.0
2012-08-17,75.71,77.0,75.54,76.94,5687195.0
2012-08-20,77.0,77.98,76.56,77.89,4939883.0
2012-08-21,78.23,79.02,77.33,77.65,4729429.0
2012-08-22,77.47,77.66,76.61,77.03,3622234.0
2012-08-23,76.63,76.76,75.85,76.12,3119073.0
2012-08-24,76.0,77.02,75.44,76.67,3769257.0
2012-08-27,76.76,76.95,75.12,75.27,4171765.0
2012-08-28,74.89,74.95,73.73,73.81,7335195.0
2012-08-29,73.66,74.4,73.14,74.32,4241730.0
2012-08-30,73.9,74.84,73.8,74.53,3185215.0
2012-08-31,75.24,75.64,74.37,75.11,3157864.0
2012-09-04,74.98,75.09,73.62,74.12,3704257.0
2012-09-05,73.94,75.1,73.73,74.82,3636818.0
2012-09-06,75.28,77.09,75.23,77.04,4307658.0
2012-09-07,77.19,78.95,77.08,78.22,4231419.0
2012-09-10,77.15,78.15,77.0,77.19,3453107.0
2012-09-11,77.44,78.55,77.17,78.25,3127005.0
2012-09-12,78.38,79.0,78.23,78.79,3120945.0
2012-09-13,79.01,80.66,78.4,80.37,4239916.0
2012-09-14,80.54,82.09,80.54,82.0,5591020.0
2012-09-17,81.84,82.15,80.71,81.02,3901745.0
2012-09-18,81.11,81.54,80.8,81.31,3343901.0
2012-09-19,81.26,82.22,81.06,81.98,2720858.0
2012-09-20,81.33,82.59,80.94,82.29,3378534.0
2012-09-21,82.51,83.04,81.71,82.7,4145905.0
2012-09-24,82.54,83.45,82.44,82.95,4169250.0
2012-09-25,81.8,83.4,81.53,81.65,4546932.0
2012-09-26,81.04,81.79,80.34,81.41,3602948.0
2012-09-27,81.96,82.4,81.4,82.1,2846972.0
2012-09-28,82.0,83.15,81.61,82.47,4427060.0
2012-10-01,83.11,83.65,82.31,82.6,3450443.0
2012-10-02,82.88,83.12,81.97,82.22,4000476.0
2012-10-03,82.17,82.27,81.24,81.91,3074544.0
2012-10-04,82.25,82.93,81.79,82.83,2679070.0
2012-10-05,83.27,83.75,82.5,82.78,2548531.0
2012-10-08,82.37,82.91,81.94,82.77,1579365.0
2012-10-09,82.55,83.01,81.63,81.73,3270720.0
2012-10-10,80.95,81.72,79.75,81.19,5243838.0
2012-10-11,82.13,82.99,81.85,82.37,3380351.0
2012-10-12,82.43,82.87,81.93,82.44,2765323.0
2012-10-15,82.72,83.38,82.43,83.23,1947981.0
2012-10-16,83.69,84.64,83.5,84.56,2842940.0
2012-10-17,84.84,85.97,84.71,85.81,3432324.0
2012-10-18,85.53,87.13,85.45,86.86,4041923.0
2012-10-19,86.45,86.45,84.76,84.99,3826657.0
2012-10-22,84.84,86.23,84.73,85.89,2680132.0
2012-10-23,84.7,85.31,84.18,85.03,2346375.0
2012-10-24,85.12,85.3,84.16,84.31,2179403.0
2012-10-25,84.88,85.2,83.62,84.69,2228024.0
2012-10-26,84.64,85.87,84.19,85.47,2736944.0
2012-10-31,86.04,86.39,84.82,85.44,2415793.0
2012-11-01,85.63,87.2,84.86,86.87,2812204.0
2012-11-02,87.28,87.5,85.55,85.6,2566803.0
2012-11-05,84.23,86.04,84.23,85.89,1516900.0
2012-11-06,86.39,86.91,85.99,86.1,2201582.0
2012-11-07,84.6,85.78,83.5,84.13,3135090.0
2012-11-08,84.04,84.87,83.48,83.59,2673723.0
2012-11-09,83.17,84.82,83.0,84.29,2485554.0
2012-11-12,84.44,86.5,84.24,85.68,2560304.0
2012-11-13,85.15,86.9,85.01,85.69,3390281.0
2012-11-14,86.02,86.36,84.56,84.74,3199854.0
2012-11-15,85.0,85.76,84.58,85.39,3134558.0
2012-11-16,85.6,85.848,84.43,85.25,3781927.0
2012-11-19,86.16,86.66,85.84,86.25,3886537.0
2012-11-20,86.23,86.49,85.16,85.99,4557998.0
2012-11-21,83.16,84.33,82.06,82.83,10601646.0
2012-11-23,83.62,84.12,83.35,83.97,2198694.0
2012-11-26,83.57,84.56,83.25,84.46,3609748.0
2012-11-27,84.24,85.25,84.15,84.4,3188509.0
2012-11-28,84.0,84.52,83.43,84.27,2887230.0
2012-11-29,84.7,84.99,84.21,84.86,2069796.0
2012-11-30,85.0,85.0,83.78,84.05,2706679.0
2012-12-03,84.18,84.7,83.1,83.22,2091880.0
2012-12-04,83.41,83.85,82.95,83.5,2870084.0
2012-12-05,83.96,84.7,83.38,84.24,3018383.0
2012-12-06,84.12,84.87,83.91,84.73,1999166.0
2012-12-07,84.94,85.49,84.67,85.43,2805748.0
2012-12-10,85.06,85.94,84.9,85.78,3094667.0
2012-12-11,85.75,86.2,84.94,85.43,3098251.0
2012-12-12,85.75,86.95,85.71,86.25,2900962.0
2012-12-13,86.05,86.2,85.08,85.55,2511756.0
2012-12-14,85.5,86.69,85.5,85.93,2241349.0
2012-12-17,86.07,86.48,85.71,86.37,2291201.0
2012-12-18,86.5,87.15,86.11,86.86,3283385.0
2012-12-19,86.67,87.07,86.06,86.09,2627985.0
2012-12-20,86.39,86.78,85.69,86.75,2188598.0
2012-12-21,85.85,86.42,85.41,86.19,3403677.0
2012-12-24,85.75,86.4,85.63,86.1,877984.0
2012-12-26,86.35,87.21,86.16,86.52,2000657.0
2012-12-27,86.39,86.8,85.0,85.94,1766366.0
2012-12-28,85.31,85.57,84.49,84.55,1662530.0
2012-12-31,84.52,86.5,84.3,86.42,2093681.0
2013-01-02,87.97,88.29,87.2,87.99,3479305.0
2013-01-03,88.07,88.66,87.52,87.77,2377960.0
2013-01-04,88.18,89.12,88.1,88.67,2696245.0
2013-01-07,88.19,88.79,88.1,88.6,1859369.0
2013-01-08,88.36,88.88,87.21,87.68,2175998.0
2013-01-09,88.16,89.29,87.98,89.06,2569591.0
2013-01-10,89.44,89.93,88.8,89.91,2366572.0
2013-01-11,89.86,90.64,89.52,89.62,3292133.0
2013-01-14,90.54,91.0,89.45,89.86,2173834.0
2013-01-15,89.45,90.0,89.3,89.73,1736052.0
2013-01-16,89.59,89.93,89.28,89.56,1483676.0
2013-01-17,89.98,90.24,89.69,90.1,2029207.0
2013-01-18,90.34,90.96,89.96,90.96,3190165.0
2013-01-22,91.0,92.84,90.96,92.66,4206476.0
2013-01-23,92.21,92.89,91.9,92.77,2593955.0
2013-01-24,92.36,93.7,92.36,93.24,2820567.0
2013-01-25,93.01,93.78,92.85,93.47,2805847.0
2013-01-28,93.71,94.0,93.01,93.99,2608471.0
2013-01-29,93.88,95.1,93.78,95.05,2896434.0
2013-01-30,95.25,95.6,94.5,94.94,3040723.0
2013-01-31,94.45,94.89,93.88,94.06,3278768.0
2013-02-01,94.87,95.11,94.48,94.65,2566415.0
2013-02-04,94.02,94.12,93.06,93.15,2593329.0
2013-02-05,93.7,94.09,93.26,93.39,2358445.0
2013-02-06,93.0,93.38,92.42,92.69,2537023.0
2013-02-07,92.83,93.05,91.5,92.17,2365695.0
2013-02-08,92.07,92.99,91.76,92.81,1607002.0
2013-02-11,92.86,93.45,92.63,93.23,1768934.0
2013-02-12,93.13,94.01,92.87,93.97,3187005.0
2013-02-13,93.69,93.9,90.52,90.68,8046660.0
2013-02-14,90.46,91.44,90.14,90.57,3178381.0
2013-02-15,90.46,90.78,89.52,89.75,5019648.0
2013-02-19,90.0,90.65,89.55,90.37,3394943.0
2013-02-20,90.35,90.38,88.15,88.23,4207105.0
2013-02-21,87.77,87.78,86.09,86.42,4739136.0
2013-02-22,87.53,88.29,86.76,87.13,3627859.0
2013-02-25,87.51,88.76,85.43,85.55,3419807.0
2013-02-26,86.12,87.13,85.69,86.5,2877060.0
2013-02-27,86.41,88.11,86.13,87.82,2596618.0
2013-02-28,87.96,88.35,87.66,87.83,2894575.0
2013-03-01,87.73,88.36,86.37,87.89,2799626.0
2013-03-04,87.5,87.99,86.92,87.97,2603635.0
2013-03-05,89.04,90.64,89.04,90.11,4610851.0
2013-03-06,90.95,91.05,89.01,89.27,2885373.0
2013-03-07,89.44,90.31,89.44,89.77,2185692.0
2013-03-08,90.43,91.16,89.98,90.88,3437618.0
2013-03-11,90.88,91.5,90.44,91.44,2061880.0
2013-03-12,91.64,91.7,90.62,90.85,1883811.0
2013-03-13,90.75,91.39,90.19,91.34,1892183.0
2013-03-14,91.73,92.4,91.3,92.2,2619424.0
2013-03-15,91.61,92.5,91.6,92.24,3519543.0
2013-03-18,91.21,92.16,91.0,91.82,1966784.0
2013-03-19,90.37,91.62,89.93,90.57,3684839.0
2013-03-20,89.11,89.35,87.14,87.74,6175462.0
2013-03-21,87.17,87.97,86.65,86.89,2853765.0
2013-03-22,87.37,88.39,87.32,87.72,2694567.0
2013-03-25,88.4,88.4,86.43,86.88,2928263.0
2013-03-26,86.64,87.31,86.26,87.26,2148587.0
2013-03-27,86.9,87.5,86.4,87.45,2009973.0
2013-03-28,87.63,87.82,85.15,85.98,5264470.0
2013-04-01,86.19,86.19,84.87,85.08,2255732.0
2013-04-02,85.28,85.41,83.7,84.04,3206527.0
2013-04-03,84.1,85.28,83.83,84.8,4029436.0
2013-04-04,84.91,86.05,84.75,85.69,3160395.0
2013-04-05,84.58,85.8,84.42,85.68,3047156.0
2013-04-08,85.79,86.71,85.72,86.48,2288320.0
2013-04-09,86.7,87.18,86.15,86.68,1836395.0
