date,open,high,low,close,volume
2018-09-19,45.78,46.06,44.84,45.06,29264655.0
2018-09-20,46.4,47.22,45.91,46.06,75144122.0
2018-09-21,44.4,45.6,43.8,44.74,97053409.0
2018-09-24,44.2,45.65,43.86,45.16,36918937.0
2018-09-25,45.1,45.46,44.02,44.64,32547450.0
2018-09-26,44.27,44.76,43.96,44.35,30299841.0
2018-09-27,44.23,45.52,44.05,44.99,26952377.0
2018-09-28,44.65,45.61,44.49,45.23,28080411.0
2018-10-01,45.44,46.08,45.01,45.15,26693432.0
2018-10-02,44.91,46.69,44.88,45.76,32397049.0
2018-10-03,46.28,46.42,44.71,45.15,29505110.0
2018-10-04,44.5,44.75,43.51,44.16,34579572.0
2018-10-05,44.08,44.63,42.81,43.58,35367076.0
2018-10-08,43.28,43.85,42.61,43.07,27426552.0
2018-10-09,42.92,43.04,41.98,42.27,31576389.0
2018-10-10,41.5,42.75,41.32,41.61,48451981.0
2018-10-11,41.9,42.92,41.42,41.97,48196988.0
2018-10-12,43.66,43.75,41.92,42.47,32851076.0
2018-10-15,42.19,42.55,41.63,42.34,27697328.0
2018-10-16,42.89,43.35,42.3,43.21,28827416.0
2018-10-17,43.33,43.39,42.11,42.35,27758963.0
2018-10-18,42.04,42.21,41.14,41.3,33560822.0
2018-10-19,41.67,41.99,40.27,40.45,28641375.0
2018-10-22,40.56,40.7,38.64,39.76,34441221.0
2018-10-23,38.15,39.11,37.41,38.68,46364274.0
2018-10-24,38.0,38.3,35.4,35.43,53096450.0
2018-10-25,35.55,37.16,35.06,36.78,39625699.0
2018-10-26,35.28,35.91,34.3,35.4,41257357.0
2018-10-29,36.14,36.2,33.82,34.66,34176423.0
2018-10-30,34.64,36.05,34.49,36.01,35319497.0
2018-10-31,36.71,38.04,35.8,37.72,44055370.0
2018-11-01,37.99,40.2,37.52,40.12,43981410.0
2018-11-02,40.2,40.94,39.64,40.32,33645741.0
2018-11-05,40.1,40.24,38.77,39.92,22903972.0
2018-11-06,39.74,40.56,39.56,39.8,19316554.0
2018-11-07,40.33,41.05,39.96,40.93,22957221.0
2018-11-08,40.67,41.43,40.34,40.44,15609308.0
2018-11-09,39.89,39.99,38.41,39.11,26102786.0
2018-11-12,38.24,38.53,36.83,37.44,24822391.0
2018-11-13,37.66,38.74,37.44,37.85,25870470.0
2018-11-14,38.62,38.97,37.61,38.03,23706441.0
2018-11-15,37.95,40.17,37.62,39.91,30046097.0
2018-11-16,38.45,39.71,38.33,39.44,25445714.0
2018-11-19,38.98,39.32,36.67,36.83,31039134.0
2018-11-20,34.06,36.99,34.05,36.12,38728639.0
2018-11-21,37.0,37.22,36.37,36.38,22728369.0
2018-11-23,35.93,37.5,35.92,36.4,11257770.0
2018-11-26,37.75,37.79,35.53,36.57,26569723.0
2018-11-27,36.11,37.45,36.02,37.0,21397318.0
2018-11-28,37.29,39.0,35.99,38.71,42293708.0
2018-11-29,38.3,38.71,37.73,37.91,23631284.0
2018-11-30,37.75,38.63,36.94,38.56,28176043.0
2018-12-03,40.2,40.24,39.15,40.03,35829990.0
2018-12-04,39.56,39.87,36.72,36.88,36616292.0
2018-12-06,35.66,37.68,35.13,37.67,37494418.0
2018-12-07,37.53,37.62,35.21,35.31,30619815.0
2018-12-10,34.8,35.72,34.53,34.8,33979652.0
2018-12-11,35.59,36.26,35.1,35.21,26238769.0
2018-12-12,35.94,36.61,35.4,36.03,26642500.0
2018-12-13,36.38,36.38,34.76,35.02,23825359.0
2018-12-14,34.44,35.45,34.06,34.2,28922077.0
2018-12-17,34.16,35.22,33.6,33.88,30890958.0
2018-12-18,34.38,34.94,33.97,34.11,46135371.0
2018-12-19,31.66,33.58,31.27,31.41,106669582.0
2018-12-20,31.63,32.9,30.86,31.28,60427566.0
2018-12-21,31.71,32.05,30.11,30.32,54630508.0
2018-12-24,29.86,30.35,29.0,29.02,23771773.0
2018-12-26,29.35,30.91,28.39,30.89,45711046.0
2018-12-27,30.41,32.01,30.23,31.93,39858341.0
2018-12-28,32.0,32.28,31.4,31.57,29852928.0
2018-12-31,31.94,32.4,31.46,31.73,21392110.0
2019-01-02,31.0,33.08,30.75,32.75,26004253.0
2019-01-03,31.79,32.15,30.86,31.0,29145099.0
2019-01-04,31.66,33.04,31.55,32.7,28557302.0
2019-01-07,33.73,34.45,33.31,34.0,44841499.0
2019-01-08,34.55,34.58,32.81,33.74,33434082.0
2019-01-09,34.9,36.29,34.9,35.44,54147856.0
2019-01-10,35.25,35.95,35.08,35.91,24437350.0
2019-01-11,35.41,36.73,35.01,36.01,30469843.0
2019-01-14,34.83,34.92,34.26,34.67,34611955.0
2019-01-15,35.02,35.23,33.65,33.99,30633574.0
2019-01-16,34.04,34.33,33.53,33.58,24890929.0
2019-01-17,33.23,34.2,32.66,33.88,29398501.0
2019-01-18,34.23,36.19,34.06,35.76,44872405.0
2019-01-22,35.18,35.25,33.55,33.87,37021938.0
2019-01-23,34.12,34.69,33.44,34.24,31011607.0
2019-01-24,35.3,37.44,35.1,36.59,65094840.0
2019-01-25,38.05,39.31,37.5,38.96,61042704.0
2019-01-28,36.94,38.96,36.65,38.08,44213030.0
2019-01-29,38.28,38.98,37.25,37.39,30330993.0
2019-01-30,38.3,38.76,37.59,38.24,32848056.0
2019-01-31,37.63,38.82,37.28,38.22,34130464.0
2019-02-01,38.25,39.86,38.23,39.6,36839947.0
2019-02-04,39.55,39.61,38.51,39.47,30851483.0
2019-02-05,39.24,40.33,39.17,39.37,25094026.0
2019-02-06,40.4,41.96,40.37,41.52,47472616.0
2019-02-07,40.79,41.05,38.91,39.38,40396449.0
2019-02-08,37.79,38.78,37.45,38.58,35573221.0
2019-02-11,38.55,38.87,37.36,38.58,30356472.0
2019-02-12,39.3,40.77,39.24,40.4,43587923.0
2019-02-13,40.85,42.28,40.8,41.68,50101676.0
2019-02-14,41.4,43.16,41.31,42.23,41759190.0
2019-02-15,42.29,42.4,41.42,41.99,28968391.0
2019-02-19,41.7,42.49,41.5,41.96,25575881.0
2019-02-20,42.57,43.26,42.13,42.21,28048715.0
2019-02-21,42.36,42.87,41.42,41.53,24048828.0
2019-02-22,42.07,42.57,41.83,42.57,22834253.0
2019-02-25,43.77,43.99,42.7,42.75,25233731.0
2019-02-26,42.35,43.15,42.29,42.96,18051547.0
2019-02-27,42.62,42.76,41.01,41.32,29522196.0
2019-02-28,40.19,41.15,39.8,40.88,25777924.0
2019-03-01,41.65,42.56,41.11,41.58,26755751.0
2019-03-04,41.88,42.15,40.64,41.06,27047818.0
2019-03-05,40.25,40.67,39.51,39.99,28798762.0
2019-03-06,39.42,39.45,37.52,37.93,44890442.0
2019-03-07,37.54,38.31,37.14,37.83,31567767.0
2019-03-08,36.8,38.81,36.57,38.65,34080890.0
2019-03-11,38.9,39.55,38.83,39.03,25164660.0
2019-03-12,39.2,39.4,38.83,39.25,18623513.0
2019-03-13,39.4,39.72,38.64,38.83,22786331.0
2019-03-14,38.74,39.63,38.34,38.41,19757250.0
2019-03-15,38.58,39.84,38.43,39.54,30694138.0
2019-03-18,39.57,40.41,39.15,39.61,22296587.0
2019-03-19,39.97,41.05,39.89,40.37,32407260.0
2019-03-20,40.51,40.75,39.62,40.13,41714399.0
2019-03-21,41.69,44.21,41.65,43.99,84985448.0
2019-03-22,43.46,43.48,41.55,41.62,46605599.0
2019-03-25,41.35,41.98,40.06,40.55,34516015.0
2019-03-26,41.18,41.65,40.1,40.32,24689552.0
2019-03-27,40.38,40.85,39.01,39.23,26856732.0
2019-03-28,39.4,39.94,39.02,39.34,24584543.0
2019-03-29,40.23,41.52,40.22,41.33,35716883.0
2019-04-01,42.31,42.76,41.72,42.25,28072993.0
2019-04-02,42.07,42.79,41.75,42.44,21438082.0
2019-04-03,43.63,44.85,43.55,43.9,39097203.0
2019-04-04,42.36,43.33,42.25,42.89,37038395.0
2019-04-05,43.3,43.53,42.72,43.32,21119444.0
2019-04-08,42.17,43.14,42.12,42.9,24546811.0
2019-04-09,42.53,42.6,41.27,41.72,29055901.0
2019-04-10,41.69,42.44,41.51,42.17,23252244.0
2019-04-11,42.2,42.72,42.13,42.28,18163864.0
2019-04-12,42.85,43.19,41.81,42.01,21740384.0
2019-04-15,42.17,42.23,41.2,41.82,16932294.0
2019-04-16,42.26,42.93,42.08,42.76,19337506.0
2019-04-17,43.2,44.05,42.76,43.15,22091989.0
2019-04-18,43.2,43.53,42.79,43.4,16193579.0
2019-04-22,43.14,43.57,42.53,43.4,19447891.0
2019-04-23,43.37,43.47,42.72,42.77,21489440.0
2019-04-24,42.82,43.4,42.38,43.03,19637006.0
2019-04-25,43.65,44.65,42.69,42.75,28346185.0
2019-04-26,41.49,42.28,40.76,42.1,26092422.0
2019-04-29,42.13,42.61,41.73,42.11,13452843.0
2019-04-30,41.84,42.36,41.58,42.06,16342656.0
2019-05-01,42.43,42.93,41.89,41.9,17673308.0
2019-05-02,42.0,43.2,41.63,42.56,17046832.0
2019-05-03,42.49,43.38,42.41,43.33,16577018.0
2019-05-06,41.4,42.29,41.0,42.13,25775999.0
2019-05-07,41.68,41.93,39.73,40.26,35094080.0
2019-05-08,39.8,40.49,39.58,39.75,26190143.0
2019-05-09,39.1,39.63,38.2,39.27,27844397.0
2019-05-10,39.01,39.29,37.65,38.94,30368144.0
2019-05-13,37.36,37.98,37.06,37.38,33092081.0
2019-05-14,38.02,38.61,37.4,38.51,24004007.0
2019-05-15,37.91,38.7,37.76,38.41,17532268.0
2019-05-16,37.68,37.99,37.1,37.31,29479209.0
2019-05-17,36.57,37.28,35.8,36.06,31096274.0
2019-05-20,34.75,35.2,34.33,34.62,34489512.0
2019-05-21,35.42,35.88,35.15,35.64,32501335.0
2019-05-22,35.2,35.45,34.63,34.73,20902368.0
2019-05-23,33.89,33.9,32.96,33.82,32186684.0
2019-05-24,34.1,34.36,33.59,34.0,19705956.0
2019-05-28,34.15,34.31,32.88,32.94,26758419.0
2019-05-29,32.32,33.42,32.17,33.29,28796104.0
2019-05-30,33.43,34.32,33.03,33.32,20957589.0
2019-05-31,32.6,33.33,32.52,32.61,18607307.0
2019-06-03,32.98,33.22,32.47,32.69,21174520.0
2019-06-04,33.36,34.56,33.1,34.49,25076035.0
2019-06-05,35.2,35.4,33.04,33.34,27070346.0
2019-06-06,33.26,33.82,32.94,33.47,21088076.0
2019-06-07,33.55,34.03,33.22,33.99,21430449.0
2019-06-10,34.6,35.54,34.52,34.94,21728002.0
2019-06-11,35.8,35.99,34.75,34.84,19208637.0
2019-06-12,34.01,34.1,32.73,32.96,28746485.0
2019-06-13,33.08,33.64,33.01,33.38,16586706.0
2019-06-14,32.45,32.84,32.24,32.66,19714950.0
2019-06-17,32.54,32.85,32.14,32.43,20049979.0
2019-06-18,32.9,34.89,32.9,34.29,33727291.0
2019-06-19,34.59,34.69,33.7,33.94,20436384.0
2019-06-20,34.84,35.26,34.02,34.15,21691501.0
2019-06-21,33.69,33.89,32.73,33.25,38858209.0
2019-06-24,33.19,34.08,33.02,33.19,27306006.0
2019-06-25,33.36,33.88,32.61,32.68,39590484.0
2019-06-26,35.82,37.61,35.7,37.04,100271596.0
2019-06-27,36.85,38.33,36.51,38.07,51612422.0
2019-06-28,39.36,39.4,38.05,38.59,61402696.0
2019-07-01,41.15,41.71,39.74,40.11,61091350.0
2019-07-02,39.62,40.03,39.03,39.6,29774478.0
2019-07-03,39.6,39.77,39.17,39.59,13479738.0
2019-07-05,39.18,39.56,38.8,39.42,18407991.0
2019-07-08,39.01,40.61,38.94,40.41,28148461.0
2019-07-09,40.14,41.41,40.08,41.35,28254672.0
2019-07-10,42.23,44.0,42.04,42.9,51625492.0
2019-07-11,43.25,43.54,42.44,43.48,30392443.0
2019-07-12,43.75,44.7,43.36,44.51,33257774.0
2019-07-15,44.69,45.27,43.71,44.4,26623252.0
2019-07-16,44.05,44.1,42.93,43.06,31238932.0
2019-07-17,43.0,43.75,42.6,43.37,19539283.0
2019-07-18,43.61,44.93,43.5,44.67,26483297.0
2019-07-19,45.1,46.0,44.63,45.52,39328352.0
2019-07-22,46.5,47.42,46.31,47.19,46042826.0
2019-07-23,46.8,47.14,46.23,46.95,29354432.0
2019-07-24,46.95,48.23,46.82,47.99,33169918.0
2019-07-25,48.4,48.7,47.59,47.77,28127781.0
2019-07-26,47.98,48.13,47.09,47.49,19676246.0
2019-07-29,46.87,46.97,45.85,46.82,21939478.0
2019-07-30,46.75,47.68,46.19,47.46,21301556.0
2019-07-31,46.71,46.79,44.44,44.89,34493922.0
2019-08-01,45.01,45.95,42.83,43.6,37906464.0
2019-08-02,42.64,44.4,42.22,44.08,31954131.0
2019-08-05,42.51,42.51,41.36,41.94,35172885.0
2019-08-06,42.67,43.19,41.69,42.62,26857009.0
2019-08-07,42.01,42.95,40.7,41.75,35604580.0
2019-08-08,42.09,42.76,41.67,42.63,18567510.0
2019-08-09,42.0,42.24,40.87,41.52,22900298.0
2019-08-12,41.07,42.4,40.97,42.13,23969178.0
2019-08-13,42.62,45.08,42.51,44.17,33273001.0
2019-08-14,42.88,43.15,41.66,42.04,24657245.0
2019-08-15,42.34,42.56,41.5,42.24,16228512.0
2019-08-16,42.64,43.88,42.55,43.55,18156572.0
2019-08-19,44.69,45.37,44.34,45.01,22625611.0
2019-08-20,44.87,44.97,44.04,44.23,13207442.0
2019-08-21,44.81,45.0,43.9,44.17,14994616.0
2019-08-22,44.5,45.45,44.05,44.78,20607789.0
2019-08-23,43.96,44.97,42.66,42.96,27547277.0
2019-08-26,43.72,43.77,43.16,43.43,12294059.0
2019-08-27,43.76,43.8,42.35,42.44,19148783.0
2019-08-28,42.17,43.26,41.66,43.15,11553526.0
2019-08-29,43.96,45.22,43.91,44.67,18689172.0
2019-08-30,45.12,45.92,45.05,45.27,16397407.0
2019-09-03,44.6,45.33,44.44,44.99,17113029.0
2019-09-04,46.45,47.5,46.4,46.81,26999066.0
2019-09-05,47.92,49.64,47.89,49.03,33094547.0
2019-09-06,48.86,49.5,48.7,48.97,19565738.0
2019-09-09,49.48,50.0,48.86,49.13,19474365.0
2019-09-10,49.38,49.94,48.5,49.39,23111317.0
2019-09-11,50.04,51.39,49.84,50.48,31012937.0
2019-09-12,50.77,51.12,50.1,50.44,19671259.0
2019-09-13,50.51,50.95,50.06,50.5,14732970.0
2019-09-16,49.53,50.24,49.02,50.15,17495280.0
2019-09-17,50.08,50.91,49.92,50.84,13875876.0
2019-09-18,51.0,51.17,49.69,50.48,15375857.0
2019-09-19,51.12,51.3,49.75,49.82,16856244.0
2019-09-20,50.45,50.45,48.77,49.16,23457185.0
2019-09-23,49.54,50.19,49.48,49.6,16941704.0
2019-09-24,49.74,49.9,48.05,48.51,25320435.0
2019-09-25,48.47,49.7,47.86,49.47,24057045.0
2019-09-26,49.38,49.74,48.13,48.6,37248173.0
2019-09-27,45.9,45.92,42.91,43.21,76016459.0
2019-09-30,43.07,43.47,42.58,42.85,32326103.0
2019-10-01,43.1,43.34,41.75,42.3,28431879.0
2019-10-02,41.82,42.67,41.76,41.98,26776005.0
2019-10-03,42.06,43.49,41.76,43.46,23884742.0
2019-10-04,43.71,44.62,43.29,44.55,22043116.0
2019-10-07,44.3,44.73,44.06,44.16,15152292.0
2019-10-08,43.54,43.84,42.62,42.63,22714375.0
2019-10-09,43.18,43.38,42.83,42.88,13781367.0
2019-10-10,42.87,43.79,42.61,43.28,16047857.0
2019-10-11,44.39,45.81,44.28,45.1,27604874.0
2019-10-14,44.96,45.33,44.8,44.86,12495857.0
2019-10-15,45.21,46.55,45.04,46.45,18047548.0
2019-10-16,45.95,46.55,45.08,45.16,16872605.0
2019-10-17,45.79,46.12,45.28,45.5,12090511.0
2019-10-18,44.85,44.98,43.22,43.47,26223185.0
2019-10-21,43.96,45.3,43.92,45.22,15752051.0
2019-10-22,45.3,45.7,44.62,44.66,14007587.0
2019-10-23,44.01,44.81,43.95,44.66,14132994.0
2019-10-24,45.9,47.16,45.58,47.1,25991088.0
2019-10-25,47.28,48.26,46.92,48.03,19855329.0
2019-10-28,48.5,48.75,48.23,48.69,15240031.0
2019-10-29,48.8,49.17,48.06,48.11,12183635.0
2019-10-30,48.22,48.34,47.26,47.88,12932759.0
2019-10-31,47.28,47.88,46.46,47.55,15445762.0
2019-11-01,47.47,48.54,47.25,48.38,18311723.0
2019-11-04,49.37,49.9,49.25,49.59,16021450.0
2019-11-05,49.64,49.72,48.6,48.68,13682559.0
2019-11-06,48.15,48.3,47.1,47.68,21803641.0
2019-11-07,48.52,49.08,48.0,48.4,19253568.0
2019-11-08,47.49,48.01,46.95,47.19,18528347.0
2019-11-11,46.72,46.74,45.85,46.26,14645832.0
2019-11-12,46.84,47.68,46.68,46.9,15170689.0
2019-11-13,46.41,46.55,45.81,46.3,15839046.0
2019-11-14,46.09,46.83,45.77,46.8,11825147.0
2019-11-15,47.6,48.52,47.34,47.71,17865206.0
2019-11-18,47.96,48.4,47.47,47.82,12642611.0
2019-11-19,48.11,48.18,46.28,46.58,18393956.0
2019-11-20,46.15,46.5,45.23,45.57,24695539.0
2019-11-21,45.3,46.18,45.04,45.55,14192911.0
2019-11-22,45.93,46.38,45.75,45.87,11253713.0
2019-11-25,46.1,47.55,45.94,47.52,18828567.0
2019-11-26,47.65,47.67,46.54,46.72,12919896.0
2019-11-27,47.22,48.26,47.11,48.16,15441179.0
2019-11-29,47.95,47.95,47.44,47.51,7343564.0
2019-12-02,47.6,47.95,46.35,46.39,16094841.0
2019-12-03,45.12,45.4,44.55,45.23,20857141.0
2019-12-04,46.18,46.6,45.73,46.3,16930406.0
2019-12-05,46.71,47.4,46.25,46.62,13016024.0
2019-12-06,47.44,48.33,47.32,47.93,20485169.0
2019-12-09,47.55,47.77,46.43,46.45,16566735.0
2019-12-10,47.0,47.92,46.72,47.46,19283615.0
2019-12-11,47.7,49.34,47.69,49.26,22112203.0
2019-12-12,49.36,51.33,49.32,50.97,36682623.0
2019-12-13,51.02,52.32,50.7,51.2,30050047.0
2019-12-16,52.77,54.3,52.69,52.94,38712776.0
2019-12-17,53.96,54.0,52.65,53.0,28375948.0
2019-12-18,53.03,53.72,52.37,53.04,39580515.0
2019-12-19,55.01,55.29,53.9,54.53,56296823.0
2019-12-20,54.8,55.93,54.63,55.06,44372256.0
2019-12-23,55.23,56.11,55.14,55.4,23715219.0
2019-12-24,55.45,55.64,55.03,55.42,8621852.0
2019-12-26,55.45,55.65,54.91,55.1,13550984.0
2019-12-27,55.25,55.53,53.88,54.03,17188667.0
2019-12-30,53.77,53.88,52.66,53.21,15279481.0
2019-12-31,52.95,53.9,52.78,53.78,13299917.0
2020-01-02,54.83,55.49,54.51,55.39,20184045.0
2020-01-03,54.33,55.31,54.0,54.53,16826595.0
2020-01-06,53.75,54.14,53.16,53.56,18791489.0
2020-01-07,55.38,58.4,55.36,58.27,50303181.0
2020-01-08,58.12,58.39,57.06,57.52,29755395.0
2020-01-09,58.32,58.48,56.48,57.31,22405701.0
2020-01-10,57.43,57.5,56.27,56.67,19148555.0
2020-01-13,57.01,57.78,56.86,57.45,16192026.0
2020-01-14,57.8,58.29,56.46,57.52,26550790.0
2020-01-15,57.03,57.12,55.84,56.17,21638614.0
2020-01-16,56.8,57.84,56.76,57.68,22732675.0
2020-01-17,58.02,58.12,57.01,57.66,20549195.0
2020-01-21,57.3,59.18,57.27,58.97,24821715.0
2020-01-22,59.5,60.25,58.85,59.17,22604370.0
2020-01-23,60.31,60.56,59.03,59.2,26146124.0
2020-01-24,60.03,60.03,57.24,57.76,28555345.0
2020-01-27,55.16,55.99,54.62,55.41,27310073.0
2020-01-28,56.25,56.78,55.24,56.47,18544882.0
2020-01-29,56.16,57.19,55.29,55.3,19306749.0
2020-01-30,54.18,55.07,53.22,55.03,30783775.0
2020-01-31,55.15,55.2,52.7,53.09,28550849.0
2020-02-03,53.33,54.11,53.0,53.78,20481023.0
2020-02-04,55.32,56.02,54.94,55.5,19998615.0
2020-02-05,57.02,57.26,55.82,56.77,19795257.0
2020-02-06,57.97,59.17,57.41,58.68,23358721.0
2020-02-07,57.97,58.0,56.77,56.88,20891081.0
2020-02-10,56.39,57.34,56.2,57.33,15929036.0
2020-02-11,57.93,58.84,56.33,57.25,26776853.0
2020-02-12,59.0,61.19,58.9,59.27,47180808.0
2020-02-13,59.0,60.63,58.86,59.33,23679687.0
2020-02-14,60.15,60.56,58.26,58.5,20920168.0
2020-02-18,57.06,58.04,56.62,57.75,21547966.0
2020-02-19,58.65,60.25,58.56,59.99,23335537.0
2020-02-20,59.88,59.99,57.69,59.0,20797112.0
2020-02-21,58.63,58.73,55.89,56.99,27051214.0
2020-02-24,53.06,55.46,52.61,55.01,33321075.0
2020-02-25,54.9,55.45,51.55,52.1,41894208.0
2020-02-26,52.77,54.27,51.88,52.37,28100934.0
2020-02-27,50.65,52.85,49.99,50.58,36349245.0
2020-02-28,48.65,52.92,48.39,52.56,40288568.0
2020-03-02,53.24,54.69,52.1,54.59,33272718.0
2020-03-03,54.61,55.4,51.1,51.8,36893228.0
2020-03-04,53.04,55.38,52.21,55.29,28222016.0
2020-03-05,53.45,55.61,53.34,53.72,26223045.0
2020-03-06,52.2,53.19,50.0,51.47,30313741.0
2020-03-09,45.3,48.6,44.92,45.97,31260751.0
2020-03-10,48.2,48.26,45.29,47.86,31652856.0
2020-03-11,46.2,46.32,42.85,43.72,38525899.0
2020-03-12,39.4,42.54,38.0,38.81,40117178.0
2020-03-13,41.65,43.02,38.35,42.99,35264761.0
2020-03-16,37.35,39.14,34.45,34.47,36879094.0
2020-03-17,35.49,39.13,34.02,37.38,34869000.0
2020-03-18,34.23,36.56,31.13,34.69,36518999.0
2020-03-19,34.65,37.3,33.65,36.29,31015192.0
2020-03-20,37.83,38.59,35.84,36.11,37667447.0
2020-03-23,36.99,39.47,35.69,38.25,45286038.0
2020-03-24,41.8,44.42,41.14,43.27,45587995.0
2020-03-25,43.9,44.88,40.03,42.5,54091017.0
2020-03-26,44.96,45.75,43.33,44.79,62564931.0
2020-03-27,43.21,45.28,42.31,43.48,39791531.0
2020-03-30,44.17,45.57,43.15,44.52,33763946.0
2020-03-31,44.4,45.17,41.91,42.06,36723661.0
2020-04-01,40.73,42.3,39.33,39.89,37452839.0
2020-04-02,39.77,41.59,39.52,41.09,31457661.0
2020-04-03,40.92,41.86,40.55,41.22,28522389.0
2020-04-06,43.35,46.65,43.35,46.37,17486155.0
2020-04-07,48.09,48.37,46.05,46.54,17831949.0
2020-04-08,47.08,48.69,46.8,48.29,13279086.0
2020-04-09,49.16,49.81,45.35,46.13,20411170.0
2020-04-13,44.9,46.39,44.39,46.17,14779648.0
2020-04-14,47.02,48.38,46.62,47.62,12457190.0
2020-04-15,46.41,46.65,45.63,46.43,10420342.0
2020-04-16,47.01,47.2,44.67,45.53,12949837.0
2020-04-17,46.82,46.89,44.85,45.7,11531480.0
2020-04-20,44.57,45.08,43.3,43.4,15326058.0
2020-04-21,42.95,43.07,41.19,41.41,16250446.0
2020-04-22,43.11,44.2,42.74,43.91,10361393.0
2020-04-23,43.81,44.72,43.42,43.77,10434568.0
2020-04-24,43.8,44.32,42.98,44.16,7803127.0
2020-04-27,44.95,45.39,44.58,45.28,7848219.0
2020-04-28,46.3,47.69,45.28,45.31,12692584.0
2020-04-29,46.72,50.14,46.33,49.83,18151949.0
2020-04-30,49.5,49.58,47.37,47.89,13474328.0
2020-05-01,46.36,46.92,44.52,45.06,14208903.0
2020-05-04,44.22,44.69,43.62,44.46,10100191.0
2020-05-05,45.45,46.95,45.11,45.41,9997655.0
2020-05-06,46.13,47.12,45.92,46.08,9249848.0
2020-05-07,47.12,47.5,46.34,46.59,6504945.0
2020-05-08,47.29,48.46,47.29,48.25,8479088.0
2020-05-11,47.66,48.72,47.45,48.2,7555845.0
2020-05-12,48.5,48.56,45.64,45.69,12779890.0
2020-05-13,45.81,45.88,42.95,43.53,16109311.0
2020-05-14,43.04,45.78,42.51,45.73,12431188.0
2020-05-15,43.4,44.78,43.26,44.41,13436382.0
2020-05-18,45.86,46.15,44.95,45.92,8976714.0
2020-05-19,45.78,46.23,45.02,45.12,8064941.0
2020-05-20,46.45,47.03,46.1,46.64,7625960.0
2020-05-21,46.51,46.57,44.76,45.22,8306227.0
2020-05-22,45.28,45.31,44.24,44.94,6128250.0
2020-05-26,46.22,46.69,45.45,45.8,10390564.0
2020-05-27,45.95,49.58,43.9,49.45,28755796.0
2020-05-28,48.67,48.72,46.07,46.47,19384117.0
2020-05-29,46.61,48.01,46.21,47.91,11185472.0
2020-06-01,47.44,47.67,46.32,46.34,11658559.0
2020-06-02,46.49,46.85,45.57,46.82,11260772.0
2020-06-03,48.1,49.42,47.45,48.92,17834411.0
2020-06-04,48.86,51.97,48.6,51.22,19623818.0
2020-06-05,52.69,54.82,52.59,53.72,18384327.0
2020-06-08,54.5,54.64,52.23,53.7,10215787.0
2020-06-09,52.67,53.5,52.45,53.15,9222139.0
2020-06-10,52.94,53.3,51.57,52.47,9659059.0
2020-06-11,50.42,51.08,48.19,48.52,15089003.0
2020-06-12,50.35,50.48,47.37,48.69,13442021.0
2020-06-15,47.36,49.73,47.1,49.24,9428924.0
2020-06-16,51.19,52.15,49.86,51.02,10969359.0
2020-06-17,51.24,51.51,50.53,50.96,6990018.0
2020-06-18,50.46,51.03,50.02,50.48,6602001.0
2020-06-19,51.29,52.75,50.78,50.83,12915066.0
2020-06-22,51.22,51.39,50.24,51.15,8071009.0
2020-06-23,50.6,50.89,49.57,49.84,11655587.0
2020-06-24,49.65,50.1,48.02,48.29,10186672.0
2020-06-25,48.26,49.31,47.28,49.19,7772567.0
2020-06-26,49.15,49.35,48.14,48.49,7736833.0
2020-06-29,48.5,49.15,47.58,49.15,9741004.0
2020-06-30,51.79,52.46,50.97,51.52,25417145.0
2020-07-01,51.52,51.55,49.61,49.7,13259156.0
2020-07-02,50.66,50.74,49.48,49.83,9879838.0
2020-07-06,50.75,51.43,50.48,50.92,8504624.0
2020-07-07,50.52,50.58,49.01,49.09,9786154.0
2020-07-08,49.56,49.75,48.96,49.71,7769194.0
2020-07-09,49.85,50.39,48.73,49.98,9809614.0
2020-07-10,50.04,50.71,49.4,50.7,9666030.0
2020-07-13,51.3,52.28,49.38,49.46,12101794.0
2020-07-14,49.08,49.79,47.95,49.71,8876417.0
2020-07-15,50.24,50.64,49.41,50.51,7861338.0
2020-07-16,49.87,50.28,49.23,50.1,6674556.0
2020-07-17,50.34,50.43,49.28,49.47,6750681.0
2020-07-20,49.66,51.31,49.53,51.21,8092398.0
2020-07-21,51.62,52.66,51.23,51.52,8174760.0
2020-07-22,51.58,51.77,51.03,51.65,5909393.0
2020-07-23,51.7,54.2,51.57,52.64,18348738.0
2020-07-24,51.1,51.26,49.65,50.02,13607449.0
2020-07-27,50.59,51.7,50.49,51.59,7733880.0
2020-07-28,51.25,51.27,50.04,50.09,7969881.0
2020-07-29,50.39,50.63,49.78,50.39,7954409.0
2020-07-30,49.81,50.75,49.11,50.74,9209359.0
2020-07-31,50.62,50.7,49.26,50.06,8755502.0
2020-08-03,50.39,50.62,50.02,50.39,7859840.0
2020-08-04,50.46,51.48,50.29,51.3,8217385.0
2020-08-05,51.02,51.28,50.63,51.05,6524813.0
2020-08-06,50.0,50.03,48.32,48.7,17373823.0
2020-08-07,48.71,49.18,48.05,48.75,6863437.0
2020-08-10,48.81,49.67,48.26,49.15,7893146.0
2020-08-11,49.02,49.74,47.63,47.76,11137896.0
2020-08-12,48.34,48.73,47.67,48.48,8985749.0
2020-08-13,47.09,47.19,45.93,46.14,23174228.0
2020-08-14,45.57,46.08,45.3,45.6,9312657.0
2020-08-17,45.92,45.94,44.74,45.22,8864526.0
2020-08-18,45.06,45.16,44.05,44.4,10841403.0
