date,open,high,low,close,volume
2011-03-01,48.81,49.75,48.43,48.48,2356260.0
2011-03-02,48.36,48.58,48.05,48.3,1427200.0
2011-03-03,48.68,49.01,48.47,49.01,1779645.0
2011-03-04,48.68,48.75,48.0,48.35,1109337.0
2011-03-07,48.51,48.66,47.39,47.42,1682588.0
2011-03-08,47.57,48.12,47.32,47.95,1430423.0
2011-03-09,47.83,48.01,47.29,47.64,1936541.0
2011-03-10,47.29,48.2,46.8,47.99,2776555.0
2011-03-11,47.75,48.95,47.59,48.66,1694802.0
2011-03-14,48.46,48.98,48.29,48.82,1586254.0
2011-03-15,47.93,49.09,47.81,48.91,2121395.0
2011-03-16,48.73,48.94,47.85,48.14,1727405.0
2011-03-17,48.72,48.89,47.78,47.82,1894858.0
2011-03-18,48.47,48.53,47.57,47.74,2600237.0
2011-03-21,48.2,49.0,48.13,48.7,1724839.0
2011-03-22,48.69,48.97,48.59,48.77,1513792.0
2011-03-23,48.72,49.42,48.36,49.38,1369933.0
2011-03-24,49.49,49.76,49.0,49.65,1616251.0
2011-03-25,49.69,49.95,49.49,49.61,1219072.0
2011-03-28,49.63,49.97,49.55,49.97,1570063.0
2011-03-29,49.87,50.0,49.46,49.99,2022642.0
2011-03-30,50.0,50.49,49.92,50.3,1298011.0
2011-03-31,50.31,51.08,50.25,51.02,1638948.0
2011-04-01,51.15,51.73,51.05,51.57,1692857.0
2011-04-04,51.69,51.9,51.4,51.66,898792.0
2011-04-05,51.62,52.25,51.47,52.01,1045085.0
2011-04-06,52.11,52.32,51.5,51.75,1113522.0
2011-04-07,51.82,52.0,51.26,51.47,1295612.0
2011-04-08,51.78,51.89,51.13,51.52,849761.0
2011-04-11,51.5,51.65,51.03,51.3,998843.0
2011-04-12,50.62,51.24,50.55,50.78,1123210.0
2011-04-13,50.92,51.06,49.97,50.46,1348266.0
2011-04-14,50.27,50.66,50.13,50.46,1095431.0
2011-04-15,50.59,50.98,50.37,50.94,1301822.0
2011-04-18,50.45,51.63,50.31,50.74,2057452.0
2011-04-19,50.81,51.45,50.77,51.37,1788940.0
2011-04-20,51.85,51.9,51.17,51.36,1100435.0
2011-04-21,51.49,51.77,51.38,51.75,675174.0
2011-04-25,51.64,52.1,51.5,52.01,1298044.0
2011-04-26,51.99,52.34,51.25,51.73,1521599.0
2011-04-27,51.89,52.78,51.55,52.75,1803110.0
2011-04-28,52.59,53.0,52.45,52.9,1126187.0
2011-04-29,52.86,52.93,52.45,52.76,886947.0
2011-05-02,52.92,53.0,52.49,52.58,870793.0
2011-05-03,52.5,52.62,51.92,52.25,995991.0
2011-05-04,52.29,52.35,51.74,52.18,1389309.0
2011-05-05,51.97,52.22,51.25,51.67,1553398.0
2011-05-06,52.08,52.7,51.75,51.88,1004219.0
2011-05-09,52.02,52.6,51.84,52.47,812892.0
2011-05-10,52.71,52.88,52.51,52.73,654511.0
2011-05-11,52.59,52.67,51.74,52.07,779769.0
2011-05-12,52.0,52.77,51.58,52.69,1629157.0
2011-05-13,52.61,52.97,51.85,52.07,959189.0
2011-05-16,51.96,52.7,51.69,52.17,916109.0
2011-05-17,51.98,52.05,51.24,51.36,1509347.0
2011-05-18,51.57,52.94,51.28,52.86,1491613.0
2011-05-19,52.86,53.24,52.52,52.68,2136936.0
2011-05-20,52.68,52.69,51.91,52.38,1088257.0
2011-05-23,52.05,52.79,51.88,52.67,1479702.0
2011-05-24,52.76,53.27,52.58,52.69,1277075.0
2011-05-25,52.56,53.24,52.42,53.1,1261081.0
2011-05-26,52.94,53.42,52.56,53.3,1257078.0
2011-05-27,53.16,54.0,53.15,53.99,1259000.0
2011-05-31,54.16,54.88,54.0,54.88,2292082.0
2011-06-01,54.5,55.0,54.23,54.28,2833501.0
2011-06-02,54.28,54.61,54.02,54.33,2116404.0
2011-06-03,53.84,54.3,53.7,54.1,1918155.0
2011-06-06,53.96,54.4,53.69,53.88,1499619.0
2011-06-07,54.1,54.22,53.88,54.1,1826852.0
2011-06-08,54.0,54.0,53.54,53.58,1868171.0
2011-06-09,53.73,54.81,53.7,54.39,1923631.0
2011-06-10,54.22,54.46,53.71,53.8,2027192.0
2011-06-13,53.83,54.28,53.71,54.04,1345687.0
2011-06-14,54.43,55.53,54.41,55.14,2127983.0
2011-06-15,54.84,55.18,54.57,54.9,1809205.0
2011-06-16,55.03,55.03,53.81,54.49,2382174.0
2011-06-17,54.68,54.78,53.83,53.95,2326480.0
2011-06-20,53.95,54.33,53.75,54.22,1757802.0
2011-06-21,54.45,54.94,54.37,54.87,1142053.0
2011-06-22,54.59,54.95,54.47,54.51,927815.0
2011-06-23,53.95,54.52,53.4,54.52,1675518.0
2011-06-24,54.51,54.64,54.28,54.42,997312.0
2011-06-27,54.29,54.76,53.75,54.55,892442.0
2011-06-28,54.72,55.07,54.62,55.06,911461.0
2011-06-29,55.18,55.48,54.85,55.32,909010.0
2011-06-30,55.49,56.45,55.3,56.38,1640596.0
2011-07-01,56.43,56.82,56.14,56.76,1001264.0
2011-07-05,56.77,56.98,56.22,56.39,1509037.0
2011-07-06,56.44,56.84,56.36,56.62,1531310.0
2011-07-07,56.97,57.19,56.5,56.64,1432967.0
2011-07-08,56.07,56.57,55.93,56.5,970824.0
2011-07-11,56.02,56.33,55.79,56.0,1062111.0
2011-07-12,55.92,56.2,55.62,55.8,1483244.0
2011-07-13,56.12,56.61,55.93,56.08,938209.0
2011-07-14,56.04,56.16,55.32,55.48,1420537.0
2011-07-15,55.56,55.75,55.17,55.72,1339080.0
2011-07-18,55.59,55.74,54.8,55.01,1364653.0
2011-07-19,55.25,55.46,55.11,55.39,1225653.0
2011-07-20,53.19,53.5,50.03,51.31,23185139.0
2011-07-21,51.42,53.21,51.11,53.2,12081296.0
2011-07-22,53.12,53.2,52.57,53.05,11746873.0
2011-07-25,52.52,53.1,51.98,51.98,4061415.0
2011-07-26,52.15,52.17,50.81,50.88,4526454.0
2011-07-27,51.0,51.15,50.09,50.15,4783450.0
2011-07-28,50.19,50.68,50.07,50.07,3224847.0
2011-07-29,49.83,50.67,49.49,50.0,3705939.0
2011-08-01,50.41,50.6,49.69,49.77,7238507.0
2011-08-02,49.42,49.85,48.52,48.53,4996542.0
2011-08-03,48.84,49.56,48.0,49.53,6076989.0
2011-08-04,48.94,49.26,48.08,48.16,7511054.0
2011-08-05,48.57,48.66,46.97,47.78,8090284.0
2011-08-08,47.12,47.21,44.92,44.96,6511095.0
2011-08-09,45.39,46.31,43.81,46.26,7080694.0
2011-08-10,46.62,46.62,44.56,44.75,6640266.0
2011-08-11,45.03,47.02,44.9,46.5,5325712.0
2011-08-12,46.61,47.61,46.17,47.06,4308742.0
2011-08-15,47.64,47.68,46.7,47.26,3344256.0
2011-08-16,46.93,47.27,46.42,46.59,3131599.0
2011-08-17,46.97,47.19,46.35,46.53,3532097.0
2011-08-18,45.52,45.77,43.99,44.68,3954968.0
2011-08-19,44.37,45.31,44.16,44.53,3754472.0
2011-08-22,45.63,46.06,45.25,45.91,4510747.0
2011-08-23,46.05,49.06,45.86,49.06,8586971.0
2011-08-24,48.83,49.78,48.72,49.75,5272390.0
2011-08-25,49.85,50.0,49.36,49.78,4228008.0
2011-08-26,49.78,50.84,49.46,50.8,4727781.0
2011-08-29,51.47,52.41,51.1,52.41,2583356.0
2011-08-30,51.59,53.08,51.49,52.82,2745823.0
2011-08-31,53.29,53.71,53.14,53.6,4160730.0
2011-09-01,53.71,53.77,52.35,52.41,2440795.0
2011-09-02,51.76,52.34,51.05,51.65,2200260.0
2011-09-06,51.04,51.91,50.1,51.83,3007324.0
2011-09-07,52.51,53.13,52.14,53.13,2211553.0
2011-09-08,52.59,52.95,52.24,52.31,2418141.0
2011-09-09,51.97,51.97,49.78,50.2,3945660.0
2011-09-12,49.9,50.28,48.86,49.77,3788120.0
2011-09-13,49.78,50.48,49.59,50.32,2641651.0
2011-09-14,50.54,51.73,49.93,51.31,2453388.0
2011-09-15,51.71,51.86,50.99,51.57,2092322.0
2011-09-16,52.43,52.5,51.49,51.89,2386026.0
2011-09-19,50.88,51.52,50.48,51.32,1713128.0
2011-09-20,51.42,52.12,50.86,51.41,1458524.0
2011-09-21,50.94,51.48,50.19,50.23,2543841.0
2011-09-22,49.46,49.63,48.49,49.19,6057911.0
2011-09-23,49.04,49.7,48.65,49.04,2517344.0
2011-09-26,49.53,50.31,48.83,50.27,2455664.0
2011-09-27,51.4,51.92,50.54,51.09,2630166.0
2011-09-28,51.25,51.36,49.11,49.28,3094167.0
2011-09-29,50.14,50.39,48.67,49.33,2528041.0
2011-09-30,48.44,49.76,48.4,48.89,2934104.0
2011-10-03,47.96,49.52,47.96,48.07,3220073.0
2011-10-04,47.5,49.76,47.27,49.69,4966417.0
2011-10-05,49.66,50.82,49.25,50.62,2723796.0
2011-10-06,50.71,51.38,49.6,50.09,3653020.0
2011-10-07,50.5,50.98,49.49,50.25,3941123.0
2011-10-10,51.03,51.91,50.79,51.87,2316277.0
2011-10-11,51.56,52.7,51.51,52.25,1871642.0
2011-10-12,52.64,53.38,52.25,52.78,3753640.0
2011-10-13,52.48,52.91,51.41,52.64,2576272.0
2011-10-14,52.38,52.82,52.16,52.79,2660454.0
2011-10-17,52.78,52.81,51.95,52.35,2652480.0
2011-10-18,52.35,53.59,51.74,53.29,3383542.0
2011-10-19,53.39,53.78,52.81,53.18,2181304.0
2011-10-20,53.04,53.47,52.38,53.2,1974136.0
2011-10-21,53.79,53.96,53.21,53.92,2258887.0
2011-10-24,53.98,54.6,53.61,54.33,2212775.0
2011-10-25,54.39,54.63,52.62,52.66,2451989.0
2011-10-26,53.15,53.72,52.39,53.55,2595732.0
2011-10-27,54.47,55.57,53.97,55.2,3542287.0
2011-10-28,55.05,55.6,54.75,55.0,1890899.0
2011-10-31,54.4,54.56,53.83,53.84,2109800.0
2011-11-01,52.65,53.31,52.21,52.47,2510889.0
2011-11-02,53.68,54.56,53.5,54.16,3369816.0
2011-11-03,54.61,55.69,54.31,55.61,2723890.0
2011-11-04,55.19,55.31,54.1,55.03,2488826.0
2011-11-07,55.16,55.71,54.74,55.68,2026184.0
2011-11-08,55.79,56.24,55.18,56.15,1598443.0
2011-11-09,54.87,54.99,53.65,53.81,2670023.0
2011-11-10,54.31,54.91,53.85,54.72,2471350.0
2011-11-11,55.11,56.21,55.04,56.18,1823291.0
2011-11-14,56.31,56.31,55.53,55.63,1733350.0
2011-11-15,55.52,56.01,55.24,55.64,1934996.0
2011-11-16,55.02,55.82,54.84,54.9,1430997.0
2011-11-17,54.56,55.05,53.83,54.17,1767485.0
2011-11-18,54.41,54.58,53.94,54.22,3207743.0
2011-11-21,53.41,53.75,53.01,53.11,3016784.0
2011-11-22,53.16,53.55,52.71,53.01,2945092.0
2011-11-23,52.54,53.15,52.27,52.68,3557020.0
2011-11-25,52.41,53.56,52.35,53.51,2003780.0
2011-11-28,54.68,55.4,54.58,55.36,3722407.0
2011-11-29,55.39,55.71,55.06,55.47,3618084.0
2011-11-30,57.0,57.6,56.75,57.02,15668164.0
2011-12-01,55.94,56.51,54.68,55.62,10766515.0
2011-12-02,56.95,57.25,55.74,55.84,3515474.0
2011-12-05,56.45,56.64,54.99,55.23,3060038.0
2011-12-06,55.4,55.75,55.05,55.58,2554262.0
2011-12-07,55.49,55.55,55.25,55.39,4031801.0
2011-12-08,55.4,55.9,55.35,55.42,8047089.0
2011-12-09,55.27,56.38,55.0,55.9,4775608.0
2011-12-12,55.6,55.62,55.12,55.31,2570563.0
2011-12-13,55.33,55.58,54.41,54.67,2725548.0
2011-12-14,54.35,54.86,54.0,54.08,2749546.0
2011-12-15,54.61,54.65,54.06,54.35,1997176.0
2011-12-16,54.58,55.27,54.5,54.72,3674694.0
2011-12-19,54.95,55.04,54.03,54.11,2198716.0
2011-12-20,54.62,55.6,54.3,55.48,2716463.0
2011-12-21,55.8,56.27,55.66,56.15,2605773.0
2011-12-22,56.23,56.47,55.78,56.33,1969012.0
2011-12-23,56.57,56.95,56.16,56.91,1070604.0
2011-12-27,56.95,57.41,56.82,57.25,1251191.0
2011-12-28,57.25,57.25,56.41,56.54,1473605.0
2011-12-29,56.62,57.7,56.58,57.63,2221419.0
2011-12-30,57.55,58.13,57.46,57.81,1223455.0
2012-01-03,58.31,58.58,57.71,58.02,2135571.0
2012-01-04,57.82,58.36,57.77,58.07,1691709.0
2012-01-05,57.91,58.3,57.44,58.21,1698927.0
2012-01-06,58.24,58.52,57.86,58.29,1134590.0
2012-01-09,58.48,58.56,57.98,58.55,1489920.0
2012-01-10,58.91,59.38,58.71,58.88,1903783.0
2012-01-11,58.81,59.53,58.44,59.33,1580191.0
2012-01-12,59.47,59.88,59.23,59.81,1555991.0
2012-01-13,59.57,59.8,59.38,59.69,1574036.0
2012-01-17,60.09,60.18,59.46,59.64,1559515.0
2012-01-18,59.65,60.62,59.5,60.54,1600193.0
2012-01-19,60.49,60.6,60.06,60.15,2798528.0
2012-01-20,60.21,60.79,60.16,60.38,1884005.0
2012-01-23,60.46,60.82,60.23,60.41,1208855.0
2012-01-24,60.28,61.39,60.28,60.99,2330773.0
2012-01-25,60.54,61.12,60.46,60.94,2133574.0
2012-01-26,61.25,61.42,60.53,60.76,2040711.0
2012-01-27,60.67,60.88,60.39,60.51,1760905.0
2012-01-30,59.9,60.36,59.55,60.27,2026027.0
2012-01-31,60.6,60.79,60.06,60.44,1463460.0
2012-02-01,60.85,61.18,60.45,60.61,1906382.0
2012-02-02,60.75,60.88,60.49,60.5,1575048.0
2012-02-03,61.07,61.65,60.86,61.53,1427000.0
2012-02-06,61.29,61.58,61.2,61.29,1424135.0
2012-02-07,61.07,61.82,61.07,61.68,1193383.0
2012-02-08,61.59,62.1,61.46,61.86,1622254.0
2012-02-09,61.91,61.91,61.18,61.65,1178484.0
2012-02-10,60.85,61.34,60.57,61.2,1717933.0
2012-02-13,61.59,61.72,60.81,61.45,1382913.0
2012-02-14,61.44,61.78,61.04,61.31,1618737.0
2012-02-15,61.64,61.95,61.28,61.71,1771937.0
2012-02-16,61.62,62.16,61.47,61.98,1266641.0
2012-02-17,62.09,62.24,61.76,61.85,1119763.0
2012-02-21,61.7,62.24,61.35,61.65,1428164.0
2012-02-22,61.72,62.05,61.4,61.94,1696453.0
2012-02-23,61.97,62.24,61.79,62.17,1508893.0
2012-02-24,62.27,62.73,62.13,62.69,1274570.0
2012-02-27,62.31,62.86,61.9,62.62,1443161.0
2012-02-28,60.76,61.93,60.56,61.75,2661842.0
2012-02-29,60.96,61.22,59.88,60.0,4465705.0
2012-03-01,59.71,60.37,59.71,60.11,2729909.0
2012-03-02,60.02,60.22,59.35,59.55,2558047.0
2012-03-05,59.47,59.75,58.98,59.4,2507714.0
2012-03-06,58.85,59.48,58.75,59.34,2604992.0
2012-03-07,59.52,59.61,59.08,59.36,2064238.0
2012-03-08,60.13,60.22,59.22,59.33,1734194.0
2012-03-09,59.5,59.87,59.15,59.71,1663570.0
2012-03-12,59.58,59.88,59.21,59.23,1091143.0
2012-03-13,59.48,60.12,59.37,60.03,1821464.0
2012-03-14,59.75,60.32,59.49,59.82,2048530.0
2012-03-15,59.76,59.89,59.45,59.82,1343898.0
2012-03-16,60.2,60.29,59.84,60.07,3224997.0
2012-03-19,59.84,60.46,59.84,60.21,961103.0
2012-03-20,60.03,60.58,59.92,60.49,1627224.0
2012-03-21,60.44,60.59,60.1,60.16,1574867.0
2012-03-22,59.73,60.16,59.23,60.02,1843994.0
2012-03-23,60.1,60.45,59.63,60.27,1307190.0
2012-03-26,60.53,61.72,60.5,61.69,1653357.0
2012-03-27,61.61,61.77,61.23,61.44,1608122.0
2012-03-28,61.5,61.54,60.91,61.44,1496826.0
2012-03-29,61.15,61.79,60.97,61.71,1119367.0
2012-03-30,62.0,62.07,61.61,61.72,1333705.0
2012-04-02,61.59,62.42,61.46,62.32,1285527.0
2012-04-03,62.33,62.33,61.74,62.18,1138738.0
2012-04-04,61.81,61.82,61.33,61.48,878275.0
2012-04-05,61.34,61.74,61.25,61.5,1104144.0
2012-04-09,60.74,61.36,60.46,61.23,1423310.0
2012-04-10,61.03,61.18,59.81,59.92,1379312.0
2012-04-11,60.64,60.84,60.17,60.29,1242354.0
2012-04-12,60.4,61.92,60.39,61.82,1422295.0
2012-04-13,61.75,61.97,61.51,61.61,1380212.0
2012-04-16,61.85,62.08,61.52,61.79,1188106.0
2012-04-17,62.06,62.88,61.93,62.57,2083298.0
2012-04-18,62.43,62.65,62.11,62.45,1686929.0
2012-04-19,62.5,62.74,61.98,62.26,1423471.0
2012-04-20,62.32,62.53,62.1,62.22,1548250.0
2012-04-23,61.71,62.05,61.21,62.04,1364280.0
2012-04-24,61.92,62.16,61.57,62.11,1109844.0
2012-04-25,62.47,62.69,62.29,62.69,1477254.0
2012-04-26,62.52,63.2,62.38,62.97,984322.0
2012-04-27,63.2,64.14,63.03,63.83,1422617.0
2012-04-30,63.76,63.8,63.07,63.69,1612105.0
2012-05-01,63.5,64.5,63.0,64.34,1743040.0
2012-05-02,63.98,64.1,63.19,64.01,1623550.0
2012-05-03,64.0,64.3,63.69,64.11,1597279.0
2012-05-04,63.73,63.99,63.34,63.51,1127402.0
2012-05-07,63.42,65.34,63.01,64.96,2723752.0
2012-05-08,64.63,64.94,64.03,64.88,1405259.0
2012-05-09,64.25,65.2604,64.12,64.65,1857584.0
2012-05-10,65.08,65.21,64.63,64.81,935227.0
2012-05-11,64.52,65.07,64.52,64.71,744564.0
2012-05-14,64.24,64.58,63.89,64.26,881159.0
2012-05-15,64.28,64.6,63.92,64.26,983952.0
2012-05-16,64.56,65.14,64.26,64.63,1513695.0
2012-05-17,64.74,64.96,62.73,62.73,1698115.0
2012-05-18,63.06,63.75,62.61,62.88,1855787.0
2012-05-21,62.89,64.49,62.86,64.36,1322763.0
2012-05-22,64.54,65.53,64.49,64.82,1905485.0
2012-05-23,64.51,65.0,63.44,64.79,1390393.0
2012-05-24,65.03,65.6,64.78,65.09,2052736.0
2012-05-25,65.06,65.26,64.2,64.35,1503725.0
2012-05-29,64.8,65.0,64.26,64.42,2114931.0
2012-05-30,64.0,64.3,63.83,63.83,1684687.0
2012-05-31,63.74,63.85,63.01,63.21,1982865.0
2012-06-01,62.26,62.76,61.71,61.92,2017077.0
2012-06-04,62.0,62.42,61.45,62.27,1959802.0
2012-06-05,62.02,62.79,61.84,62.63,1111134.0
2012-06-06,62.9,64.91,62.9,64.91,1834293.0
2012-06-07,65.29,66.1,65.16,65.67,2349074.0
2012-06-08,65.45,66.63,65.13,66.54,1449282.0
2012-06-11,66.9,67.39,65.52,65.57,2298233.0
2012-06-12,65.75,66.66,65.38,66.61,1546311.0
2012-06-13,66.55,66.96,66.07,66.26,1227664.0
2012-06-14,66.26,67.1,66.06,66.86,1471833.0
2012-06-15,67.29,67.5,66.88,67.02,1839969.0
2012-06-18,66.83,67.36,66.59,66.96,1294451.0
2012-06-19,67.26,67.7,67.06,67.35,1266822.0
2012-06-20,67.36,67.63,66.08,66.35,1291706.0
2012-06-21,66.45,66.65,64.97,65.02,1397769.0
2012-06-22,65.59,66.82,65.31,66.53,5969664.0
2012-06-25,65.73,66.35,65.64,66.12,1308935.0
2012-06-26,66.31,66.8,65.68,66.63,1453320.0
2012-06-27,66.87,67.42,66.7,66.89,994818.0
2012-06-28,66.52,66.78,65.94,66.64,983587.0
2012-06-29,67.32,68.55,67.32,68.53,1484652.0
2012-07-02,68.68,68.87,68.01,68.77,1347845.0
2012-07-03,68.78,68.96,68.22,68.96,618806.0
2012-07-05,68.77,68.83,68.25,68.62,883223.0
2012-07-06,68.08,68.24,67.59,67.82,830664.0
2012-07-09,67.75,68.19,67.64,67.95,858203.0
2012-07-10,68.26,68.64,67.28,67.49,1271344.0
2012-07-11,67.48,67.57,66.76,67.16,1132967.0
2012-07-12,66.75,67.63,66.21,67.33,1218280.0
2012-07-13,67.46,67.83,67.24,67.69,1144719.0
2012-07-16,67.52,67.8,67.15,67.48,821630.0
2012-07-17,67.66,68.3,67.29,68.14,1048032.0
2012-07-18,67.78,67.95,67.37,67.87,1025565.0
2012-07-19,67.88,68.11,67.36,67.93,1191009.0
2012-07-20,67.5,67.75,67.13,67.23,2352190.0
2012-07-23,66.47,66.97,66.29,66.61,905109.0
2012-07-24,66.67,66.67,65.06,65.41,1512145.0
2012-07-25,65.63,66.04,65.3,65.42,1483828.0
2012-07-26,66.25,66.83,65.67,66.0,1097623.0
2012-07-27,66.44,67.33,66.24,67.17,1947925.0
2012-07-30,67.18,68.43,67.14,68.15,1362268.0
2012-07-31,64.92,66.11,61.66,65.45,4793518.0
2012-08-01,65.77,66.03,65.16,65.7,2014257.0
2012-08-02,65.28,65.28,63.33,63.48,3278211.0
2012-08-03,64.2,64.55,63.76,64.41,2489018.0
2012-08-06,64.3,64.78,64.21,64.43,1109676.0
2012-08-07,64.37,64.7,63.87,64.48,1302632.0
2012-08-08,64.47,64.71,64.12,64.18,936167.0
2012-08-09,64.18,64.68,64.06,64.53,1078541.0
2012-08-10,64.47,65.42,64.45,65.34,1069459.0
2012-08-13,65.11,65.2,64.54,65.11,698090.0
2012-08-14,65.38,65.38,64.61,64.79,874386.0
2012-08-15,64.66,65.17,64.5,65.09,943213.0
2012-08-16,65.22,66.85,65.08,66.77,1087491.0
2012-08-17,66.98,67.18,66.24,66.79,918670.0
2012-08-20,66.59,66.86,65.98,66.13,648673.0
2012-08-21,66.34,66.47,65.71,65.84,657246.0
2012-08-22,65.68,67.3,65.27,67.29,1718891.0
2012-08-23,66.64,67.41,66.61,66.79,1527760.0
2012-08-24,66.56,66.82,66.33,66.52,867693.0
2012-08-27,66.63,66.63,66.09,66.15,727320.0
2012-08-28,65.88,65.88,64.77,65.02,1495357.0
2012-08-29,65.14,65.33,64.65,65.12,959123.0
2012-08-30,64.78,64.88,63.94,64.01,1233025.0
2012-08-31,64.36,64.49,63.73,64.03,1485511.0
2012-09-04,64.04,64.26,63.23,63.47,1290667.0
2012-09-05,63.47,64.02,62.98,63.9,1465979.0
2012-09-06,64.31,65.04,64.24,64.94,1335533.0
2012-09-07,65.17,65.42,64.86,65.26,1080804.0
2012-09-10,65.27,65.4,64.56,64.63,954903.0
2012-09-11,64.65,64.76,64.15,64.2,1030467.0
2012-09-12,64.32,64.55,63.76,64.14,985645.0
2012-09-13,64.34,65.49,63.92,64.9,1390067.0
2012-09-14,64.81,65.23,64.11,64.12,2049030.0
2012-09-17,64.19,64.21,63.78,63.85,1814875.0
2012-09-18,63.85,64.07,63.54,63.63,1580982.0
2012-09-19,63.82,63.89,63.55,63.59,1247138.0
2012-09-20,63.3,63.74,63.13,63.57,1325519.0
2012-09-21,63.65,64.19,63.25,64.11,5489945.0
2012-09-24,63.87,64.69,63.8,64.49,1899338.0
2012-09-25,64.7,64.94,63.72,63.77,1490798.0
2012-09-26,63.91,64.58,63.78,64.3,1436692.0
2012-09-27,64.44,65.18,63.98,65.11,1573908.0
2012-09-28,64.83,65.03,64.46,64.81,1475357.0
2012-10-01,64.99,65.71,64.64,64.93,1073797.0
2012-10-02,65.1,65.13,64.39,64.81,764046.0
2012-10-03,64.85,65.01,64.27,64.42,897881.0
2012-10-04,64.76,65.2,64.69,64.9,655462.0
2012-10-05,65.31,65.66,64.7,64.99,1039974.0
2012-10-08,64.94,65.02,64.57,64.89,768089.0
2012-10-09,64.97,65.22,64.13,64.15,987947.0
2012-10-10,64.07,64.13,63.42,63.63,1097739.0
2012-10-11,64.33,64.65,63.67,63.67,868678.0
2012-10-12,65.22,66.44,63.44,66.24,3817027.0
2012-10-15,66.76,68.32,66.74,67.87,3431703.0
2012-10-16,68.16,68.82,68.08,68.78,2015622.0
2012-10-17,68.56,70.75,68.56,69.4,1646070.0
2012-10-18,69.17,69.97,69.17,69.88,1256763.0
2012-10-19,69.68,69.92,68.51,69.07,2164726.0
2012-10-22,68.99,69.77,68.9,69.74,1546647.0
2012-10-23,68.95,69.55,68.51,69.18,1341026.0
2012-10-24,69.36,69.49,68.83,68.99,1033317.0
2012-10-25,69.25,69.75,68.82,69.2,754018.0
2012-10-26,69.19,69.57,68.72,69.56,1465680.0
2012-10-31,69.36,69.71,68.5,69.6,1554387.0
2012-11-01,69.55,70.95,68.92,70.82,1986950.0
2012-11-02,71.0,71.29,70.46,70.61,1360221.0
2012-11-05,70.66,70.88,70.07,70.74,774138.0
2012-11-06,70.93,71.57,70.64,71.36,1410357.0
2012-11-07,70.81,71.15,70.1,70.48,1130730.0
2012-11-08,70.38,70.97,70.01,70.04,883341.0
2012-11-09,70.0,70.3,69.55,69.87,1078969.0
2012-11-12,70.05,70.3,69.38,69.42,906177.0
2012-11-13,69.21,69.89,69.1,69.25,879717.0
2012-11-14,69.47,69.47,68.2,68.26,919825.0
2012-11-15,68.27,68.94,68.16,68.7,972760.0
2012-11-16,68.62,69.15,67.97,68.97,1282439.0
2012-11-19,69.7,70.0,69.21,70.0,1182368.0
2012-11-20,70.0,70.37,69.05,70.32,1031053.0
2012-11-21,70.31,70.32,69.56,69.7,869088.0
2012-11-23,69.87,70.44,69.76,70.35,470293.0
2012-11-26,69.43,70.09,69.26,69.81,1337507.0
2012-11-27,69.83,70.46,69.57,70.04,1364413.0
2012-11-28,69.69,70.98,69.43,70.97,1331077.0
2012-11-29,71.1,72.0,71.08,71.81,1340883.0
2012-11-30,71.69,72.27,71.51,72.08,2107015.0
2012-12-03,72.0,72.14,71.38,71.52,1717854.0
2012-12-04,71.51,72.15,71.39,71.87,1486838.0
2012-12-05,71.78,72.04,71.04,71.16,1742922.0
2012-12-06,71.17,72.42,71.13,72.39,1079998.0
2012-12-07,72.46,72.79,71.93,72.72,1541036.0
2012-12-10,72.49,72.75,71.66,72.04,1262026.0
2012-12-11,72.12,72.74,71.76,72.53,1238945.0
2012-12-12,72.72,72.73,70.29,70.51,2330006.0
2012-12-13,70.62,70.88,70.36,70.68,1413193.0
2012-12-14,70.36,70.86,70.02,70.52,1021630.0
2012-12-17,70.7,71.08,70.27,71.08,1550534.0
2012-12-18,71.1,71.91,70.83,71.87,993880.0
2012-12-19,71.74,72.16,71.28,71.8,1424957.0
2012-12-20,72.11,72.24,71.66,72.23,1026426.0
2012-12-21,70.94,71.84,70.94,71.2,1754079.0
2012-12-24,71.09,72.28,71.02,72.08,594989.0
2012-12-26,72.17,72.5,71.69,71.82,1060636.0
2012-12-27,71.92,72.27,70.84,71.8,696201.0
2012-12-28,71.23,71.6,70.7,70.78,620631.0
2012-12-31,70.66,71.91,70.33,71.9,887971.0
2013-01-02,72.94,74.33,72.76,74.33,1533009.0
2013-01-03,74.27,74.74,73.85,74.1,1060145.0
2013-01-04,74.23,74.54,74.0,74.35,621857.0
2013-01-07,74.23,74.36,73.48,73.9,798290.0
2013-01-08,72.3,73.56,72.3,73.25,1137649.0
2013-01-09,73.47,73.7,73.04,73.37,1044649.0
2013-01-10,73.53,73.61,72.82,73.15,1029768.0
2013-01-11,73.51,73.52,72.57,72.81,829218.0
2013-01-14,72.91,73.08,72.55,72.94,777732.0
2013-01-15,72.54,73.39,72.46,73.13,722759.0
2013-01-16,72.98,73.05,72.66,72.84,789411.0
2013-01-17,73.16,73.76,72.92,73.32,658865.0
2013-01-18,73.61,73.87,73.02,73.82,941019.0
2013-01-22,73.63,74.2,73.47,74.16,1099940.0
2013-01-23,74.0,74.02,73.14,73.39,1091044.0
2013-01-24,73.47,73.72,73.02,73.17,898315.0
2013-01-25,73.43,73.52,72.78,73.44,736447.0
2013-01-28,73.38,73.7,72.56,72.65,770389.0
2013-01-29,72.45,73.02,72.03,72.88,563020.0
2013-01-30,72.99,73.0,72.17,72.24,757679.0
2013-01-31,72.04,72.97,71.99,72.4,1198624.0
2013-02-01,72.79,73.99,72.45,73.87,995174.0
