date,open,high,low,close,volume
2023-07-11,124.38,125.5,123.14,125.11,5545712.0
2023-07-12,125.57,125.94,115.91,116.32,35573990.0
2023-07-13,118.14,121.85,117.26,119.5,18788498.0
2023-07-14,119.25,121.42,119.04,120.63,11466630.0
2023-07-17,120.66,125.39,120.48,125.03,11608674.0
2023-07-18,124.48,125.11,122.78,124.17,6983782.0
2023-07-19,124.47,125.13,122.53,123.0,6449938.0
2023-07-20,122.0,123.77,120.6,121.03,5966556.0
2023-07-21,122.25,123.19,121.53,121.91,14697720.0
2023-07-24,121.91,123.0,119.87,121.67,5006762.0
2023-07-25,122.5,123.42,121.36,121.45,4599184.0
2023-07-26,119.86,124.33,119.44,122.5,7262234.0
2023-07-27,124.0,124.92,121.63,122.64,6172010.0
2023-07-28,123.75,124.64,122.41,124.22,4191048.0
2023-07-31,125.0,126.67,123.86,124.98,4561994.0
2023-08-01,124.94,127.02,124.0,126.58,4648340.0
2023-08-02,124.53,124.7,117.02,118.08,12615934.0
2023-08-03,117.41,119.38,116.91,118.72,7755908.0
2023-08-04,112.22,112.75,106.67,109.16,30601424.0
2023-08-07,109.35,109.72,106.65,107.62,17688212.0
2023-08-08,105.5,106.45,104.01,105.74,15211626.0
2023-08-09,105.69,106.89,105.05,106.73,7906188.0
2023-08-10,108.23,109.21,106.45,107.03,8968028.0
2023-08-11,106.42,110.22,106.42,108.98,8030478.0
2023-08-14,109.07,110.89,107.75,109.67,8226292.0
2023-08-15,109.25,109.77,107.48,107.83,5986000.0
2023-08-16,108.0,108.47,106.79,106.98,5927098.0
2023-08-17,106.5,106.5,103.44,103.78,10077040.0
2023-08-18,101.01,105.57,100.58,104.84,22874648.0
2023-08-21,118.25,123.15,118.15,120.41,40537612.0
2023-08-22,120.78,121.05,115.52,117.28,12132734.0
2023-08-23,117.88,118.62,115.88,117.83,6194074.0
2023-08-24,119.0,119.1,113.47,113.72,6471196.0
2023-08-25,114.75,116.01,113.16,115.38,5192900.0
2023-08-28,115.39,116.54,114.47,116.21,4056372.0
2023-08-29,116.39,117.09,115.71,116.96,9524634.0
2023-08-30,117.91,119.7,117.5,118.95,6242344.0
2023-08-31,120.0,121.92,119.79,121.65,7524634.0
2023-09-01,121.59,122.39,120.23,121.36,4253106.0
2023-09-05,121.36,122.63,120.13,122.53,4194298.0
2023-09-06,122.11,122.97,121.36,122.61,3951136.0
2023-09-07,122.09,123.52,121.17,122.72,3841776.0
2023-09-08,122.86,124.94,122.44,124.37,4450130.0
2023-09-11,124.86,127.11,124.5,126.57,4884116.0
2023-09-12,125.71,126.45,122.82,122.86,5104568.0
2023-09-13,121.75,123.89,121.22,123.14,3605434.0
2023-09-14,123.63,124.16,122.31,122.91,3802482.0
2023-09-15,122.67,122.84,119.28,120.1,7147898.0
2023-09-18,120.17,121.63,119.39,119.94,3947614.0
2023-09-19,119.16,119.39,115.67,118.08,7523530.0
2023-09-20,117.56,119.44,117.25,117.65,3810018.0
2023-09-21,115.81,116.59,113.59,113.72,6385588.0
2023-09-22,114.28,115.36,113.32,114.25,4438558.0
2023-09-25,113.77,113.97,112.32,113.27,4254842.0
2023-09-26,113.27,113.9,112.38,113.39,4231652.0
2023-09-27,114.44,116.76,114.16,115.95,5567398.0
2023-09-28,116.23,118.65,115.33,117.59,4455530.0
2023-09-29,119.0,119.17,117.02,117.22,4496418.0
2023-10-02,117.5,119.09,116.94,118.39,5064204.0
2023-10-03,116.91,118.81,115.05,115.86,4205204.0
2023-10-04,116.7,118.78,116.67,118.22,4737580.0
2023-10-05,118.22,118.65,117.17,118.39,3943696.0
2023-10-06,117.68,124.95,117.52,123.34,8337854.0
2023-10-09,123.03,128.25,122.92,126.39,7669082.0
2023-10-10,126.61,129.28,126.41,128.39,7114800.0
2023-10-11,128.5,130.94,127.89,129.6,6947524.0
2023-10-12,130.07,132.17,129.59,130.31,5928752.0
2023-10-13,131.18,132.95,129.16,129.7,6184648.0
2023-10-16,129.88,132.59,129.46,130.76,4826864.0
2023-10-17,130.43,132.91,130.0,130.87,5617568.0
2023-10-18,130.0,132.93,130.0,130.67,5628720.0
2023-10-19,131.75,132.34,126.09,126.56,7761992.0
2023-10-20,126.5,126.5,120.14,121.55,9270018.0
2023-10-23,120.61,124.16,119.41,123.08,4764724.0
2023-10-24,124.0,126.09,123.75,126.03,4519222.0
2023-10-25,126.03,127.16,121.86,122.39,5418334.0
2023-10-26,122.39,123.47,118.01,118.59,5956506.0
2023-10-27,119.33,121.19,118.64,119.39,4567586.0
2023-10-30,120.39,121.11,118.86,119.28,3973508.0
2023-10-31,121.25,122.02,119.06,121.51,4225934.0
2023-11-01,122.5,123.72,120.03,122.43,4923754.0
2023-11-02,123.78,126.04,123.54,125.18,6998798.0
2023-11-03,122.46,123.13,120.53,121.77,15224384.0
2023-11-06,123.32,123.64,116.91,118.5,10643550.0
2023-11-07,120.98,121.71,118.76,121.04,8401496.0
2023-11-08,121.61,122.0,120.25,120.54,5201340.0
2023-11-09,121.19,123.87,119.8,121.3,6290036.0
2023-11-10,123.0,126.99,122.3,126.75,8168014.0
2023-11-13,127.27,128.7,126.88,127.82,8944084.0
2023-11-14,129.76,130.84,128.84,130.59,8778186.0
2023-11-15,132.35,132.38,127.31,128.09,19158086.0
2023-11-16,120.0,122.4,117.08,121.15,31270628.0
2023-11-17,121.52,126.02,121.49,123.8,15126982.0
2023-11-20,125.0,130.72,124.78,130.28,13713710.0
2023-11-21,129.78,132.28,129.09,132.01,8110470.0
2023-11-22,132.53,134.05,131.03,131.57,5506208.0
2023-11-24,131.49,133.21,131.38,133.04,3230326.0
2023-11-27,133.0,134.97,132.94,134.54,6276182.0
2023-11-28,134.37,139.34,134.32,138.91,12630048.0
2023-11-29,139.73,146.16,139.25,144.46,15076426.0
2023-11-30,144.34,148.08,143.51,147.54,17859452.0
2023-12-01,146.16,148.43,145.53,148.08,12313632.0
2023-12-04,147.12,147.5,141.4,143.31,9284266.0
2023-12-05,141.27,146.41,140.33,146.39,6401140.0
2023-12-06,147.28,148.07,143.46,143.6,6135464.0
2023-12-07,144.09,147.19,143.34,146.81,8612690.0
2023-12-08,145.32,149.46,145.32,149.21,4813266.0
2023-12-11,148.95,150.06,147.66,149.94,8096350.0
2023-12-12,149.78,153.94,149.71,152.79,9126974.0
2023-12-13,152.52,158.09,152.52,156.93,10375564.0
2023-12-14,157.66,159.0,149.06,150.22,13591996.0
2023-12-15,151.17,154.53,149.63,153.65,18221050.0
2023-12-18,152.13,154.71,152.0,153.79,6663572.0
2023-12-19,153.88,155.44,153.09,154.31,7760050.0
2023-12-20,152.95,154.0,150.22,150.49,6694314.0
2023-12-21,151.39,152.06,147.96,149.7,5772790.0
2023-12-22,150.38,150.38,148.75,149.1,4783076.0
2023-12-26,149.69,151.0,149.25,150.41,3117388.0
2023-12-27,150.24,150.44,147.91,148.75,4186806.0
2023-12-28,148.65,148.83,146.9,147.79,3872528.0
2023-12-29,148.35,148.36,145.97,147.44,4137760.0
2024-01-02,145.97,146.06,142.41,144.46,5767724.0
2024-01-03,142.37,144.56,141.41,143.24,4936386.0
2024-01-04,143.19,143.74,141.45,141.65,5085354.0
2024-01-05,142.09,143.22,140.92,141.47,3714694.0
2024-01-08,142.28,145.37,141.75,144.75,5831076.0
2024-01-09,143.69,150.5,143.45,150.21,7302450.0
2024-01-10,152.6,158.25,152.55,158.04,10161516.0
2024-01-11,160.38,162.69,158.26,161.75,10001498.0
2024-01-12,162.25,165.2,160.7,162.62,6390942.0
2024-01-16,164.15,166.65,162.75,166.03,7516846.0
2024-01-17,165.27,166.24,161.31,165.03,7864434.0
2024-01-18,167.99,169.29,166.28,167.88,7197490.0
2024-01-19,169.76,170.2,167.16,168.87,6588062.0
2024-01-22,173.3,175.3,171.22,172.82,7021968.0
2024-01-23,172.78,173.0,169.16,172.09,6045014.0
2024-01-24,173.91,174.0,169.92,170.12,5854204.0
2024-01-25,172.22,172.23,168.28,170.09,6909930.0
2024-01-26,170.0,172.15,169.03,171.22,4331240.0
2024-01-29,171.0,172.75,170.38,172.63,5238208.0
2024-01-30,172.41,173.81,171.38,172.94,3488330.0
2024-01-31,171.12,172.0,166.34,169.25,4968502.0
2024-02-01,169.66,170.22,167.72,169.99,4350980.0
2024-02-02,169.78,173.22,169.5,172.53,5080646.0
2024-02-05,172.13,172.75,168.97,172.24,5340612.0
2024-02-06,172.75,173.88,168.0,170.75,5483170.0
2024-02-07,175.7,183.07,174.7,182.25,13163274.0
2024-02-08,181.61,185.86,181.5,183.51,5916374.0
2024-02-09,186.5,190.42,184.5,188.45,7001960.0
2024-02-12,187.72,188.15,183.76,185.99,5737020.0
2024-02-13,179.56,187.19,176.91,184.13,15684414.0
2024-02-14,184.41,187.59,183.06,184.16,6187462.0
2024-02-15,184.09,184.9,180.81,183.44,5435196.0
2024-02-16,184.75,185.5,181.03,183.21,6525770.0
2024-02-20,181.5,184.65,179.91,183.04,20917614.0
2024-02-21,137.63,137.99,130.04,130.99,87874678.0
2024-02-22,137.38,138.41,132.5,133.91,38594546.0
2024-02-23,138.38,142.16,135.81,141.04,30662916.0
2024-02-26,144.25,156.94,143.4,151.39,43874310.0
2024-02-27,158.7,163.78,153.78,157.38,42708640.0
2024-02-28,155.64,158.43,153.91,158.07,15990676.0
2024-02-29,157.89,160.34,154.37,155.28,16355942.0
2024-03-01,155.76,155.76,148.41,151.2,22750266.0
2024-03-04,150.85,151.19,146.03,149.72,14428358.0
2024-03-05,147.82,148.78,142.34,145.56,14534200.0
2024-03-06,149.94,150.0,138.41,139.43,23383444.0
2024-03-07,140.0,144.06,138.88,143.24,16056556.0
2024-03-08,143.09,144.22,139.85,140.1,11484830.0
2024-03-11,139.25,143.4,138.81,141.66,9898202.0
2024-03-12,142.88,143.72,140.7,142.37,8133516.0
2024-03-13,142.81,146.4,140.87,145.06,10545502.0
2024-03-14,146.16,146.37,141.68,143.79,9903130.0
2024-03-15,142.12,143.65,140.81,141.08,13190334.0
2024-03-18,142.69,143.31,140.59,142.62,7678338.0
2024-03-19,141.55,142.07,138.28,140.29,10930832.0
2024-03-20,140.84,141.86,139.13,141.03,6815264.0
2024-03-21,141.91,145.07,140.78,143.81,7662868.0
2024-03-22,145.2,145.44,142.78,143.39,7593466.0
2024-03-25,142.8,143.15,140.62,142.53,5298092.0
2024-03-26,142.93,144.12,141.4,143.34,5869414.0
2024-03-27,145.25,145.45,140.74,141.13,6528016.0
2024-03-28,140.68,142.53,140.03,142.06,6800996.0
2024-04-01,142.51,142.84,139.22,139.71,6280284.0
2024-04-02,137.75,137.78,135.72,136.7,7738842.0
2024-04-03,135.7,136.94,134.63,134.77,8076472.0
2024-04-04,135.84,136.69,132.5,132.6,9636436.0
2024-04-05,132.89,134.85,132.63,134.5,7363520.0
2024-04-08,134.0,134.56,132.83,134.29,7385868.0
2024-04-09,135.49,139.75,134.82,139.56,11193314.0
2024-04-10,137.5,141.25,137.5,140.5,7006506.0
2024-04-11,141.33,142.75,139.22,141.93,6986606.0
2024-04-12,141.0,141.88,138.63,139.53,5815920.0
2024-04-15,139.5,139.59,135.52,136.07,6104176.0
2024-04-16,135.21,138.25,135.18,137.51,7255058.0
2024-04-17,138.5,140.44,137.8,138.66,6338760.0
2024-04-18,138.88,142.19,138.16,140.57,7711856.0
2024-04-19,141.25,142.44,138.28,138.85,9503230.0
2024-04-22,140.57,141.49,137.6,140.84,5852214.0
2024-04-23,142.13,147.11,141.5,146.75,8132008.0
2024-04-24,147.0,147.5,145.46,146.91,5700734.0
2024-04-25,142.75,145.07,140.81,144.4,5422882.0
2024-04-26,145.07,147.06,143.72,145.71,4493024.0
2024-04-29,149.0,151.94,145.91,146.71,5980510.0
2024-04-30,146.47,147.97,145.21,145.44,6345768.0
2024-05-01,144.72,146.85,142.0,143.67,6070956.0
2024-05-02,145.38,147.89,142.76,147.66,6534598.0
2024-05-03,147.0,148.75,145.19,148.1,6877948.0
2024-05-06,149.5,150.49,148.58,150.28,5771108.0
2024-05-07,150.28,154.32,149.73,152.76,9227944.0
2024-05-08,151.45,152.13,149.75,151.5,6254046.0
2024-05-09,149.46,150.5,147.52,147.84,6029190.0
2024-05-10,149.24,150.49,148.46,148.74,4278102.0
2024-05-13,151.0,152.33,149.47,151.13,4173820.0
2024-05-14,149.47,151.65,149.22,150.77,5380932.0
2024-05-15,152.13,156.57,151.53,156.16,7398948.0
2024-05-16,157.2,158.69,155.54,158.39,7343426.0
2024-05-17,158.07,159.5,157.48,158.93,6848300.0
2024-05-20,159.25,162.34,157.29,161.88,15993944.0
2024-05-21,150.58,159.25,150.0,155.83,27524812.0
2024-05-22,156.04,156.72,151.6,154.29,9065172.0
2024-05-23,154.89,157.22,152.25,155.72,7791228.0
2024-05-24,155.75,161.56,155.5,160.8,9429950.0
2024-05-28,160.0,160.93,153.53,154.0,9216068.0
2024-05-29,152.72,155.16,152.2,153.45,5270046.0
2024-05-30,152.0,152.18,145.58,146.59,9244502.0
2024-05-31,148.53,149.63,143.29,147.46,14804500.0
2024-06-03,148.21,148.5,145.56,147.24,4701038.0
2024-06-04,147.25,147.9,144.46,145.04,5347242.0
2024-06-05,148.12,148.47,145.25,147.71,7476718.0
2024-06-06,147.81,150.33,147.38,147.97,5059786.0
2024-06-07,148.25,151.47,147.59,150.95,5215980.0
2024-06-10,149.73,154.73,149.35,154.53,5788352.0
2024-06-11,154.34,157.3,153.44,156.47,5524502.0
2024-06-12,157.5,160.05,155.82,159.9,4926184.0
2024-06-13,160.0,162.25,157.68,159.83,5944630.0
2024-06-14,159.56,161.31,157.5,158.66,4971786.0
2024-06-17,158.15,160.59,155.94,159.79,5080904.0
2024-06-18,160.0,160.57,157.93,158.51,4121360.0
2024-06-20,159.57,160.55,154.63,155.52,6281036.0
2024-06-21,157.99,160.69,156.13,160.16,14406704.0
2024-06-24,159.15,163.4,157.87,158.34,6381334.0
2024-06-25,158.68,163.19,158.0,161.34,5155936.0
2024-06-26,161.0,163.69,159.9,162.63,4249614.0
2024-06-27,164.5,172.71,164.5,170.41,11299140.0
2024-06-28,170.22,172.95,168.69,169.5,8344612.0
2024-07-01,169.0,171.26,165.74,170.45,4766896.0
2024-07-02,169.69,171.41,168.03,170.22,4240338.0
2024-07-03,169.72,171.22,169.24,170.6,2045296.0
2024-07-05,170.0,172.78,169.15,171.04,4140730.0
2024-07-08,170.25,170.97,164.66,168.82,5856278.0
2024-07-09,169.5,169.5,166.06,168.09,3594368.0
2024-07-10,168.4,169.0,165.08,168.53,4091366.0
2024-07-11,168.51,170.63,164.56,165.52,5553354.0
2024-07-12,166.0,169.1,165.64,168.25,3581116.0
2024-07-15,166.4,171.84,164.63,170.46,5101012.0
2024-07-16,170.41,170.84,167.75,169.25,3184060.0
2024-07-17,167.46,167.94,163.81,166.07,4625656.0
2024-07-18,164.63,165.5,160.13,161.94,5020130.0
2024-07-19,166.0,168.45,163.01,165.44,6454754.0
2024-07-22,167.22,169.44,164.44,166.85,5970354.0
2024-07-23,167.5,170.44,166.32,167.78,5494242.0
2024-07-24,167.0,168.13,161.5,162.12,4984268.0
2024-07-25,163.28,164.43,159.37,160.06,4743168.0
2024-07-26,161.62,164.57,160.63,163.41,3418850.0
2024-07-29,163.75,164.37,160.7,161.03,3124682.0
2024-07-30,162.62,163.41,157.5,158.75,5412340.0
2024-07-31,160.25,163.31,158.13,162.37,4082338.0
2024-08-01,161.71,162.82,156.19,157.81,6717674.0
2024-08-02,153.09,154.5,149.78,152.8,7049198.0
2024-08-05,143.6,150.7,142.01,147.09,8960350.0
2024-08-06,150.06,152.67,147.43,150.97,6441604.0
2024-08-07,155.34,157.39,152.09,152.1,7132492.0
2024-08-08,155.5,158.91,153.18,158.69,4438612.0
2024-08-09,159.08,166.57,158.75,165.74,5640230.0
2024-08-12,165.34,166.22,162.57,165.55,4079126.0
2024-08-13,165.68,168.04,165.26,166.62,6996168.0
2024-08-14,168.0,172.16,167.75,169.96,5346652.0
2024-08-15,170.63,172.89,170.04,171.63,6358698.0
2024-08-16,169.57,170.06,166.36,167.06,9066732.0
2024-08-19,168.0,172.24,167.56,171.68,16124696.0
2024-08-20,174.5,187.69,174.0,184.0,25706058.0
2024-08-21,182.16,184.29,179.26,179.88,10018578.0
2024-08-22,179.68,179.68,174.41,174.74,6149278.0
2024-08-23,175.75,177.57,173.12,175.38,7013312.0
2024-08-26,174.79,177.32,172.74,173.56,6962720.0
2024-08-27,172.13,175.67,171.68,175.09,3472968.0
2024-08-28,174.95,176.39,173.04,175.22,3306520.0
2024-08-29,176.1,183.03,176.1,179.1,5457076.0
2024-08-30,179.21,181.48,177.28,181.36,5977152.0
2024-09-03,179.53,182.75,176.47,177.53,5231606.0
2024-09-04,171.65,174.02,169.04,173.07,6138482.0
2024-09-05,171.68,172.93,169.53,171.87,3378908.0
2024-09-06,172.5,173.51,166.92,167.91,4735178.0
2024-09-09,169.46,172.47,168.82,172.03,4788556.0
2024-09-10,173.5,174.06,170.03,173.79,4959766.0
2024-09-11,172.9,173.24,166.35,170.88,6913970.0
2024-09-12,172.0,173.2,170.65,172.58,3517984.0
2024-09-13,172.58,176.3,172.24,173.45,3052618.0
2024-09-16,173.5,174.63,171.46,173.06,3393158.0
2024-09-17,173.6,173.97,168.13,168.97,4998714.0
2024-09-18,168.47,168.88,164.36,164.88,5707366.0
2024-09-19,168.95,169.59,166.2,166.8,4807658.0
2024-09-20,166.5,170.53,166.16,170.06,7552534.0
2024-09-23,169.82,172.68,168.59,172.09,4410480.0
2024-09-24,172.7,172.94,169.25,171.76,4520998.0
2024-09-25,171.72,172.5,169.18,170.25,3576524.0
2024-09-26,171.75,172.13,167.65,169.37,5054372.0
2024-09-27,169.41,169.98,167.25,167.88,3519162.0
2024-09-30,167.28,171.72,167.28,170.9,5140798.0
2024-10-01,171.05,171.05,164.13,164.65,5405958.0
2024-10-02,165.28,168.81,164.28,166.06,4105222.0
2024-10-03,164.98,168.34,164.46,167.97,4020694.0
2024-10-04,171.0,171.48,167.79,171.18,4074118.0
2024-10-07,170.31,172.78,168.41,168.97,4799128.0
2024-10-08,172.63,178.5,172.5,177.56,6637000.0
2024-10-09,177.56,181.78,177.5,181.44,4918456.0
2024-10-10,180.0,184.9,180.0,184.7,4452386.0
2024-10-11,184.59,189.16,184.47,186.6,4596038.0
2024-10-14,188.5,188.56,184.9,186.96,2989762.0
2024-10-15,186.81,188.16,185.0,187.22,7457928.0
2024-10-16,187.22,187.27,183.7,186.62,6166874.0
2024-10-17,185.73,189.87,185.16,188.07,3095228.0
2024-10-18,186.6,188.0,186.32,187.41,2899926.0
2024-10-21,187.49,192.0,186.51,189.21,4362502.0
2024-10-22,187.36,189.63,185.66,188.05,3167442.0
2024-10-23,186.78,187.07,178.79,179.09,5402252.0
2024-10-24,180.22,183.25,180.07,182.29,2969736.0
2024-10-25,184.43,186.2,182.87,183.22,2694346.0
2024-10-28,184.0,184.46,180.72,181.18,3127344.0
2024-10-29,180.88,183.74,178.9,182.69,4410280.0
2024-10-30,182.17,183.94,179.34,179.75,2940410.0
2024-10-31,182.34,184.69,179.1,180.16,4063962.0
2024-11-01,179.52,182.88,178.55,181.32,5852550.0
2024-11-04,180.32,181.94,178.0,180.56,3064824.0
2024-11-05,181.93,184.25,181.1,183.15,2707480.0
2024-11-06,189.0,193.1,188.0,192.59,5031460.0
2024-11-07,188.16,193.6,188.11,193.5,4210648.0
2024-11-08,194.5,196.6,192.13,195.7,4116550.0
2024-11-11,198.0,200.34,196.85,199.05,3760964.0
2024-11-12,197.88,199.66,196.99,199.01,3702848.0
2024-11-13,199.64,204.26,198.66,201.18,3929470.0
2024-11-14,201.0,201.58,197.01,197.19,4857792.0
2024-11-15,193.51,196.25,192.78,193.5,4408174.0
2024-11-18,195.5,196.69,192.87,193.41,4466816.0
2024-11-19,192.6,194.51,191.51,194.03,4742990.0
2024-11-20,194.96,197.46,191.97,196.44,11057172.0
2024-11-21,193.0,202.0,190.28,198.85,14867538.0
2024-11-22,197.04,197.04,187.6,191.68,12644820.0
2024-11-25,193.98,198.08,191.59,193.19,8691724.0
2024-11-26,194.72,198.61,194.31,198.2,5721148.0
2024-11-27,196.85,196.97,191.38,192.19,9251750.0
2024-11-29,193.13,194.61,191.73,193.91,2086668.0
2024-12-02,195.12,196.16,193.26,195.09,4649118.0
2024-12-03,194.03,197.88,193.43,196.29,5162492.0
2024-12-04,198.23,203.39,196.3,202.29,5430580.0
2024-12-05,201.8,203.75,200.78,201.51,3390050.0
2024-12-06,203.03,204.58,201.31,202.95,3959118.0
2024-12-09,203.21,205.12,194.06,194.47,5073360.0
2024-12-10,196.09,198.22,193.87,194.88,3492216.0
2024-12-11,195.31,199.43,195.31,199.21,3376330.0
2024-12-12,198.45,201.7,197.76,200.1,3286016.0
2024-12-13,200.25,201.25,196.18,196.56,3848816.0
2024-12-16,198.19,203.0,195.5,202.5,6086976.0
2024-12-17,202.33,207.24,199.0,201.24,5429873.0
2024-12-18,201.87,202.0,186.54,188.76,6397545.0
2024-12-19,194.13,195.3,188.5,189.36,5488804.0
2024-12-20,186.25,192.86,185.01,186.78,13346442.0
2024-12-23,187.3,189.51,186.5,188.22,3897545.0
2024-12-24,188.84,189.51,186.65,189.51,1470980.0
2024-12-26,188.51,189.48,187.63,188.5,2114145.0
2024-12-27,186.37,187.01,183.2,186.18,2911301.0
2024-12-30,184.0,185.61,181.9,184.2,2737916.0
2024-12-31,185.38,185.81,181.26,181.96,3270113.0
2025-01-02,184.1,184.63,178.82,180.74,4540191.0
2025-01-03,181.45,184.8,180.41,183.25,4277552.0
2025-01-06,182.35,182.79,176.65,179.5,7109536.0
2025-01-07,177.06,178.17,173.18,175.51,6492396.0
2025-01-08,169.85,173.11,167.26,172.83,11015177.0
2025-01-10,171.8,175.24,171.19,173.42,5727177.0
2025-01-13,170.57,170.57,166.21,167.82,7402337.0
2025-01-14,168.62,170.66,166.4,170.58,4914933.0
2025-01-15,173.45,175.95,172.79,174.19,7705752.0
2025-01-16,176.0,178.95,173.58,177.17,6635602.0
2025-01-17,181.2,181.35,177.0,177.11,5500372.0
2025-01-21,181.09,186.15,180.53,183.51,6421669.0
2025-01-22,185.28,188.97,182.57,187.7,5517923.0
2025-01-23,187.84,187.84,185.04,187.32,5490939.0
2025-01-24,187.83,190.93,186.87,187.7,3093869.0
2025-01-27,185.09,192.43,183.56,189.3,6113141.0
2025-01-28,188.66,197.74,186.57,192.94,8753534.0
2025-01-29,192.94,193.01,185.06,185.42,6847772.0
2025-01-30,186.0,189.14,185.65,187.42,4451150.0
2025-01-31,188.83,189.16,184.37,184.42,4833496.0
2025-02-03,181.48,184.24,180.12,182.79,6448305.0
2025-02-04,181.38,184.9,180.93,183.4,5554023.0
2025-02-05,183.94,187.11,183.05,186.85,3823501.0
2025-02-06,187.61,188.97,186.38,187.37,3634148.0
2025-02-07,191.0,197.66,191.0,193.94,6345780.0
2025-02-10,196.32,198.74,195.5,196.4,5113176.0
2025-02-11,198.0,199.18,194.4,195.49,5664775.0
2025-02-12,194.0,197.33,191.82,196.73,4172488.0
2025-02-13,199.16,202.41,195.35,201.88,13222950.0
2025-02-14,191.8,201.33,188.75,200.03,13989015.0
2025-02-18,198.0,208.35,197.7,208.28,9069304.0
2025-02-19,207.54,208.39,202.77,205.19,5626807.0
2025-02-20,203.52,203.97,194.83,198.81,5878685.0
2025-02-21,198.59,199.26,190.26,191.03,5457072.0
2025-02-24,191.65,193.0,188.0,190.39,4142275.0
2025-02-25,189.29,189.74,184.65,188.01,5474849.0
2025-02-26,189.37,192.31,188.45,189.55,2645955.0
2025-02-27,191.8,193.4,186.7,187.5,4714068.0
2025-02-28,187.11,191.01,187.11,190.43,5190538.0
2025-03-03,191.5,193.66,182.26,183.68,5120787.0
2025-03-04,182.29,186.59,178.9,184.38,5197425.0
2025-03-05,183.04,185.27,180.12,184.28,4539249.0
2025-03-06,180.31,184.13,178.54,179.33,4292597.0
2025-03-07,178.3,182.0,173.89,180.93,4808545.0
2025-03-10,177.28,177.74,172.62,173.83,6307400.0
2025-03-11,173.79,182.39,172.75,178.93,5523678.0
2025-03-12,183.64,184.16,178.0,179.48,4472826.0
2025-03-13,178.15,178.77,174.31,176.32,3823706.0
2025-03-14,178.64,183.05,178.49,182.34,3563630.0
2025-03-17,183.69,186.16,182.01,185.0,3231076.0
2025-03-18,182.84,184.35,180.94,183.1,2791036.0
2025-03-19,183.68,189.67,182.6,187.54,3476804.0
2025-03-20,185.5,188.85,183.82,184.01,4394960.0
2025-03-21,181.5,183.6,179.72,182.32,8565886.0
2025-03-24,185.8,186.49,183.86,184.79,3758128.0
2025-03-25,184.79,190.1,184.51,189.95,5343396.0
2025-03-26,189.67,191.0,184.73,184.96,3412915.0
2025-03-27,182.7,183.09,173.56,174.44,7156303.0
2025-03-28,173.91,174.88,170.77,172.76,6249862.0
2025-03-31,169.12,171.01,165.88,170.64,5888637.0
2025-04-01,168.52,171.89,166.83,171.31,4037250.0
2025-04-02,168.27,174.74,168.27,173.18,3371834.0
2025-04-03,165.43,168.69,163.19,165.17,7365360.0
2025-04-04,158.96,160.84,153.39,153.57,9000534.0
2025-04-07,147.1,159.59,144.15,152.44,9837943.0
2025-04-08,158.0,161.5,150.12,152.53,13716497.0
2025-04-09,151.63,174.11,151.63,173.02,10513474.0
2025-04-10,170.0,170.66,162.24,168.27,6465581.0
2025-04-11,165.74,168.84,161.45,168.34,6302298.0
2025-04-14,171.66,173.53,168.68,169.98,5103311.0
2025-04-15,169.61,174.94,169.61,173.55,4147466.0
2025-04-16,171.5,173.85,167.92,169.76,5405198.0
2025-04-17,171.14,171.37,167.13,167.69,4784631.0
2025-04-21,165.09,165.95,157.6,160.05,4555124.0
2025-04-22,162.46,165.36,160.27,163.63,4005327.0
2025-04-23,168.74,172.52,167.33,168.32,4924435.0
2025-04-24,169.35,176.45,169.07,176.04,4023389.0
2025-04-25,175.9,179.5,175.33,178.98,3536822.0
2025-04-28,178.83,182.2,178.09,181.54,3551869.0
2025-04-29,182.96,187.31,182.1,186.65,5112323.0
2025-04-30,184.98,187.63,182.37,186.93,6163155.0
2025-05-01,188.91,189.16,186.03,186.27,4627143.0
2025-05-02,190.0,191.7,187.27,187.7,3842206.0
2025-05-05,186.07,190.98,185.47,188.13,3804317.0
2025-05-06,186.8,190.27,186.02,188.69,3031903.0
2025-05-07,188.8,189.31,186.35,188.14,3713849.0
2025-05-08,187.69,188.98,184.35,188.53,3677239.0
2025-05-09,188.5,189.79,184.64,186.93,3211041.0
2025-05-12,191.22,193.66,189.51,193.5,4580843.0
2025-05-13,192.58,195.42,191.88,192.0,5556527.0
2025-05-14,192.0,192.2,189.43,190.9,5445821.0
2025-05-15,190.04,194.19,189.59,192.9,5460097.0
2025-05-16,191.79,193.79,190.91,192.98,4210924.0
2025-05-19,190.94,194.4,190.17,194.3,4419514.0
2025-05-20,194.16,194.93,192.66,194.48,9533438.0
2025-05-21,184.76,185.3,178.64,181.26,19049689.0
2025-05-22,183.13,187.65,182.46,186.14,7613395.0
2025-05-23,183.98,187.65,183.22,186.75,4902866.0
2025-05-27,188.99,189.1,186.53,187.46,5331677.0
2025-05-28,187.57,189.84,187.47,187.8,3869008.0
2025-05-29,188.88,189.15,182.89,185.82,4499556.0
2025-05-30,187.02,192.73,186.73,192.42,11419740.0
2025-06-02,191.7,195.29,191.48,194.86,4411538.0
2025-06-03,195.01,198.45,194.88,197.12,4820893.0
2025-06-04,195.0,197.25,193.47,194.07,3360595.0
2025-06-05,194.11,199.5,194.11,197.11,3549790.0
2025-06-06,199.0,200.88,198.2,199.6,3306209.0
2025-06-09,199.14,199.2,196.19,196.33,2566463.0
2025-06-10,195.61,197.04,193.6,195.95,2971944.0
