date,open,high,low,close,volume
2019-09-20,50.21,50.55,49.25,49.29,2501562.0
2019-09-23,48.99,49.98,48.69,49.91,2085877.0
2019-09-24,49.8,49.99,48.58,48.88,2587537.0
2019-09-25,49.0,49.5,48.61,48.67,1363484.0
2019-09-26,49.02,49.58,48.61,49.22,1693092.0
2019-09-27,49.36,49.76,48.35,48.65,1699983.0
2019-09-30,48.74,49.39,47.54,49.2,3332709.0
2019-10-01,49.43,50.08,48.79,49.13,2136430.0
2019-10-02,48.47,48.85,47.59,48.28,1945360.0
2019-10-03,48.14,48.99,47.6,48.76,1443346.0
2019-10-04,48.8,48.85,47.6,48.78,2139234.0
2019-10-07,48.83,49.7,48.7,48.91,1637653.0
2019-10-08,48.49,49.43,48.18,48.86,1919911.0
2019-10-09,49.4,49.52,48.65,48.84,1289326.0
2019-10-10,49.47,50.04,48.67,49.15,1634998.0
2019-10-11,50.0,51.06,49.86,50.62,2458907.0
2019-10-14,50.22,50.26,48.92,48.97,1577815.0
2019-10-15,49.01,49.62,48.49,48.58,2040737.0
2019-10-16,48.51,49.24,48.36,48.91,1867865.0
2019-10-17,49.0,49.2,48.2,48.46,2540868.0
2019-10-18,48.34,48.4,47.71,47.77,2432121.0
2019-10-21,48.33,48.33,46.26,46.46,2577502.0
2019-10-22,46.49,46.8,45.58,46.41,2157368.0
2019-10-23,46.35,46.39,45.56,45.82,1911306.0
2019-10-24,45.99,46.09,45.39,45.47,1537471.0
2019-10-25,45.45,46.64,45.21,46.14,1657716.0
2019-10-28,46.36,46.72,45.81,45.83,1548722.0
2019-10-29,45.5,47.28,45.5,46.87,2023176.0
2019-10-30,46.78,47.46,46.51,47.04,3807817.0
2019-10-31,46.0,46.5,43.32,45.35,4872136.0
2019-11-01,45.49,46.33,44.99,46.27,2666142.0
2019-11-04,46.77,47.86,46.58,47.62,2613495.0
2019-11-05,47.53,48.39,47.34,47.73,2548043.0
2019-11-06,47.67,48.07,46.39,46.39,1629768.0
2019-11-07,46.73,46.99,46.23,46.63,1177437.0
2019-11-08,46.42,46.9,45.77,46.63,1812077.0
2019-11-11,46.26,46.54,45.65,46.45,961798.0
2019-11-12,46.54,48.03,46.33,47.91,2890775.0
2019-11-13,47.43,47.43,46.23,46.84,1810645.0
2019-11-14,45.84,46.45,45.75,46.36,1739540.0
2019-11-15,46.66,46.9,45.87,45.93,1251496.0
2019-11-18,45.63,45.83,44.82,45.13,1421560.0
2019-11-19,45.45,46.01,45.23,45.76,1803918.0
2019-11-20,45.55,45.89,45.06,45.1,1691126.0
2019-11-21,45.12,45.69,44.77,45.4,1866116.0
2019-11-22,45.55,45.82,44.73,44.95,1580994.0
2019-11-25,45.52,46.31,45.45,46.29,1813736.0
2019-11-26,46.35,46.37,45.52,45.72,1677874.0
2019-11-27,45.71,45.99,45.31,45.65,1636728.0
2019-11-29,45.58,46.31,45.58,46.21,779026.0
2019-12-02,46.09,46.23,45.52,45.69,1686444.0
2019-12-03,45.03,45.29,44.34,44.95,1476184.0
2019-12-04,45.2,45.85,44.76,44.77,1408343.0
2019-12-05,44.97,45.09,44.26,44.45,1361887.0
2019-12-06,44.89,45.55,44.76,45.34,2255860.0
2019-12-09,45.55,45.79,45.08,45.4,1661812.0
2019-12-10,44.35,44.55,43.67,44.02,2176391.0
2019-12-11,43.94,45.1,43.83,44.56,2835836.0
2019-12-12,44.44,45.78,44.2,45.4,2968709.0
2019-12-13,45.4,45.9,44.78,45.14,2441679.0
2019-12-16,45.85,47.31,45.73,46.88,2632202.0
2019-12-17,46.88,47.23,46.56,46.92,2422559.0
2019-12-18,46.83,46.84,45.65,46.53,2936335.0
2019-12-19,46.29,46.75,46.05,46.38,2002732.0
2019-12-20,46.66,48.51,46.43,48.28,6009141.0
2019-12-23,48.14,48.32,47.44,47.75,1496943.0
2019-12-24,47.69,48.22,47.69,47.94,293856.0
2019-12-26,47.94,48.51,47.93,48.46,873319.0
2019-12-27,48.75,48.88,47.54,47.55,1306394.0
2019-12-30,47.79,47.86,47.28,47.36,975447.0
2019-12-31,47.44,47.8,47.16,47.74,1016402.0
2020-01-02,48.19,48.19,46.03,46.4,2521641.0
2020-01-03,46.37,47.21,45.97,46.08,2349572.0
2020-01-06,46.16,46.22,45.02,46.0,2283267.0
2020-01-07,45.73,46.42,45.56,45.58,1945072.0
2020-01-08,45.37,45.93,45.02,45.79,2121476.0
2020-01-09,45.99,45.99,44.79,45.57,1762563.0
2020-01-10,45.5,45.77,44.64,44.77,2206790.0
2020-01-13,44.91,45.44,44.5,45.34,1500858.0
2020-01-14,45.17,46.0,45.17,45.42,1259888.0
2020-01-15,45.32,46.07,45.3,45.65,1268187.0
2020-01-16,45.48,45.94,45.09,45.89,1273521.0
2020-01-17,45.96,46.33,45.47,46.14,2871620.0
2020-01-21,45.86,45.86,44.21,44.25,2183193.0
2020-01-22,44.01,44.32,41.92,42.71,5417804.0
2020-01-23,42.08,42.68,41.29,42.5,2973390.0
2020-01-24,42.72,42.72,40.91,40.93,2503762.0
2020-01-27,39.92,40.25,39.33,39.42,2633971.0
2020-01-28,39.74,40.16,39.25,39.95,2371565.0
2020-01-29,40.16,40.84,40.08,40.27,1912944.0
2020-01-30,40.04,40.76,39.9,40.68,1964775.0
2020-01-31,40.26,40.49,40.06,40.28,2051132.0
2020-02-03,40.27,40.84,39.41,39.75,2850520.0
2020-02-04,40.28,41.17,40.08,41.07,2297366.0
2020-02-05,41.69,42.76,41.33,42.71,2784791.0
2020-02-06,42.87,42.93,42.17,42.25,2801060.0
2020-02-07,41.88,42.21,41.7,42.17,1679932.0
2020-02-10,41.7,42.57,41.44,41.67,2085291.0
2020-02-11,41.91,42.65,41.75,42.17,1929774.0
2020-02-12,42.2,42.26,41.31,41.61,2376507.0
2020-02-13,41.3,41.41,39.18,39.34,4897008.0
2020-02-14,38.12,40.04,38.0,38.3,5653815.0
2020-02-18,38.08,38.45,37.58,38.16,5994137.0
2020-02-19,38.16,40.04,38.16,39.38,3313116.0
2020-02-20,39.58,40.6,39.39,39.48,2972542.0
2020-02-21,39.85,40.18,39.32,39.35,2065724.0
2020-02-24,38.34,39.3,37.71,38.83,3445126.0
2020-02-25,39.01,39.5,37.43,37.64,3288004.0
2020-02-26,37.93,38.75,36.96,37.06,3028806.0
2020-02-27,36.5,37.68,35.92,36.13,4420209.0
2020-02-28,35.21,36.99,35.18,36.86,4338998.0
2020-03-02,37.75,38.27,36.98,38.22,4818888.0
2020-03-03,38.16,39.01,37.23,38.14,4247025.0
2020-03-04,38.73,38.94,38.05,38.75,3329037.0
2020-03-05,37.63,38.23,37.42,37.99,3076715.0
2020-03-06,37.44,37.49,36.09,36.84,3800800.0
2020-03-09,34.41,34.81,31.13,31.17,4896951.0
2020-03-10,33.08,33.08,29.32,30.73,6353457.0
2020-03-11,29.83,30.24,27.9,28.34,5032859.0
2020-03-12,26.85,26.89,23.85,24.42,3919277.0
2020-03-13,25.51,27.7,23.23,27.68,4127137.0
2020-03-16,24.0,26.48,23.81,24.0,4077858.0
2020-03-17,24.88,25.43,22.89,24.15,4179662.0
2020-03-18,22.29,23.5,19.73,21.14,4980065.0
2020-03-19,21.04,23.9,20.42,22.98,3166964.0
2020-03-20,23.53,24.3,21.96,22.25,4254906.0
2020-03-23,22.04,22.91,21.43,22.04,2873974.0
2020-03-24,23.14,25.78,22.53,25.62,3700874.0
2020-03-25,25.63,28.89,25.26,27.02,4271436.0
2020-03-26,27.33,28.96,26.85,28.25,3512822.0
2020-03-27,27.14,27.14,25.41,25.55,2497912.0
2020-03-30,25.42,26.93,25.1,26.62,3062378.0
2020-03-31,26.56,28.0,26.56,27.2,3958979.0
2020-04-01,25.91,26.73,25.58,25.85,4352024.0
2020-04-02,26.0,28.2,25.26,25.7,3539588.0
2020-04-03,26.29,26.36,25.44,25.77,2670226.0
2020-04-06,27.24,27.97,27.0,27.5,4857706.0
2020-04-07,29.12,30.39,28.23,28.96,5101364.0
2020-04-08,29.02,30.0,29.02,29.84,2977495.0
2020-04-09,30.69,32.17,30.24,31.01,4559463.0
2020-04-13,30.52,31.06,29.34,29.91,3892379.0
2020-04-14,30.47,30.98,29.3,30.05,2393221.0
2020-04-15,28.67,28.88,27.6,28.12,2585347.0
2020-04-16,28.03,28.35,26.56,26.92,3233164.0
2020-04-17,28.03,28.87,27.72,28.29,5346787.0
2020-04-20,27.38,28.48,27.03,27.55,3636272.0
2020-04-21,26.6,27.31,26.34,26.86,2592133.0
2020-04-22,27.66,27.66,26.56,27.31,3398698.0
2020-04-23,27.84,28.75,27.49,27.85,2631015.0
2020-04-24,28.23,28.46,27.45,28.0,2659312.0
2020-04-27,27.91,28.66,27.79,28.37,1503714.0
2020-04-28,29.0,29.13,27.69,28.04,2879644.0
2020-04-29,29.14,29.68,28.76,29.01,3109215.0
2020-04-30,28.64,28.64,27.29,27.5,3258330.0
2020-05-01,26.98,27.06,25.99,26.61,2404475.0
2020-05-04,25.95,26.33,25.45,26.28,2530391.0
2020-05-05,26.95,28.12,26.77,27.31,2488612.0
2020-05-06,27.38,27.72,26.25,26.27,1400144.0
2020-05-07,28.2,28.84,27.41,27.54,3241751.0
2020-05-08,28.1,29.2,28.06,29.03,1875204.0
2020-05-11,26.67,27.6,26.35,27.46,2805906.0
2020-05-12,27.38,27.85,26.05,26.09,2324565.0
2020-05-13,26.02,26.33,24.4,24.59,2611629.0
2020-05-14,23.71,24.65,23.05,24.63,5888273.0
2020-05-15,24.42,24.83,24.13,24.82,3761771.0
2020-05-18,26.09,26.95,25.96,26.39,4787426.0
2020-05-19,26.57,27.84,25.82,27.19,3498325.0
2020-05-20,27.5,27.97,27.26,27.51,2607416.0
2020-05-21,27.5,27.85,27.31,27.7,2005793.0
2020-05-22,27.65,27.78,27.26,27.59,1487247.0
2020-05-26,28.25,29.48,28.25,29.16,2787225.0
2020-05-27,30.05,30.36,29.53,29.97,1832418.0
2020-05-28,30.39,30.42,29.09,29.24,1817575.0
2020-05-29,28.91,29.77,28.68,29.37,2673430.0
2020-06-01,29.25,29.96,28.93,29.59,1628147.0
2020-06-02,29.76,31.12,29.76,30.91,3897999.0
2020-06-03,31.41,32.32,31.4,31.91,2322345.0
2020-06-04,31.66,32.07,31.02,31.75,1781243.0
2020-06-05,33.16,33.53,32.55,32.72,2757825.0
2020-06-08,33.4,34.05,32.72,32.98,2610168.0
2020-06-09,32.16,32.4,31.51,31.93,2126202.0
2020-06-10,31.87,31.93,30.85,30.88,2391228.0
2020-06-11,29.25,29.71,27.69,28.14,2749623.0
2020-06-12,29.47,29.73,28.43,29.4,1650032.0
2020-06-15,28.34,29.71,28.05,29.43,1625714.0
2020-06-16,31.1,31.1,29.81,30.81,2284273.0
2020-06-17,31.07,31.07,30.03,30.23,1527270.0
2020-06-18,29.87,30.52,29.63,29.99,1827910.0
2020-06-19,30.73,30.73,29.63,29.89,2899226.0
2020-06-22,29.54,30.28,29.15,30.15,1782677.0
2020-06-23,30.55,30.59,29.51,29.8,2538687.0
2020-06-24,29.19,29.3,27.79,27.84,2011501.0
2020-06-25,27.58,27.91,26.97,27.54,3506668.0
2020-06-26,27.3,27.79,27.19,27.45,3512753.0
2020-06-29,27.73,27.95,27.33,27.55,2023476.0
