date,open,high,low,close,volume
2022-01-27,110.61,111.4,103.63,105.74,27539500.0
2022-01-28,105.35,112.7,101.56,112.22,19039220.0
2022-01-31,113.45,117.68,112.99,117.16,13270340.0
2022-02-01,116.98,118.14,115.39,117.31,9208600.0
2022-02-02,118.97,118.97,114.62,116.23,6565880.0
2022-02-03,113.64,116.41,111.86,112.17,6778825.0
2022-02-04,112.0,117.47,110.96,115.5,6252905.0
2022-02-07,115.6,117.69,114.09,114.64,4942450.0
2022-02-08,113.86,118.4,112.79,118.25,6983170.0
2022-02-09,119.77,122.87,119.6,122.79,8327865.0
2022-02-10,120.09,124.28,119.99,122.09,9906530.0
2022-02-11,120.69,122.0,115.52,116.74,10699975.0
2022-02-14,115.7,117.87,114.84,115.92,6200015.0
2022-02-15,117.56,118.78,116.24,118.33,4934865.0
2022-02-16,117.24,118.61,115.3,118.18,5501885.0
2022-02-17,116.78,117.43,112.92,113.15,5346465.0
2022-02-18,113.19,113.8,110.3,111.2,6383630.0
2022-02-22,108.81,112.39,107.88,110.03,5809935.0
2022-02-23,110.03,110.68,104.53,104.94,9319500.0
2022-02-24,101.65,115.19,100.49,114.79,11838205.0
2022-02-25,113.79,116.06,112.81,116.05,5269460.0
2022-02-28,115.64,117.11,114.18,115.98,7480690.0
2022-03-01,116.76,119.92,113.36,114.21,7942690.0
2022-03-02,115.66,118.15,112.0,117.41,5451025.0
2022-03-03,118.45,118.67,111.34,112.46,7342750.0
2022-03-04,110.56,113.82,108.48,109.41,6937135.0
2022-03-07,110.08,112.62,103.74,103.92,10728105.0
2022-03-08,102.0,107.18,100.89,103.64,7397485.0
2022-03-09,107.29,113.16,106.62,111.92,8238535.0
2022-03-10,109.72,110.38,106.18,106.72,8821320.0
2022-03-11,108.0,108.91,102.27,102.43,6144530.0
2022-03-14,102.6,105.26,98.41,99.02,8188195.0
2022-03-15,100.04,103.52,98.26,102.84,6658485.0
2022-03-16,105.7,109.75,103.48,109.48,9127025.0
2022-03-17,107.53,113.59,107.53,113.34,6424165.0
2022-03-18,115.14,116.77,113.35,115.98,11542475.0
2022-03-21,115.0,116.12,111.07,113.96,7081400.0
2022-03-22,114.14,119.55,114.02,117.73,6754880.0
2022-03-23,114.73,115.97,112.49,113.59,5564725.0
2022-03-24,114.2,116.55,112.46,116.22,4927310.0
2022-03-25,116.21,116.72,111.36,112.37,6785895.0
2022-03-28,113.47,116.78,112.4,116.55,6531425.0
2022-03-29,117.7,120.32,115.53,119.55,6589930.0
2022-03-30,118.02,118.21,114.14,114.8,7573935.0
2022-03-31,114.8,115.4,111.28,111.38,10197085.0
2022-04-01,111.22,112.3,108.81,109.74,9658985.0
2022-04-04,109.6,115.16,109.3,114.96,7664260.0
2022-04-05,114.85,114.85,110.16,110.64,5778400.0
2022-04-06,108.56,108.56,103.94,105.59,8125015.0
2022-04-07,105.94,108.38,103.99,105.96,5777430.0
2022-04-08,105.73,105.88,102.84,103.12,6204955.0
2022-04-11,101.57,103.95,99.91,102.28,7113975.0
2022-04-12,104.53,106.83,101.79,102.04,8622360.0
2022-04-13,102.39,105.92,102.16,105.21,6946630.0
2022-04-14,104.98,105.18,101.34,101.47,6045035.0
2022-04-18,101.33,101.33,98.68,99.51,6549545.0
2022-04-19,99.76,104.14,98.41,102.88,7547385.0
2022-04-20,103.5,104.42,100.6,101.04,5947540.0
2022-04-21,102.31,104.34,97.77,98.33,7071580.0
2022-04-22,98.81,99.55,93.82,94.28,8805245.0
2022-04-25,92.95,95.48,92.85,94.45,9075680.0
2022-04-26,93.4,94.43,90.78,91.2,9470995.0
2022-04-27,92.55,94.88,91.88,93.26,13400745.0
2022-04-28,101.6,102.8,96.95,100.8,18820340.0
2022-04-29,98.02,101.8,95.42,95.62,7277060.0
2022-05-02,94.94,97.06,93.8,96.9,7055825.0
2022-05-03,96.53,97.68,93.92,96.37,6524520.0
2022-05-04,97.05,100.22,92.02,99.89,9247420.0
2022-05-05,99.32,99.32,92.4,93.87,9589275.0
2022-05-06,93.36,93.69,87.62,91.35,9827265.0
2022-05-09,88.6,90.06,84.52,85.17,14239370.0
2022-05-10,87.54,88.88,83.31,86.46,9478720.0
2022-05-11,85.5,89.6,83.74,84.07,9473430.0
2022-05-12,83.72,88.62,81.29,86.59,13509695.0
2022-05-13,87.55,91.94,87.27,90.53,10467825.0
2022-05-16,89.25,90.36,86.16,86.59,8314570.0
2022-05-17,88.68,90.3,83.41,86.57,10688225.0
2022-05-18,85.6,86.92,81.64,82.45,8893595.0
2022-05-19,82.9,87.14,82.06,85.35,10223265.0
2022-05-20,87.53,89.34,83.97,86.61,8627680.0
2022-05-23,86.18,87.79,84.86,86.02,9763375.0
2022-05-24,85.64,86.02,82.21,83.93,8662505.0
2022-05-25,84.65,91.52,84.37,90.46,16291950.0
2022-05-26,90.02,92.15,88.8,90.97,8949305.0
2022-05-27,92.64,95.99,92.58,95.26,9751840.0
2022-05-31,94.41,95.28,92.53,93.49,12059710.0
2022-06-01,98.21,99.4,94.15,95.03,8349450.0
2022-06-02,93.93,102.15,93.93,100.96,10023990.0
2022-06-03,99.17,101.13,96.94,98.5,5644750.0
2022-06-06,99.4,100.2,97.48,98.51,4721590.0
2022-06-07,97.0,102.09,97.0,101.29,6484770.0
2022-06-08,100.38,101.87,100.1,101.08,5578025.0
2022-06-09,100.13,101.56,98.39,98.44,4768165.0
2022-06-10,95.67,97.58,93.76,94.63,6218580.0
2022-06-13,90.0,91.77,87.8,88.07,7467225.0
2022-06-14,88.38,90.3,87.57,88.95,5394170.0
2022-06-15,90.24,95.09,89.81,93.19,9754300.0
2022-06-16,89.54,91.12,84.83,85.62,15155120.0
2022-06-17,85.6,90.21,85.6,88.76,11811785.0
2022-06-21,90.57,92.31,89.97,91.05,5680985.0
2022-06-22,89.99,93.22,89.67,91.73,4918965.0
2022-06-23,93.26,97.35,93.26,97.11,7195440.0
2022-06-24,99.03,101.28,98.8,100.82,8501235.0
2022-06-27,101.1,101.94,97.85,99.34,5636215.0
2022-06-28,99.5,100.05,94.2,94.69,6272005.0
2022-06-29,94.72,96.69,93.5,95.56,4891435.0
2022-06-30,94.55,95.98,91.93,95.1,8870370.0
2022-07-01,94.8,97.09,93.82,96.87,7528900.0
2022-07-05,95.0,99.5,94.8,99.19,7319635.0
2022-07-06,100.07,101.29,97.58,98.66,5267290.0
2022-07-07,98.6,100.38,98.03,99.41,6258770.0
2022-07-08,97.86,99.88,97.17,98.83,7430800.0
2022-07-11,97.79,99.11,96.12,98.08,4806470.0
2022-07-12,92.25,93.35,84.96,85.59,34316535.0
2022-07-13,83.28,86.94,82.33,84.55,15927280.0
2022-07-14,83.3,86.09,81.5,84.19,10826810.0
2022-07-15,86.4,88.15,85.52,87.12,10787665.0
2022-07-18,87.52,88.5,85.2,85.35,9056400.0
2022-07-19,86.44,87.38,84.05,87.19,7112740.0
2022-07-20,88.2,91.66,88.2,91.37,7315175.0
2022-07-21,89.88,92.17,88.0,92.06,10236780.0
2022-07-22,92.3,93.18,88.77,89.35,6255500.0
2022-07-25,89.14,89.14,87.33,88.0,5154160.0
2022-07-26,88.72,88.72,83.56,84.56,9157820.0
2022-07-27,86.41,90.03,85.73,89.72,11180820.0
2022-07-28,86.25,89.26,84.74,87.3,19568330.0
2022-07-29,85.85,89.75,85.29,89.33,10093760.0
2022-08-01,87.8,91.11,87.14,90.75,8647675.0
2022-08-02,89.14,92.21,88.45,90.89,5564780.0
2022-08-03,92.15,94.58,91.43,94.29,7002700.0
2022-08-04,93.56,99.1,92.73,98.6,16629820.0
2022-08-05,95.62,100.65,95.05,98.97,14888285.0
2022-08-08,99.02,100.7,98.4,98.99,8184740.0
2022-08-09,98.6,99.55,96.7,97.49,4916495.0
2022-08-10,100.57,103.32,100.2,103.24,9155600.0
2022-08-11,104.0,104.32,99.48,99.89,7408405.0
2022-08-12,101.33,101.6,98.6,101.3,8309415.0
2022-08-15,100.17,102.2,99.71,100.81,4964775.0
2022-08-16,99.8,100.08,98.31,99.35,7162015.0
2022-08-17,97.8,98.73,97.1,97.75,4373265.0
2022-08-18,97.27,98.09,96.04,97.92,4908235.0
2022-08-19,96.83,96.94,94.66,95.25,4907395.0
2022-08-22,93.31,93.85,91.15,91.94,5096420.0
2022-08-23,92.0,92.81,91.28,92.0,3950950.0
2022-08-24,92.38,92.68,91.03,91.5,4175415.0
2022-08-25,91.76,93.27,90.66,93.21,5280850.0
2022-08-26,93.46,93.5,88.93,88.94,4488935.0
2022-08-29,87.71,89.52,87.1,87.16,4299650.0
2022-08-30,88.5,88.82,85.9,87.37,4802590.0
2022-08-31,88.0,89.2,86.77,86.92,6977350.0
2022-09-01,85.96,86.34,83.34,86.11,7897035.0
2022-09-02,87.67,89.5,86.26,86.9,7788620.0
2022-09-06,86.74,87.55,84.87,86.09,4797385.0
2022-09-07,86.2,89.28,86.04,88.83,4408970.0
2022-09-08,87.81,90.65,87.62,90.15,6056385.0
2022-09-09,91.62,94.38,91.5,94.01,6960080.0
2022-09-12,95.03,96.54,93.85,95.26,5874320.0
2022-09-13,90.0,91.68,89.88,90.48,7248755.0
2022-09-14,90.87,92.11,89.64,91.5,5157690.0
2022-09-15,89.21,91.56,86.84,87.11,9825195.0
2022-09-16,85.8,86.8,84.22,85.16,10690895.0
2022-09-19,84.56,85.3,83.77,85.01,4426385.0
2022-09-20,84.3,84.3,82.2,82.24,8290655.0
2022-09-21,83.04,83.79,80.28,80.29,12601975.0
2022-09-22,79.97,80.89,77.34,77.39,12089685.0
2022-09-23,76.4,77.47,74.87,75.41,11059275.0
2022-09-26,75.3,76.52,73.54,74.02,11885870.0
2022-09-27,75.35,75.86,74.24,75.79,10469730.0
2022-09-28,75.6,78.08,75.28,77.77,7693335.0
2022-09-29,76.58,77.26,75.55,77.1,7487520.0
2022-09-30,77.0,79.22,75.44,75.52,9127360.0
2022-10-03,76.02,78.8,74.95,78.34,11638080.0
2022-10-04,80.2,82.73,80.17,82.31,9894150.0
2022-10-05,80.55,85.15,80.4,84.12,8857760.0
2022-10-06,84.33,86.68,83.31,83.69,8716800.0
2022-10-07,82.26,82.49,79.79,80.24,6176915.0
2022-10-10,80.28,80.44,75.43,76.36,8949375.0
2022-10-11,76.33,76.34,73.38,74.26,10207875.0
2022-10-12,74.37,75.26,73.19,73.83,9183350.0
2022-10-13,69.55,73.31,67.4,72.38,13700685.0
2022-10-14,73.2,73.37,68.18,68.35,16007680.0
2022-10-17,70.29,71.78,69.5,69.72,12853595.0
2022-10-18,72.47,73.49,70.21,71.36,10494115.0
2022-10-19,70.14,71.97,70.1,71.09,6921310.0
2022-10-20,71.23,73.29,70.21,71.25,8277095.0
2022-10-21,70.66,72.33,69.46,72.13,7255000.0
2022-10-24,74.3,74.3,71.85,73.31,8327355.0
2022-10-25,73.72,75.5,73.0,75.33,10656870.0
2022-10-26,70.64,76.52,70.2,73.28,18033595.0
2022-10-27,85.4,85.53,81.72,83.13,28124660.0
2022-10-28,83.25,84.29,80.75,84.08,15609530.0
2022-10-31,83.6,85.65,82.98,84.15,9490700.0
2022-11-01,85.53,86.05,83.32,83.71,6793650.0
2022-11-02,83.87,83.87,78.47,78.54,8859705.0
2022-11-03,78.12,79.12,76.97,77.11,6892485.0
2022-11-04,77.7,77.99,70.84,72.35,14188505.0
2022-11-07,73.0,73.02,70.25,72.64,8590520.0
2022-11-08,73.0,75.06,71.82,74.23,7859350.0
2022-11-09,73.0,73.77,72.24,72.25,5762830.0
2022-11-10,78.65,82.11,78.13,80.81,14567815.0
2022-11-11,81.4,84.89,80.94,81.98,10719645.0
2022-11-14,80.3,81.32,78.24,80.08,7792400.0
2022-11-15,83.49,85.08,82.84,83.9,9238035.0
2022-11-16,82.74,83.5,81.08,82.44,5841825.0
2022-11-17,80.8,81.75,79.57,80.12,7625835.0
2022-11-18,81.58,82.0,78.86,79.88,6018955.0
2022-11-21,79.35,79.35,76.5,77.48,6670370.0
2022-11-22,77.9,80.39,76.81,80.06,6877620.0
2022-11-23,79.97,82.12,79.35,81.87,5204480.0
2022-11-25,81.34,81.92,80.8,81.44,2007050.0
2022-11-28,80.79,81.24,79.5,80.39,5232520.0
2022-11-29,80.17,80.43,78.94,79.37,5095820.0
2022-11-30,78.82,83.45,78.6,83.26,10439560.0
2022-12-01,83.23,86.28,82.94,85.12,8899075.0
2022-12-02,83.89,84.32,81.95,82.57,6223745.0
2022-12-05,81.2,81.97,77.03,78.45,8581610.0
2022-12-06,78.45,78.96,76.31,77.83,7366635.0
2022-12-07,77.85,79.16,77.01,77.7,5060680.0
2022-12-08,78.42,79.61,77.04,79.25,5161600.0
2022-12-09,78.81,80.65,78.61,78.72,4190935.0
2022-12-12,79.11,81.41,78.94,80.33,7376185.0
2022-12-13,84.89,86.43,82.02,83.23,9725175.0
2022-12-14,83.04,85.85,82.31,83.68,7478455.0
2022-12-15,81.65,82.77,79.94,80.13,5811375.0
2022-12-16,79.97,80.87,78.43,78.87,9362645.0
2022-12-19,78.86,79.6,76.2,76.46,6980875.0
2022-12-20,75.3,77.67,75.16,77.29,4773130.0
2022-12-21,77.67,79.07,76.23,78.38,4815870.0
2022-12-22,76.79,77.35,74.73,75.99,6414880.0
2022-12-23,75.0,76.38,74.29,76.37,4283205.0
2022-12-27,76.03,76.77,74.82,76.13,4144920.0
2022-12-28,76.09,77.12,74.55,75.21,3860715.0
2022-12-29,76.19,78.42,75.8,77.97,4601250.0
2022-12-30,76.98,77.93,76.46,77.65,3496020.0
2023-01-03,79.02,79.73,76.13,77.1,5440375.0
2023-01-04,78.19,79.41,76.95,78.77,7024710.0
2023-01-05,77.69,77.94,73.05,73.26,8947895.0
2023-01-06,74.0,74.32,70.72,73.31,13379530.0
2023-01-09,74.57,78.6,74.57,75.71,10435825.0
2023-01-10,75.1,76.75,74.87,76.17,5320880.0
2023-01-11,76.96,78.78,76.64,78.76,6289430.0
2023-01-12,82.28,84.17,79.17,82.65,11568100.0
2023-01-13,81.73,83.47,81.61,82.98,5590730.0
2023-01-17,83.0,83.88,81.59,83.65,6743370.0
2023-01-18,84.16,86.3,82.93,83.24,8627225.0
2023-01-19,83.42,86.85,83.06,85.69,13390165.0
2023-01-20,85.98,88.65,85.72,88.37,7611280.0
2023-01-23,88.2,90.16,87.35,88.49,9026395.0
2023-01-24,88.0,89.2,87.4,88.68,7059615.0
2023-01-25,85.75,89.86,85.46,89.75,17170450.0
2023-01-26,92.22,95.55,88.93,92.61,31744315.0
2023-01-27,91.5,93.43,90.33,91.77,11754005.0
2023-01-30,90.4,90.64,88.02,88.51,11593070.0
2023-01-31,88.9,91.08,88.46,91.03,10177500.0
2023-02-01,91.08,95.5,90.65,94.76,11242905.0
2023-02-02,96.68,98.92,95.89,98.25,11491850.0
2023-02-03,95.83,96.94,93.78,94.44,8573800.0
2023-02-06,91.1,93.03,90.55,91.04,12291770.0
2023-02-07,90.97,93.25,90.1,92.65,6712085.0
2023-02-08,92.92,94.44,92.19,92.8,7829000.0
2023-02-09,94.05,94.89,92.21,92.66,7613740.0
2023-02-10,91.9,92.2,90.87,91.67,8277905.0
2023-02-13,91.86,92.76,90.4,92.21,5890760.0
2023-02-14,91.33,93.9,91.12,92.27,4887770.0
2023-02-15,91.8,92.9,91.3,92.78,5279370.0
2023-02-16,90.0,92.2,89.85,90.74,5751640.0
2023-02-17,89.94,90.59,86.88,87.8,9817590.0
2023-02-21,86.2,87.42,85.71,86.37,5493015.0
2023-02-22,87.4,89.41,87.06,87.97,6185430.0
2023-02-23,88.08,88.56,86.76,88.34,4733615.0
2023-02-24,86.46,86.92,84.75,85.12,5427295.0
2023-02-27,86.25,87.53,85.53,85.71,7409455.0
2023-02-28,85.13,86.84,85.13,86.43,7343910.0
2023-03-01,86.39,87.08,85.21,85.79,4585925.0
2023-03-02,86.02,87.28,85.12,87.21,5782990.0
2023-03-03,88.11,89.08,87.83,88.8,4957410.0
2023-03-06,89.1,90.98,88.87,89.2,5470295.0
2023-03-07,89.12,90.91,88.75,88.96,6075955.0
2023-03-08,88.87,90.1,88.3,89.39,4088135.0
2023-03-09,88.67,90.16,85.62,85.7,7344235.0
2023-03-10,85.8,85.85,81.86,83.02,9417720.0
2023-03-13,82.59,85.19,81.07,82.99,8423400.0
2023-03-14,84.16,85.2,83.39,84.91,5682010.0
2023-03-15,83.74,84.53,82.96,84.45,5931450.0
2023-03-16,84.57,88.58,84.3,88.48,10373735.0
2023-03-17,88.73,88.73,86.92,88.2,14587115.0
2023-03-20,87.61,87.9,85.17,87.03,6895415.0
2023-03-21,87.6,89.57,87.22,89.09,6410050.0
2023-03-22,89.44,89.75,86.69,86.7,4657320.0
2023-03-23,88.09,90.39,87.53,88.09,5825655.0
2023-03-24,87.77,87.84,85.42,86.58,4613495.0
2023-03-27,87.24,87.55,86.03,86.26,4676130.0
2023-03-28,85.82,86.38,85.4,85.82,5445555.0
2023-03-29,86.71,87.8,86.26,87.69,6522300.0
2023-03-30,88.71,88.77,87.62,87.93,5393445.0
2023-03-31,88.62,93.08,88.32,92.94,12269480.0
2023-04-03,92.31,93.18,91.48,92.9,6789620.0
2023-04-04,95.09,96.47,94.48,95.21,11234880.0
2023-04-05,95.15,95.2,92.06,93.47,6727725.0
2023-04-06,92.79,94.73,91.49,94.63,8455685.0
2023-04-10,93.23,94.61,91.28,94.53,6212950.0
2023-04-11,93.2,94.78,92.87,93.96,4887430.0
2023-04-12,94.82,96.17,93.9,94.29,8111180.0
2023-04-13,95.06,97.12,94.59,96.7,7993240.0
2023-04-14,93.14,93.96,90.94,92.61,15374335.0
2023-04-17,93.0,94.34,92.71,94.11,5354290.0
2023-04-18,95.63,95.63,94.0,95.2,5905405.0
2023-04-19,95.38,95.67,94.63,95.12,5091740.0
2023-04-20,94.66,94.76,93.08,93.54,5193115.0
2023-04-21,94.04,94.83,93.02,94.66,5459380.0
2023-04-24,95.06,95.32,93.05,94.6,6116365.0
2023-04-25,93.35,93.65,88.4,88.46,10282405.0
2023-04-26,90.0,90.9,89.18,90.81,14426315.0
2023-04-27,88.05,91.73,85.54,90.87,24270545.0
2023-04-28,90.85,92.34,89.84,91.88,11801375.0
2023-05-01,91.26,91.26,89.86,90.08,7120465.0
2023-05-02,90.11,90.2,87.88,88.74,6420270.0
2023-05-03,88.71,89.38,87.29,87.42,5957600.0
2023-05-04,87.81,88.51,85.79,86.1,8291680.0
2023-05-05,86.6,87.93,86.31,86.96,6513290.0
2023-05-08,87.38,87.91,85.81,87.8,7231740.0
2023-05-09,87.4,89.17,87.01,88.28,5857680.0
2023-05-10,89.84,92.0,89.25,90.83,7688580.0
2023-05-11,90.8,91.09,89.49,90.51,10091805.0
2023-05-12,90.6,91.49,89.33,91.04,6104745.0
2023-05-15,90.66,92.93,90.45,92.63,7506085.0
2023-05-16,92.58,95.6,92.35,93.65,8092165.0
2023-05-17,95.9,98.99,95.43,98.58,16073680.0
2023-05-18,100.0,102.52,99.16,102.03,14294175.0
2023-05-19,102.0,102.35,100.55,102.06,8510775.0
2023-05-22,101.32,103.42,101.23,102.28,6802610.0
2023-05-23,101.6,102.36,99.97,100.03,5620225.0
2023-05-24,99.34,101.25,98.83,100.51,5487300.0
2023-05-25,104.38,107.96,103.56,106.36,15811995.0
2023-05-26,106.93,109.91,106.36,107.49,10671475.0
2023-05-30,109.35,111.32,108.87,109.82,9684765.0
2023-05-31,107.87,109.65,106.76,108.96,11927430.0
2023-06-01,107.2,110.12,106.4,108.59,7398655.0
2023-06-02,109.2,110.89,108.26,109.64,6390970.0
2023-06-05,109.62,111.97,108.47,111.34,6580015.0
2023-06-06,111.3,112.73,111.04,111.16,6939330.0
2023-06-07,111.11,111.56,105.45,105.66,12030740.0
2023-06-08,105.92,108.29,105.22,107.07,7292060.0
2023-06-09,107.65,109.0,106.31,106.81,6849295.0
2023-06-12,107.8,109.38,106.43,109.27,6478560.0
2023-06-13,111.2,111.92,109.85,110.94,6726590.0
2023-06-14,110.99,113.6,110.8,113.46,6416935.0
2023-06-15,112.33,115.34,112.33,114.87,6594710.0
2023-06-16,114.8,114.93,112.99,113.1,10442475.0
2023-06-20,111.66,113.93,111.09,111.9,5590470.0
2023-06-21,111.56,111.93,109.12,109.36,5645450.0
2023-06-22,108.65,110.05,107.8,109.97,6190270.0
2023-06-23,108.25,110.33,107.38,108.6,6841475.0
2023-06-26,108.27,110.23,107.33,107.59,4832640.0
2023-06-27,108.23,109.02,107.0,107.99,4269250.0
2023-06-28,107.79,109.84,107.46,109.73,4805070.0
2023-06-29,109.99,110.15,108.54,109.62,3550885.0
2023-06-30,111.16,113.33,110.81,112.39,6628075.0
2023-07-03,112.17,112.91,111.19,112.57,2366790.0
2023-07-05,111.28,113.44,111.23,113.15,5580935.0
2023-07-06,111.4,112.11,109.69,111.17,5096405.0
2023-07-07,111.06,112.66,110.56,110.6,4280175.0
2023-07-10,110.6,113.17,110.6,113.12,5885505.0
2023-07-11,113.72,114.25,111.51,112.29,5671625.0
2023-07-12,113.47,114.17,111.45,112.27,5840600.0
2023-07-13,113.32,115.89,113.0,115.49,6568200.0
2023-07-14,115.74,116.85,115.2,116.08,4582200.0
2023-07-17,116.53,119.0,116.4,118.48,5216515.0
2023-07-18,117.96,120.4,116.78,119.43,6319975.0
2023-07-19,122.0,122.87,119.91,120.65,8683320.0
2023-07-20,119.52,120.18,115.16,115.78,7753530.0
2023-07-21,118.13,118.6,116.2,116.4,4049995.0
2023-07-24,117.24,117.44,115.21,115.61,4877265.0
2023-07-25,115.8,117.53,115.8,116.48,5389830.0
2023-07-26,114.78,117.02,114.24,115.45,9063920.0
2023-07-27,118.97,120.13,111.34,111.98,15369930.0
2023-07-28,113.51,113.94,111.87,113.91,10210645.0
2023-07-31,114.6,116.73,114.6,116.6,8353860.0
2023-08-01,116.0,118.3,115.04,118.08,5519150.0
2023-08-02,115.98,116.57,112.21,112.63,8729550.0
2023-08-03,111.59,112.5,111.2,112.08,4320075.0
2023-08-04,112.73,113.0,110.0,110.33,8170755.0
2023-08-07,111.07,111.38,109.81,110.98,6135965.0
2023-08-08,109.36,110.75,108.35,110.57,5425770.0
2023-08-09,110.44,111.0,109.02,110.07,4696635.0
2023-08-10,111.4,113.21,110.03,111.0,5647710.0
2023-08-11,110.15,111.71,110.0,111.49,4009005.0
2023-08-14,110.51,113.35,110.15,113.24,3854945.0
2023-08-15,113.5,114.8,111.69,111.92,4152295.0
2023-08-16,111.4,112.2,109.65,109.9,4945985.0
2023-08-17,110.09,110.41,108.14,108.73,4949700.0
2023-08-18,106.6,108.68,106.51,108.3,4188905.0
2023-08-21,108.57,111.06,108.51,110.94,4237335.0
2023-08-22,111.92,112.85,111.26,112.36,4448430.0
2023-08-23,112.89,115.39,112.4,113.6,5688875.0
2023-08-24,115.4,115.4,109.89,109.91,4555555.0
2023-08-25,110.89,113.41,110.28,112.73,3401505.0
2023-08-28,113.32,114.4,112.47,113.66,2938515.0
2023-08-29,113.41,116.18,112.6,115.77,3919755.0
2023-08-30,115.68,117.74,115.31,117.65,4278600.0
2023-08-31,118.0,119.29,116.9,117.77,6656800.0
2023-09-01,118.7,119.32,117.5,118.18,3633635.0
2023-09-05,117.82,119.93,116.9,119.43,3591730.0
2023-09-06,118.63,119.88,118.32,119.7,3341005.0
2023-09-07,118.25,120.29,117.87,119.86,5200035.0
2023-09-08,119.59,120.92,119.42,120.01,3640670.0
2023-09-11,120.7,121.58,120.16,121.19,4802270.0
2023-09-12,119.6,120.7,117.74,117.77,4647215.0
2023-09-13,117.21,118.57,116.71,118.28,3193490.0
2023-09-14,118.69,119.0,117.08,118.02,3340685.0
2023-09-15,117.72,117.86,115.3,115.92,8551745.0
2023-09-18,115.76,116.88,115.33,115.7,3304970.0
2023-09-19,115.87,115.87,113.31,114.47,4148290.0
2023-09-20,115.59,116.69,113.95,114.11,3884430.0
2023-09-21,112.4,112.98,109.8,109.91,5355790.0
2023-09-22,110.36,111.78,110.12,110.82,5535830.0
2023-09-25,110.5,111.93,110.26,111.9,4007235.0
2023-09-26,110.71,110.95,107.73,108.93,7545800.0
2023-09-27,109.91,110.36,108.08,109.28,5081460.0
2023-09-28,106.87,111.23,105.6,110.7,5789935.0
2023-09-29,112.42,113.23,111.7,111.79,6685590.0
2023-10-02,110.95,112.03,109.96,111.05,4967815.0
2023-10-03,109.99,111.27,107.38,108.25,6860350.0
2023-10-04,108.92,110.11,108.33,109.73,3525080.0
2023-10-05,108.97,109.7,107.21,109.43,3312545.0
2023-10-06,108.58,113.12,107.8,112.14,5907595.0
2023-10-09,110.98,113.13,110.69,112.89,4040910.0
2023-10-10,111.21,112.94,109.4,111.66,7040735.0
2023-10-11,112.0,113.04,110.33,111.73,4394040.0
2023-10-12,112.15,113.98,110.9,112.03,4123020.0
2023-10-13,111.75,112.76,109.81,109.93,3885450.0
2023-10-16,109.58,111.54,109.3,110.33,4157700.0
2023-10-17,109.93,114.85,109.76,113.69,6984840.0
2023-10-18,112.56,113.6,109.97,110.14,4360770.0
2023-10-19,111.69,113.68,111.33,112.0,5365015.0
2023-10-20,111.32,111.48,107.23,108.5,7092300.0
2023-10-23,107.35,109.07,106.11,108.28,4715110.0
2023-10-24,109.14,111.39,108.85,110.88,6633345.0
2023-10-25,110.1,110.42,105.45,106.03,10008715.0
2023-10-26,111.53,115.8,109.77,110.19,17733985.0
2023-10-27,111.29,112.8,109.69,110.8,8778055.0
2023-10-30,111.9,114.43,111.62,113.71,7239525.0
2023-10-31,114.17,116.97,112.98,116.37,8074585.0
2023-11-01,116.2,119.02,116.09,118.7,8844350.0
2023-11-02,120.24,122.17,119.68,119.89,8790915.0
2023-11-03,120.26,122.36,118.5,121.35,7391280.0
2023-11-06,121.58,122.2,120.49,121.85,4419720.0
2023-11-07,122.28,125.17,122.08,122.78,8287030.0
2023-11-08,123.22,125.24,123.2,125.07,8510165.0
2023-11-09,125.02,126.5,123.86,123.95,6075615.0
2023-11-10,123.95,127.29,123.11,126.95,5117965.0
2023-11-13,126.76,127.95,126.45,127.68,4982705.0
2023-11-14,129.5,131.37,129.3,130.83,6755625.0
2023-11-15,130.89,131.99,129.79,130.18,6162895.0
2023-11-16,130.0,131.36,129.61,130.46,5235335.0
2023-11-17,130.39,130.94,129.66,130.87,3962875.0
2023-11-20,130.68,133.71,130.52,133.38,5398015.0
2023-11-21,132.95,134.13,132.3,133.68,4631415.0
2023-11-22,134.4,135.61,133.46,133.93,4440875.0
2023-11-24,134.11,134.89,133.76,134.78,2250065.0
2023-11-27,134.4,135.52,133.91,134.11,5049810.0
2023-11-28,133.53,134.52,132.28,133.05,7601840.0
2023-11-29,134.1,136.46,134.1,135.79,7323330.0
2023-11-30,136.4,137.78,135.76,137.15,9164715.0
2023-12-01,137.09,138.95,136.66,138.16,7266495.0
2023-12-04,137.21,138.8,136.14,137.52,5830000.0
2023-12-05,135.89,137.93,135.45,137.64,4574625.0
2023-12-06,138.01,139.08,137.15,137.25,4004555.0
2023-12-07,136.85,137.85,136.06,137.54,3256205.0
2023-12-08,137.89,140.22,137.71,139.82,5418660.0
2023-12-11,139.82,141.77,139.64,141.02,5291040.0
2023-12-12,141.04,143.57,140.9,143.3,4517945.0
2023-12-13,143.4,144.14,142.01,143.13,6057220.0
2023-12-14,142.18,142.42,135.6,136.08,15114275.0
2023-12-15,135.69,139.96,134.8,139.65,10913335.0
2023-12-18,140.17,141.86,139.19,140.74,5614925.0
2023-12-19,141.14,141.7,140.0,141.54,4525370.0
2023-12-20,140.81,141.57,138.72,138.76,4703945.0
2023-12-21,140.15,140.71,138.19,140.15,3935505.0
2023-12-22,140.6,140.77,138.88,139.51,2463110.0
2023-12-26,140.03,140.91,139.74,140.25,2319685.0
2023-12-27,140.26,140.9,139.82,140.75,1947140.0
